sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
97.0,2,31.044307370175318,11,79.0,2.393939393939394,4.3544378788027185,0,635.0,5.61757064206327,4,0.16263551363176484,97.0,29.0,11.561611502030377,4,0.12907686021504605,113.0,21.0,3.9315459006381324,1,0.6223182513870282,2.0,2.0,3.6339494490904976,2,0.44222393504263413,27.0,27.0
98.0,2,34.567814834806995,9,75.0,2.272727272727273,4.879969868665283,0,644.0,7.509863808099369,3,0.1870946145984195,100.0,30.0,11.040317024448257,3,0.13670469163785232,116.0,13.0,5.445031011552076,1,0.7100917462793261,3.0,3.0,2.5938137105433263,2,0.4785330847808744,29.0,29.0
99.0,2,21.26772055818898,8,75.0,2.272727272727273,5.365836998173383,0,652.0,6.155899046932974,2,0.21928432908573892,102.0,30.0,6.630813054998965,3,0.12885392633034962,91.0,10.0,3.6426706937038094,1,0.74659485145554,4.0,4.0,2.864876949800239,2,0.554182898033355,31.0,31.0
100.0,2,27.414376679013145,8,83.0,2.4411764705882355,6.343733085929664,0,660.0,8.463928222944862,2,0.2541861193744393,76.0,32.0,8.116904371607603,3,0.2600562142159416,94.0,13.0,2.4148226206926307,1,0.7530873891557524,5.0,5.0,2.4422645056733803,2,0.5716852079706412,33.0,33.0
101.0,2,23.93657973014371,8,86.0,2.5294117647058822,6.844512450631548,0,668.0,6.864937283698303,2,0.3018717116662544,78.0,34.0,8.397802519635817,3,0.28411112667795896,72.0,11.0,3.4559722834965214,1,0.7566663652787685,6.0,6.0,1.8511629093099558,2,0.6380989937660634,35.0,35.0
102.0,2,27.30086564228005,7,90.0,2.6470588235294117,7.183948992276076,0,675.0,8.976014578203658,2,0.2800978375186622,54.0,36.0,9.156209385211532,2,0.3191314738514746,74.0,10.0,3.317648693500086,1,0.7880826941178012,7.0,7.0,1.9355174070917336,2,0.6352110094579181,37.0,37.0
103.0,2,33.79182841219174,6,94.0,2.764705882352941,7.5049990466514,0,681.0,12.025086802134213,2,0.3000820537659209,56.0,38.0,10.828376664944155,1,0.32399105830476305,51.0,9.0,4.227992224302216,1,0.8044656120774618,8.0,8.0,3.0264104844201487,2,0.659356102045922,39.0,39.0
104.0,2,31.966773872139292,6,100.0,2.9411764705882355,8.018742271715984,0,687.0,6.84728196183206,2,0.32672454236268245,50.0,40.0,13.890957131473366,1,0.38937232985007,52.0,10.0,2.6835934460963173,1,0.7997266741555759,9.0,9.0,4.9254741994549125,2,0.6900947148053489,41.0,41.0
105.0,2,28.331951738595023,6,106.0,3.0285714285714285,8.385729847941334,0,693.0,4.88808950027146,2,0.28886818682190857,46.0,42.0,10.266612014683057,1,0.4560092701829203,38.0,11.0,5.078855586623112,1,0.7534039130720532,10.0,10.0,2.8369675370616125,2,0.6395606257241228,43.0,43.0
106.0,2,32.92041359863522,6,112.0,3.2,8.658293041017982,0,699.0,5.875481746142028,2,0.3595860369290513,48.0,44.0,8.53049549742136,1,0.5095446814728046,39.0,12.0,9.947937551629874,1,0.7207450432796889,11.0,11.0,6.035730643369098,2,0.6749557460877255,45.0,45.0
107.0,2,28.537718723523106,6,118.0,3.3714285714285714,9.215405266077775,1,654.0,4.236659518266073,2,0.36682172837402294,48.0,46.0,8.2541224542443,1,0.5749760679114099,29.0,13.0,6.4441911324787,1,0.7508262171854377,12.0,12.0,5.016977837103228,2,0.6569447889386746,47.0,47.0
108.0,2,28.62672242117332,6,124.0,3.5428571428571427,9.302328629224567,0,660.0,6.446298701665363,2,0.4635931917288326,50.0,48.0,7.863167504462173,1,0.6102396627862369,30.0,14.0,8.36140420248502,1,0.6817390743530912,13.0,13.0,3.2068699477525673,2,0.6391972873813816,49.0,49.0
109.0,2,22.35498235899191,6,130.0,3.823529411764706,9.508064921934134,1,622.0,4.896002914523704,2,0.4380597824952307,50.0,50.0,4.98764899296312,1,0.5774466330855388,25.0,15.0,5.808854731646021,1,0.689282893382312,14.0,14.0,4.015806632685779,2,0.6043657568113293,51.0,51.0
110.0,2,17.054188011627016,7,137.0,3.8055555555555554,9.817236190906254,0,629.0,1.4123982735802567,2,0.456465879652845,52.0,52.0,3.614474838645208,1,0.6595159388717692,26.0,16.0,4.315274701766787,2,0.7188983110912,16.0,16.0,5.031074904844504,2,0.6486339269323129,53.0,53.0
111.0,2,15.5382069966818,7,144.0,4.114285714285714,9.559791406287017,1,593.0,0.02473056593444234,2,0.30290995288487343,54.0,54.0,2.6938904882798234,1,0.5883329927124076,22.0,17.0,4.6540552823470325,2,0.7073418743754492,18.0,18.0,2.688731599039869,2,0.6349328445347472,55.0,55.0
112.0,2,20.23241042954234,7,151.0,4.314285714285714,9.535930030782259,0,600.0,0.7358464039862156,2,0.3223238721720222,56.0,56.0,4.585314534789262,1,0.5827258681705113,23.0,18.0,3.4710750885122486,2,0.7039640071707147,20.0,20.0,4.284637220035661,2,0.6372295818422655,57.0,57.0
113.0,2,19.074774773516108,7,158.0,4.514285714285714,9.553445394222491,0,607.0,0.0,2,0.0,58.0,58.0,2.8933149865731487,1,0.5772069850335153,21.0,19.0,6.3454983750715135,2,0.6855306708707138,22.0,22.0,3.6185945324411506,2,0.6095953188760115,59.0,59.0
114.0,2,19.042320896197218,7,165.0,4.714285714285714,9.542515331347195,0,614.0,0.0,2,0.0,60.0,60.0,2.9802960856567235,1,0.5861479799469074,22.0,20.0,6.4190236382523285,2,0.6953016047348075,24.0,24.0,2.0931485891494095,2,0.6224925321910397,61.0,61.0
115.0,2,20.477773206422405,7,172.0,4.914285714285715,9.360503064701405,0,621.0,0.0,2,0.0,62.0,62.0,1.8186713002240111,1,0.583604693490968,21.0,21.0,10.03776634262064,2,0.6623520843496717,26.0,26.0,2.0637736513521823,2,0.58530098267789,63.0,63.0
116.0,2,20.362438777830675,7,179.0,5.264705882352941,9.054061560587666,1,576.0,0.0,2,0.0,64.0,64.0,2.122834911983464,1,0.557917035010145,22.0,22.0,8.941330442114229,2,0.6224940517769266,28.0,28.0,3.594249923125723,2,0.6043981769809117,65.0,65.0
117.0,2,17.490207511364975,7,186.0,5.636363636363637,8.943602384446999,1,531.0,0.0,2,0.0,66.0,66.0,1.4378994919137185,1,0.5805537037898866,23.0,23.0,8.112845256054518,2,0.5967955379717301,30.0,30.0,2.068187716888671,2,0.611973059691029,67.0,67.0
118.0,2,13.668962494248822,7,193.0,5.848484848484849,8.849497496191075,0,538.0,0.0,2,0.0,68.0,68.0,1.0276102986800648,1,0.5547475335350006,24.0,24.0,4.062572875252002,2,0.5419683303363011,32.0,32.0,2.6506737490468524,2,0.5676692330201062,69.0,69.0
119.0,2,15.837458806322815,7,200.0,6.25,8.712401355142767,1,497.0,0.0,2,0.0,70.0,70.0,0.5795997651759528,1,0.4822208432659814,25.0,25.0,4.913562002114299,2,0.4836315969076481,34.0,34.0,1.935855471313202,2,0.5575587510930518,71.0,71.0
120.0,2,15.322320020648485,8,208.0,6.709677419354839,8.521100332651061,1,473.0,0.0,2,0.0,72.0,72.0,0.7950752811506376,1,0.45318521326924416,26.0,26.0,5.555629130400054,3,0.45618236896096337,37.0,37.0,3.465244115289286,2,0.594922550694026,73.0,73.0
121.0,2,13.61416209601153,8,216.0,6.967741935483871,8.502458577891005,1,443.0,0.0,2,0.3333333333333333,74.0,74.0,0.0,1,0.0,27.0,27.0,3.528992290462492,3,0.33674369554259304,40.0,40.0,2.2089002068266623,2,0.5826086384667069,75.0,75.0
122.0,2,13.223545294643362,8,224.0,7.225806451612903,8.381149816149268,0,451.0,0.5699727820465341,2,0.3219395369910459,76.0,76.0,0.0,1,0.0,28.0,28.0,2.698936570339835,3,0.30194068571792,43.0,43.0,3.195375802834299,2,0.5533133782275222,77.0,77.0
123.0,2,10.771264537646104,9,233.0,7.28125,8.524649706920137,0,460.0,0.22379422876984023,2,0.4948098996237065,78.0,78.0,0.0,1,0.0,29.0,29.0,0.658415421453469,4,0.19178368827902512,47.0,47.0,2.367595887566454,2,0.5558915881217916,79.0,79.0
124.0,2,12.717726862094285,9,242.0,7.5625,8.488478047476825,1,433.0,1.164046284765936,2,0.4751391031854667,80.0,80.0,0.0,1,0.5,30.0,30.0,1.0591990795884307,4,0.17501934920300238,51.0,51.0,3.871838749828113,2,0.5485307034451636,81.0,81.0
125.0,2,18.667540371607913,9,251.0,7.84375,8.173514713499621,2,386.0,0.879164678626692,2,0.4892919613339929,82.0,82.0,1.2085155517561361,1,0.5566582147144236,31.0,31.0,4.287268626396335,4,0.25596130511484644,55.0,55.0,7.363442336171559,2,0.5012169371773997,83.0,83.0
126.0,2,25.88462125438355,9,260.0,8.387096774193548,7.75821783656204,1,370.0,0.6984983645146716,2,0.47841037739295744,84.0,84.0,2.0683273610658937,1,0.5604002056828024,32.0,32.0,2.8347567667383817,4,0.21894956247004574,59.0,59.0,11.696564876512218,2,0.4410046513932082,85.0,85.0
127.0,2,28.33899407733232,9,269.0,8.966666666666667,7.356367817514496,1,353.0,1.0635379706757568,2,0.4759000017189514,86.0,86.0,1.484912925539538,1,0.5969798436931607,33.0,33.0,4.253348930745489,4,0.16298106546571917,63.0,63.0,11.365918513169381,2,0.37921159991465614,87.0,87.0
128.0,2,25.35584638222419,11,280.0,9.333333333333334,7.034545637769337,2,332.0,3.964058794857314,2,0.4147466832672463,88.0,88.0,3.324630482774227,1,0.7318134776875527,34.0,34.0,0.1758099858515881,5,0.2807830139802664,68.0,68.0,11.843238461460244,3,0.3189498957885568,90.0,90.0
129.0,2,24.438904662951888,12,292.0,9.733333333333333,6.39515185250707,0,344.0,5.130729236220942,2,0.35819159148357343,90.0,90.0,2.5010141774394246,1,0.6914016408405044,35.0,35.0,1.2557607666948623,5,0.2705697172087865,73.0,73.0,11.113231147269621,4,0.22453735688242732,94.0,94.0
130.0,2,19.8305917496087,12,304.0,9.806451612903226,6.193804056045488,0,356.0,4.316011221683587,2,0.44530231973239376,92.0,92.0,1.604118890299775,1,0.7203080214372715,36.0,36.0,0.15584254928258406,5,0.272197735302749,78.0,78.0,10.23718948758212,4,0.1343584417469356,98.0,98.0
131.0,2,17.395832763124883,12,316.0,10.533333333333333,5.58881737773712,1,362.0,3.9701945409535178,2,0.39626872848288436,94.0,94.0,1.0985888222347278,1,0.7008234934665293,37.0,37.0,1.1570598275633532,5,0.270611420054974,83.0,83.0,7.544287279889512,4,0.06868686893872039,102.0,102.0
132.0,2,10.927981695491479,13,329.0,11.75,5.146267516193227,2,358.0,2.064301994170271,2,0.37272266075040394,96.0,96.0,1.3789237035671231,1,0.6989548821228255,38.0,38.0,0.9701027011257821,5,0.27339976054721443,88.0,88.0,2.022970554800678,5,0.0498534809146803,107.0,107.0
133.0,2,20.43173621258223,14,343.0,11.827586206896552,5.1013076183967145,0,372.0,4.523736747884292,3,0.3101834838131199,99.0,99.0,1.9581762680318207,1,0.7667851473640407,39.0,39.0,4.904597785486839,5,0.22175622736253103,93.0,93.0,4.223603020719086,5,0.0142493996992957,112.0,112.0
134.0,2,18.05974529205885,15,358.0,13.25925925925926,4.096590551182688,2,374.0,4.633656496399925,3,0.24936073285421964,102.0,102.0,4.494611884213157,1,0.7253481595694663,40.0,40.0,4.810457107263486,5,0.17899501987739067,98.0,98.0,1.5016134048102414,6,0.011794335319411696,118.0,118.0
135.0,2,19.124467979935638,16,374.0,13.851851851851851,3.4744366225281755,0,390.0,3.685807681091089,4,0.19930331803884035,106.0,106.0,9.003276211882394,1,0.5991900523456735,41.0,41.0,4.923992217529329,5,0.14263807332931588,103.0,103.0,0.7636771288479489,6,0.004863613044295724,124.0,124.0
136.0,2,22.565463326215923,14,200.0,8.0,2.518884407258081,2,398.0,0.21579144262503724,3,0.24503230904603376,56.0,56.0,10.645435226051493,0,0.5572064519637936,0.0,0.0,3.136203550922886,5,0.12444543217320515,68.0,68.0,0.41495561419594923,6,0.0011917030815628334,76.0,76.0
137.0,2,23.167103327938708,13,86.0,3.3076923076923075,2.8903489663658855,0,411.0,2.522727187909433,2,0.4114799772416974,58.0,8.0,8.126195176729878,1,0.4319303415495637,1.0,1.0,5.003557397728384,4,0.085761245326978,72.0,45.0,1.0795464685369272,6,0.011459164583243473,82.0,32.0
138.0,2,28.9631647823447,11,74.0,2.8461538461538463,3.0840522139205646,0,422.0,4.22575281711384,1,0.4464072695869212,59.0,4.0,7.035226375016316,1,0.3087028818125577,2.0,2.0,6.898203446429635,3,0.06392941229933098,75.0,30.0,2.534834300289896,6,0.03963454715926107,88.0,38.0
139.0,2,25.412484353248274,11,69.0,2.6538461538461537,3.437489514015998,0,433.0,5.7913515541395295,1,0.4298227910248157,10.0,5.0,5.033779289014606,2,0.32836356637356456,4.0,4.0,2.9800348723798287,2,0.048745031798410235,50.0,16.0,2.5678910923916187,6,0.09404613169651978,44.0,44.0
140.0,2,25.45289100200152,10,75.0,2.8846153846153846,3.9348716284966034,0,443.0,3.6799132563130366,1,0.4086623193428878,11.0,6.0,5.259301791305743,2,0.2956593441667632,6.0,6.0,4.417944792115103,1,0.10919645299091336,51.0,13.0,1.5030346189875887,6,0.11078737724783838,50.0,50.0
141.0,2,26.827317968916187,11,86.0,3.3076923076923075,4.491702669526841,0,454.0,3.9495286372831404,1,0.43299129036815764,12.0,7.0,9.205029472193814,3,0.32776244613835953,9.0,9.0,5.598936095763188,1,0.18821257775412842,52.0,14.0,1.3793764641313857,6,0.12623365798386327,56.0,56.0
142.0,2,23.125786848710415,11,97.0,3.730769230769231,5.1319770244892755,0,465.0,0.8855969245266362,1,0.4761637971771265,8.0,8.0,7.057034139279887,3,0.3417735386362229,12.0,12.0,4.35341671000364,1,0.20743076641455388,35.0,15.0,3.3124293017224393,6,0.21852912242109362,62.0,62.0
143.0,2,21.455888973413522,11,108.0,4.153846153846154,5.610870010479506,0,476.0,2.231613767775708,1,0.5192865432842172,9.0,9.0,7.679365894889894,3,0.3679480864033088,15.0,15.0,4.358296090241609,1,0.28999805112660204,36.0,16.0,3.533530904732956,6,0.2730616087104008,68.0,68.0
144.0,2,16.46850558630961,11,119.0,4.407407407407407,6.414959145161808,0,487.0,0.037254526838660595,1,0.650973030393513,10.0,10.0,3.3588117952310284,3,0.3918981727475134,18.0,18.0,3.980468391976319,1,0.28855789794265796,21.0,17.0,3.5793742444940606,6,0.30124177572037314,74.0,74.0
145.0,2,14.291252568956487,12,131.0,4.851851851851852,6.738968014850544,0,499.0,0.5112013745820132,1,0.63843751387105,11.0,11.0,3.547118933659386,4,0.4503286304308808,22.0,22.0,4.046118643042751,1,0.39217741393993855,22.0,18.0,4.881204637337971,6,0.3673840134026816,80.0,80.0
146.0,2,12.064765886482187,12,143.0,5.296296296296297,6.785589440492782,0,511.0,0.667436760765316,1,0.6280585175792819,12.0,12.0,3.2117455584609216,4,0.4539151829287782,26.0,26.0,2.037186157844147,1,0.3470203306585642,19.0,19.0,2.743241009147562,6,0.35728455004242476,86.0,86.0
147.0,2,12.676529083765592,12,155.0,5.7407407407407405,6.842837353293818,0,523.0,4.111177611724283,1,0.5263312441452773,13.0,13.0,2.180942865311949,4,0.4577682872365701,30.0,30.0,1.896527233424898,1,0.4234186283776656,20.0,20.0,3.44815209947299,6,0.414904441796885,92.0,92.0
148.0,2,12.337411566006121,12,167.0,6.185185185185185,6.672108300421376,0,535.0,4.486968701530707,1,0.4353092609476133,14.0,14.0,2.010351038837427,4,0.45082467924835073,34.0,34.0,0.0,1,0.0,21.0,21.0,2.324767826744795,6,0.4119807150007199,98.0,98.0
149.0,2,10.511696014248876,12,179.0,6.884615384615385,6.3295017564508305,1,493.0,4.080152320525541,1,0.3481816998441231,15.0,15.0,1.775033596071078,4,0.46283224724535177,38.0,38.0,0.0,1,0.0,22.0,22.0,2.720609351832005,6,0.46109984689239963,104.0,104.0
150.0,2,5.258174226220818,13,192.0,7.111111111111111,6.582303169363928,0,506.0,0.8361028757884781,2,0.3330772485415259,17.0,17.0,0.8522778524556767,4,0.38453561754300886,42.0,42.0,0.0,1,0.5,23.0,23.0,2.392330777198824,6,0.462562061596789,110.0,110.0
151.0,2,7.270751264673044,13,205.0,7.592592592592593,6.428426927140247,0,519.0,0.5729922404965904,2,0.31917303632453925,19.0,19.0,1.496945275406663,4,0.3925907538021457,46.0,46.0,0.4807265537325289,1,0.4822259947076347,24.0,24.0,2.6871830551776608,6,0.40637211989500394,116.0,116.0
152.0,2,6.560193630230423,13,218.0,7.785714285714286,6.757885882475187,1,491.0,0.5018456260757215,2,0.49850720556129713,21.0,21.0,1.1964211635803892,4,0.3934419666659784,50.0,50.0,0.23822581844870072,1,0.47341802076692097,25.0,25.0,2.0828048405622592,6,0.3488305747286752,122.0,122.0
153.0,2,13.246874402380094,13,231.0,8.555555555555555,6.315747774184421,1,454.0,5.693634026381186,2,0.39355758005387825,23.0,23.0,1.1524252387678597,4,0.3828129417876309,54.0,54.0,0.5677971490425993,1,0.45242473580332776,26.0,26.0,4.017754863516041,6,0.3453535303691216,128.0,128.0
154.0,2,11.220321087505036,13,244.0,9.037037037037036,6.214282034786957,0,467.0,5.655934913409872,2,0.33400662100659295,25.0,25.0,1.4498261014930893,4,0.31261822170820314,58.0,58.0,0.4941222198540345,1,0.4706940219132176,27.0,27.0,1.9509243846625672,6,0.31047858689323427,134.0,134.0
155.0,2,9.437104506584259,13,257.0,8.862068965517242,6.553401932294394,0,480.0,4.750733752743978,2,0.4981801901080704,27.0,27.0,0.036942555941640975,4,0.3129041256811238,62.0,62.0,0.14602320145350056,1,0.47609296885153607,28.0,28.0,0.9344112872852897,6,0.30521504990591375,140.0,140.0
156.0,2,7.575229198173952,14,271.0,9.344827586206897,6.470252659115353,0,494.0,2.1427588946711307,3,0.4699356837826126,30.0,30.0,0.9289776310091824,4,0.19829166307036858,66.0,66.0,0.2609313215827562,1,0.485740438197147,29.0,29.0,0.4307123335239105,6,0.3079913228677486,146.0,146.0
157.0,2,7.255298271467872,14,285.0,9.827586206896552,6.522189599986131,0,508.0,2.5558894608339386,3,0.4845760332102486,33.0,33.0,1.0286860335851067,4,0.1860189860199825,70.0,70.0,0.5781044801697135,1,0.46436605808376225,30.0,30.0,0.5905954595917535,6,0.2354114077141887,152.0,152.0
158.0,2,12.261396760596023,14,299.0,10.310344827586206,6.381643481124036,0,522.0,1.1907132867247532,3,0.4687746869235559,36.0,36.0,3.6740251368051577,4,0.14218624939589788,74.0,74.0,0.21558909809682625,1,0.47233707974003897,31.0,31.0,0.8554148967610669,6,0.1318886868297909,158.0,158.0
159.0,2,10.705996056831452,14,313.0,10.433333333333334,6.4516827249504605,0,536.0,0.5728312568176666,3,0.5489160706168023,39.0,39.0,3.121343838290299,4,0.10494724386858109,78.0,78.0,0.4373171979794268,1,0.488506101673563,32.0,32.0,0.16109257205389405,6,0.1300345914581176,164.0,164.0
160.0,2,14.156245680066665,14,327.0,10.9,6.256525437414359,0,550.0,2.3661118227289997,3,0.5359221716109376,42.0,42.0,4.5,4,0.05126026365921262,82.0,82.0,0.8391650502802808,1,0.45747947348121143,33.0,33.0,0.6478528621839352,6,0.13749105563884148,170.0,170.0
161.0,2,13.455187265942527,14,341.0,11.366666666666667,5.965310775963071,0,564.0,4.528753782466348,3,0.49492422459602486,45.0,45.0,3.9006047369905152,4,0.004724332699350682,86.0,86.0,0.0,1,0.0,34.0,34.0,0.0,6,0.0,176.0,176.0
162.0,2,9.356710912138086,15,356.0,12.275862068965518,5.624983627138596,1,526.0,4.4885400256142,3,0.44743651480935703,48.0,48.0,0.3333563717950286,5,0.0007472444915225533,91.0,91.0,0.0,1,0.0,35.0,35.0,0.266244412702509,6,0.1407107305445047,182.0,182.0
163.0,2,7.9562162457013805,15,371.0,12.793103448275861,5.553962339024565,0,541.0,3.699038351971971,3,0.43486280692103063,51.0,51.0,0.05566163820047997,5,8.317665408028743e-05,96.0,96.0,0.0,1,0.0,36.0,36.0,0.025351047795265202,6,0.14044292777556106,188.0,188.0
164.0,2,7.838793291505121,15,386.0,14.296296296296296,4.76981022758218,2,466.0,5.29647857383948,3,0.37430648519555326,54.0,54.0,0.006827726336072258,5,1.7188743736884848e-06,101.0,101.0,0.0,1,0.0,37.0,37.0,0.8887268873630099,6,0.13105461676007243,194.0,194.0
165.0,2,8.733818990009018,16,402.0,15.461538461538462,4.374271063805832,1,455.0,5.033355708152162,4,0.3272299647956386,58.0,58.0,2.3082259960690378e-05,5,1.4434928550891333e-06,106.0,106.0,0.0,1,0.0,38.0,38.0,0.2791599825955924,6,0.13400360004948572,200.0,200.0
166.0,2,9.072649501551576,16,418.0,16.72,3.937047889743976,1,466.0,4.496288216149008,4,0.15861833578183201,62.0,62.0,0.00012099242353675138,5,0.0,111.0,111.0,0.0,1,0.0,39.0,39.0,0.0470689284149568,6,0.13450082562621668,206.0,206.0
167.0,2,3.211802083571542,16,434.0,17.36,3.9730654023312115,1,464.0,0.8647614884701005,4,0.16364282470244992,66.0,66.0,0.6722417422337461,5,0.2813719252451089,116.0,116.0,0.0,1,0.0,40.0,40.0,0.13404944529756868,6,0.13591689382647273,212.0,212.0
168.0,2,5.757922429173022,17,451.0,18.04,3.7968998065110093,0,481.0,1.7656134003943211,5,0.1369205743206737,71.0,71.0,1.4890146035701033,5,0.26651497919802447,121.0,121.0,0.0,1,0.0,41.0,41.0,0.5966860598186035,6,0.12961363645028925,218.0,218.0
169.0,2,8.662290659281753,17,468.0,18.72,3.627694075999562,0,498.0,4.526948290032968,5,0.06807642528501107,76.0,76.0,0.7296764746773992,5,0.2741130706571545,126.0,126.0,0.0,1,0.0,42.0,42.0,0.8988652317319072,6,0.13910904665617116,224.0,224.0
170.0,2,6.428737719272974,17,485.0,21.08695652173913,2.7314350976813917,2,499.0,3.592609510430333,5,0.013415591455734253,81.0,81.0,0.9326369282323874,5,0.2643721025653626,131.0,131.0,0.0,1,0.0,43.0,43.0,0.5330035261111341,6,0.13347851724760212,230.0,230.0
171.0,2,0.7856797280501409,17,502.0,22.818181818181817,2.292213641873693,1,512.0,0.139625856491161,5,0.0112963702710619,86.0,86.0,0.3543012938927852,5,0.2628975503539563,136.0,136.0,0.0,1,0.0,44.0,44.0,0.00986189113464242,6,0.13337433844701738,236.0,236.0
172.0,2,5.636204802384163,18,520.0,23.636363636363637,2.2135973202597854,0,530.0,0.6756779741817538,6,0.0010161129896224502,92.0,92.0,1.6685038505820557,5,0.28010807880243416,141.0,141.0,0.0,1,0.0,45.0,45.0,3.0072039647633115,6,0.10160691190726356,242.0,242.0
173.0,2,5.826066828688913,18,538.0,24.454545454545453,1.9562714086518398,0,548.0,0.035045060996689255,6,0.0004831349315569028,98.0,98.0,1.2085733810351709,5,0.2675318712855135,146.0,146.0,0.0,1,0.0,46.0,46.0,4.5,6,0.05406992369364781,248.0,248.0
174.0,2,8.583180970522019,18,556.0,25.272727272727273,1.5915988146500213,1,566.0,0.030079568799341552,6,0.14287891215727871,104.0,104.0,4.972559109120629,5,0.22843985182180312,151.0,151.0,0.0,1,0.0,47.0,47.0,3.580542292602047,6,0.016245879968808646,254.0,254.0
175.0,2,6.896489621047397,18,574.0,24.956521739130434,1.8519940073321821,0,584.0,1.038352144064026,6,0.12955111424099583,110.0,110.0,4.722749933693558,5,0.18671647198983016,156.0,156.0,0.0,1,0.5,48.0,48.0,1.1353875432898126,6,0.0042519012436410975,260.0,260.0
176.0,2,4.411966712640833,18,592.0,25.73913043478261,1.6601693676521458,0,602.0,0.11873457977237986,6,0.12802709226098527,116.0,116.0,4.1281307164632866,5,0.1456690494180808,161.0,161.0,0.10490428758785164,1,0.49626187660564003,49.0,49.0,0.060197128817314705,6,0.0036159923096228314,266.0,266.0
177.0,2,6.775638738844526,19,611.0,26.565217391304348,1.4429903845723102,0,621.0,0.8904213938927402,6,0.1394517306000041,122.0,122.0,4.959583765000287,5,0.09441760139006829,166.0,166.0,0.6000009803334247,1,0.47488164751495593,50.0,50.0,0.32563259961807306,7,0.00017608274295318724,273.0,273.0
178.0,2,4.525585636781984,19,630.0,27.391304347826086,1.2462257916687458,0,640.0,0.0966566267656166,6,0.1382111179474413,128.0,128.0,4.070127623459927,5,0.05164594872709029,171.0,171.0,0.34540562187321555,1,0.46257358208353655,51.0,51.0,0.01339576468322531,7,3.4572896762331304e-05,280.0,280.0
