sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
96.0,2,27.93219017152549,10,188.0,5.529411764705882,6.54814605005296,0,556.0,1.2012657645245515,4,0.41824718985149234,16.0,16.0,15.841617309270594,0,0.3708823645199814,109.0,0.0,0.872772433096543,0,0.974816886548977,0.0,0.0,2.028465826893486,6,0.23436961085730088,172.0,172.0
97.0,2,21.867230024538603,10,198.0,5.823529411764706,6.511463742436703,0,566.0,1.766252816707809,4,0.39960312596872993,20.0,20.0,14.86973455089137,0,0.3754177607124873,109.0,0.0,0.048007452022284625,0,0.9711159977548867,0.0,0.0,1.2164275575058703,6,0.22585590729272556,178.0,178.0
98.0,2,23.778832908936884,9,200.0,5.882352941176471,6.602203863584006,0,575.0,1.0224438092408714,3,0.45830739049309016,16.0,16.0,12.2900821066661,0,0.3243757854819129,81.0,0.0,0.3496271593030542,0,0.9441632814271453,0.0,0.0,1.1888372356261705,6,0.2352726784883809,184.0,184.0
99.0,2,27.119163169078885,8,201.0,5.911764705882353,6.717455808923681,1,566.0,6.384072193643138,2,0.5230816431424261,18.0,11.0,13.382560848010048,0,0.34631444038115017,81.0,0.0,0.5600118507398282,0,0.9009920341383134,0.0,0.0,0.3005754942274841,6,0.2376738328847051,190.0,190.0
100.0,2,33.77889145417687,7,202.0,5.9411764705882355,6.763887122799765,0,573.0,8.393179067701475,1,0.5113000182403017,19.0,6.0,15.518121965476185,0,0.3339926848836546,54.0,0.0,0.7991596622392532,0,0.9625991579093757,0.0,0.0,0.7099068309670447,6,0.2381017409659812,196.0,196.0
101.0,2,37.14108415845284,6,202.0,6.121212121212121,6.612654798829153,1,579.0,12.07611496049135,0,0.4833387501844872,12.0,0.0,14.521018054483743,0,0.345308111758078,54.0,0.0,2.6422416735440493,0,0.855850382772481,0.0,0.0,1.6133097185676881,6,0.23582678618696423,202.0,202.0
102.0,2,33.427980802248214,6,208.0,6.5,6.697095691351894,1,585.0,8.501495658110457,0,0.45955445091270164,12.0,0.0,11.933775458566071,0,0.317427249055693,27.0,0.0,2.9198616719804704,0,0.9443017985262577,0.0,0.0,2.605654994689308,6,0.23308583654496773,208.0,208.0
103.0,2,29.408586094623043,7,215.0,6.935483870967742,6.744890909440476,1,536.0,5.4655947287727225,1,0.4926100683230734,13.0,1.0,13.855560158692583,0,0.37396364289789646,27.0,0.0,2.4934850856407396,0,0.751813410720182,0.0,0.0,1.506040668619388,6,0.1387776050212785,214.0,214.0
104.0,2,21.387287427264443,7,222.0,7.161290322580645,7.2436102956715605,0,543.0,4.582248625104457,1,0.5379503753177985,8.0,2.0,6.863661891096186,0,0.3940303064325232,0.0,0.0,2.277321169862571,0,0.8386230779609518,0.0,0.0,0.8092686011239962,6,0.23456625603012307,220.0,220.0
105.0,2,21.65428641438361,8,230.0,7.666666666666667,7.515222820901199,1,499.0,5.82405257701055,1,0.5915695263878484,9.0,3.0,7.359745357446171,1,0.4606311322787254,1.0,1.0,3.8520046653378355,0,0.8548011265095306,0.0,0.0,0.20690550717990952,6,0.13705849546331303,226.0,226.0
106.0,2,16.193850592358785,8,238.0,7.67741935483871,7.980638918660859,0,507.0,2.1056938591303425,1,0.6280038705460109,4.0,4.0,7.146423531567766,1,0.4443345718860116,2.0,2.0,0.7269983144123593,0,0.8807717046277903,0.0,0.0,0.17049117628485,6,0.1351809033776064,232.0,232.0
107.0,2,17.719340204239852,8,246.0,7.6875,8.220121335056872,0,515.0,3.081664759549853,1,0.5658956660448146,5.0,5.0,5.8214180086224125,1,0.5636276180127202,3.0,3.0,1.2557591020727976,0,0.8436191403225373,0.0,0.0,0.24917751045432013,6,0.1324367512651039,238.0,238.0
108.0,2,23.32164271577688,8,254.0,7.9375,8.113257024831984,0,523.0,5.9828226563686835,1,0.4034474153630549,6.0,6.0,6.409937489099516,1,0.6107423817756279,4.0,4.0,2.7093709450183443,0,0.8222935404834211,0.0,0.0,0.8691304412903271,6,0.14200834595741188,244.0,244.0
109.0,2,21.979903559285944,8,262.0,8.1875,8.063934351078647,1,483.0,8.01588388726217,1,0.39326049158492354,7.0,7.0,4.87073471286706,1,0.6319090922712567,5.0,5.0,3.1485437234467,0,0.831587611316539,0.0,0.0,0.34258471087087017,6,0.13823551527003047,250.0,250.0
110.0,2,21.54111383803243,8,270.0,8.181818181818182,8.189281247465326,0,491.0,5.501105748525654,1,0.2876006137406664,8.0,8.0,3.5481181856954898,1,0.6774805916464004,6.0,6.0,3.4999479655677685,0,0.8652270334936693,0.0,0.0,0.41920084480661757,6,0.13361892334027928,256.0,256.0
111.0,2,14.380465495453,9,279.0,8.71875,7.9448724850866945,1,456.0,2.3341943624680055,2,0.24324404235898703,10.0,10.0,3.027887489559342,1,0.6845788628593423,7.0,7.0,2.5628329966341763,0,0.8500426551461123,0.0,0.0,0.31814973298460103,6,0.13712265552008146,262.0,262.0
112.0,2,14.652974873795545,9,288.0,9.290322580645162,7.984703136961797,1,430.0,1.2384681258760433,2,0.2510538913319484,12.0,12.0,2.824778654071718,1,0.667775349554321,8.0,8.0,3.125481838717988,0,0.8628877212193005,0.0,0.0,0.3507347114384167,6,0.13326007017854385,268.0,268.0
113.0,2,16.02672368749844,8,286.0,9.225806451612904,8.044259438964234,0,438.0,0.2709158812877212,1,0.32814418410474583,3.0,3.0,1.929061439934026,1,0.6494885397454,9.0,9.0,3.1444350384342314,0,0.8458005811888815,0.0,0.0,0.4567875951528553,6,0.1382905989847679,274.0,274.0
114.0,2,15.465706017757832,8,291.0,10.03448275862069,7.735119766925582,2,419.0,2.459082612780087,1,0.36906764621878957,4.0,1.0,0.8045845555889493,1,0.6554615949097731,10.0,10.0,2.8516499466606486,0,0.7933075512300249,0.0,0.0,0.40468450265470857,6,0.14274732475762023,280.0,280.0
115.0,2,16.159269519922624,7,297.0,10.241379310344827,7.824577534820427,0,426.0,3.581835274764014,0,0.4393483855908842,4.0,0.0,0.7653881222486678,1,0.6423293776258865,11.0,11.0,1.802748308259325,0,0.787302749822895,0.0,0.0,0.0,6,0.0,286.0,286.0
116.0,2,22.00202463857776,7,304.0,10.857142857142858,7.4632973490901575,2,406.0,1.4597887638245874,0,0.721635282428664,1.0,0.0,7.3516578448936345,1,0.5345320748506556,12.0,12.0,6.9232467492754335,0,0.7176949981534625,0.0,0.0,0.0,6,0.0,292.0,292.0
117.0,2,27.318529939986476,7,311.0,10.724137931034482,7.507075208254512,0,413.0,2.3935566316430137,0,0.74257651341933,1.0,0.0,6.685106108873153,1,0.4946005703466573,13.0,13.0,7.340349646223017,0,0.5752649935785582,0.0,0.0,0.0,6,0.0,298.0,298.0
118.0,2,28.16377031481029,7,318.0,10.96551724137931,7.342998590827981,1,393.0,6.739487860667575,0,0.7028079134972698,1.0,0.0,8.991266625250159,1,0.5741948313249893,14.0,14.0,4.979819686048057,0,0.5843128039724859,0.0,0.0,0.0,6,0.0,304.0,304.0
119.0,2,23.598553417842872,8,326.0,11.241379310344827,7.409134537483025,0,401.0,2.6601287567194873,0,0.8388899733760272,0.0,0.0,8.325503311121668,1,0.5746244366069793,15.0,15.0,1.8222769967297816,1,0.429323935492518,1.0,1.0,0.0,6,0.0,310.0,310.0
120.0,2,18.311015123370915,8,334.0,11.517241379310345,7.334640627795934,0,409.0,0.6926887645289419,0,0.8555910060912751,0.0,0.0,8.239121205262832,1,0.5759174401609164,16.0,16.0,0.15403526240593116,1,0.42340869289375493,2.0,2.0,0.0,6,0.0,316.0,316.0
121.0,2,18.29992773404654,9,343.0,11.827586206896552,7.396335902475586,0,418.0,0.6225716032786295,0,0.9757408325329573,0.0,0.0,7.652687181291601,2,0.5599024149966044,18.0,18.0,0.016277494947002896,1,0.0005077784131730369,3.0,3.0,0.0,6,0.0,322.0,322.0
122.0,2,16.443087837935686,9,352.0,12.137931034482758,7.461384641645516,0,427.0,0.98304625796154,0,0.9383440156368155,0.0,0.0,3.880114064579811,2,0.5742536543296997,20.0,20.0,0.006938628832099732,1,3.432441582096382e-05,4.0,4.0,0.0,6,0.0,328.0,328.0
123.0,2,11.751160260997208,10,362.0,12.928571428571429,7.263939307485188,1,425.0,0.2907889010617506,0,0.9272800081297216,0.0,0.0,1.7584550382391908,3,0.5698646041217039,23.0,23.0,0.000340889384937836,1,1.1063992780743736e-05,5.0,5.0,0.0,6,0.0,334.0,334.0
124.0,2,11.814380292852574,10,372.0,13.285714285714286,7.299757466322729,1,428.0,0.7615848868153972,0,0.9563005854916928,0.0,0.0,1.7858798802898077,3,0.5627961781256694,26.0,26.0,0.00016214656489535212,1,0.5,6.0,6.0,0.0,6,0.0,340.0,340.0
125.0,2,17.34215650038768,10,382.0,13.172413793103448,7.591580867115159,0,438.0,1.0217062940588217,0,0.9662729085137406,0.0,0.0,4.581645889498683,3,0.6266032801851469,29.0,29.0,0.4048174941213798,1,0.48203173365320706,7.0,7.0,0.0,6,0.0,346.0,346.0
126.0,2,15.811721702750202,10,392.0,14.0,7.399093259212161,1,441.0,1.356897692754865,0,0.9113932890806062,0.0,0.0,3.2816423599582945,3,0.5787937639139237,32.0,32.0,0.3113171842414886,1,0.49584988668763946,8.0,8.0,0.0,6,0.0,352.0,352.0
127.0,2,16.76804280562396,10,402.0,14.88888888888889,7.087391981718148,1,451.0,0.5763468165416263,0,0.9410234165026264,0.0,0.0,7.001617362516161,3,0.5436536106128792,35.0,35.0,0.41085209739394557,1,0.47761376788764653,9.0,9.0,0.0,6,0.0,358.0,358.0
128.0,2,14.080013839911867,10,412.0,15.846153846153847,6.940845232548977,2,449.0,0.013198943296448107,0,0.9421297710229576,0.0,0.0,7.327569396041424,3,0.5495612950308446,38.0,38.0,0.2975740337977193,1,0.618134467358629,10.0,10.0,0.0,6,0.0,364.0,364.0
129.0,2,16.8823451481961,10,422.0,16.23076923076923,6.875232278853555,0,459.0,0.5663040030747641,0,0.9895981917602464,0.0,0.0,8.412961214797079,3,0.48575076911165493,41.0,41.0,0.29941933292429823,1,0.612118692932135,11.0,11.0,0.0,6,0.0,370.0,370.0
130.0,2,9.873156913617096,10,432.0,18.0,6.267679739111013,2,458.0,0,0,1.0,0.0,0.0,5.53084555350338,3,0.44107147873360075,44.0,44.0,0.6081809816183537,1,0.6280155389222666,12.0,12.0,0.0,6,0.0,376.0,376.0
131.0,2,17.45596794855474,11,443.0,17.72,6.256087648254737,0,469.0,0,0,1.0,0.0,0.0,10.941744951796819,4,0.3560636192145463,48.0,48.0,1.276143776229583,1,0.7798118127252953,13.0,13.0,0.0,6,0.0,382.0,382.0
132.0,2,13.070227932642924,11,454.0,18.916666666666668,5.637458682080216,2,474.0,0.0,0,1.0,0.0,0.0,9.501617269950465,4,0.27797399912540377,52.0,52.0,2.2300973091041687,1,0.7419112206422135,14.0,14.0,0.0,6,0.0,388.0,388.0
133.0,2,10.4685751824513,11,465.0,20.217391304347824,5.148030108512818,1,479.0,0.2602343961130842,0,0.9840346163698962,0.0,0.0,7.276372563174355,4,0.22980238279389611,56.0,56.0,1.139128832798452,1,0.7456229079523989,15.0,15.0,0.0,6,0.0,394.0,394.0
134.0,2,12.231856889832176,12,477.0,20.73913043478261,4.682733079236263,0,491.0,0.886501547670921,0,0.9296477347407023,0.0,0.0,9.743992235646928,5,0.15120631074057275,61.0,61.0,0.6422875788295634,1,0.75300073853364,16.0,16.0,0.0,6,0.0,400.0,400.0
135.0,2,11.915467364555822,13,490.0,20.416666666666668,4.667626683511901,1,504.0,0.22596965564880378,0,0.9717554880459438,0.0,0.0,9.73553129577138,6,0.07414623625303382,67.0,67.0,1.301182142132891,1,0.7803072131308539,17.0,17.0,0.0,6,0.0,406.0,406.0
136.0,2,10.712039977905317,13,503.0,20.958333333333332,4.400462125128692,0,517.0,0.9892909361748021,0,0.9700682314472429,0.0,0.0,5.0565549116953665,6,0.03559414588046458,73.0,73.0,4.351389378516033,1,0.7624315198648756,18.0,18.0,0.0,6,0.0,412.0,412.0
137.0,2,9.578459763521302,14,517.0,22.47826086956522,3.5864252311504305,1,521.0,0.4572903439402598,0,0.9564057094102876,0.0,0.0,2.9730376501488567,7,0.013191162556926312,80.0,80.0,6.148131769432185,1,0.6937153156368288,19.0,19.0,0.0,6,0.0,418.0,418.0
138.0,2,8.404105098472868,14,527.0,22.91304347826087,3.467765437521486,0,535.0,0.6953629491850748,0,0.9411070716186948,0.0,0.0,1.3966487369673082,7,0.002910462528679243,83.0,83.0,4.302361125921255,1,0.597277950378879,20.0,20.0,0.0,6,0.0,424.0,424.0
139.0,2,7.701010911083228,14,537.0,21.48,4.443623248716758,0,549.0,0.7779436744283892,0,0.9790663741464285,0.0,0.0,1.4711668703391756,7,0.12143071939932809,90.0,86.0,2.9344082307713553,1,0.550170300310109,21.0,21.0,0.0,6,0.0,430.0,430.0
140.0,2,11.457658356272411,14,548.0,21.92,4.426022101342529,0,563.0,3.4754055701192,0,0.9319838159408619,0.0,0.0,3.22686020947444,6,0.1433528129478202,96.0,89.0,2.672738729085888,2,0.5299121154897464,23.0,23.0,0.0,6,0.0,436.0,436.0
141.0,2,13.421310562598453,14,562.0,22.48,4.321957261437432,0,577.0,5.637426380696706,0,0.8115948236007527,0.0,0.0,1.0802335499592663,6,0.1403906430659068,98.0,95.0,1.8578232796403336,2,0.5023339467595169,25.0,25.0,0.0,6,0.0,442.0,442.0
142.0,2,15.490278721432315,14,576.0,22.153846153846153,4.552372521398872,0,591.0,5.458952961931804,0,0.7724500815978526,0.0,0.0,2.8600978668504444,6,0.15723024281613346,104.0,101.0,3.5147582720953614,2,0.45463140207977276,27.0,27.0,0.0,6,0.0,448.0,448.0
143.0,2,18.85224674614515,14,590.0,22.692307692307693,4.192224005245359,0,605.0,6.410975070401317,0,0.6834073365258564,0.0,0.0,1.7541835555636454,6,0.1679903875213403,110.0,107.0,7.681747121691133,2,0.33858403122570147,29.0,29.0,0.0,6,0.0,454.0,454.0
144.0,2,14.49431993551573,15,605.0,23.26923076923077,4.10739940995841,0,620.0,1.8004050559883709,1,0.648334933780842,1.0,1.0,0.12919692562974822,6,0.1328530815796007,113.0,113.0,6.549313015643107,2,0.07717727811885218,31.0,31.0,0.0,6,0.0,460.0,460.0
145.0,2,12.136418260948563,16,621.0,23.884615384615383,4.003488221635843,0,636.0,1.3868114059564896,1,0.6474669470221127,2.0,2.0,2.0427213821053662,6,0.11281763644491283,119.0,119.0,4.084626525182108,3,0.013098784508829654,34.0,34.0,0.0,6,0.0,466.0,466.0
146.0,2,9.041519129543845,16,637.0,24.5,3.8468758801929472,0,652.0,0.6736534595811114,1,0.6526687269659155,3.0,3.0,4.5,6,0.06868068076612557,125.0,125.0,0.5706307941407377,3,0.00404916515532866,37.0,37.0,0.0,6,0.0,472.0,472.0
147.0,2,8.82778228019188,16,653.0,24.185185185185187,3.9699224408347487,0,668.0,1.5209916903083232,1,0.6965399895503666,4.0,4.0,4.5,6,0.024543725087338337,131.0,131.0,0.1276661169397268,3,0.002035379665697564,40.0,40.0,0.0,6,0.0,478.0,478.0
148.0,2,13.942441184805284,16,665.0,24.62962962962963,3.7316897488691207,0,684.0,6.88820799938726,0,0.7537771969639134,0.0,0.0,1.9211462282474414,6,0.005700714880976868,137.0,137.0,0.062345942289587584,4,0.0009574579053015084,44.0,44.0,0.0,6,0.0,484.0,484.0
149.0,2,8.749092932357756,16,681.0,25.22222222222222,3.707763474807081,0,700.0,4.979053192201934,0,0.7054765985933312,0.0,0.0,0.472605766202973,6,0.0010652971573235543,143.0,143.0,0.04767008282538429,4,0.00020627928962754083,48.0,48.0,0.0,6,0.0,490.0,490.0
150.0,2,8.318699295821496,17,698.0,26.846153846153847,3.304297755379961,1,717.0,4.289084461946083,0,0.6244396098994044,0.0,0.0,0.09798536479962221,7,0.00010423588991672655,150.0,150.0,0.007633502453676435,4,8.62299423613119e-05,52.0,52.0,0.0,6,0.0,496.0,496.0
151.0,2,10.862313377592855,17,715.0,27.5,3.285971736921036,0,734.0,4.8459884882642115,0,0.610365767555365,0.0,0.0,1.822523437420033,7,0.06503625304389887,157.0,157.0,0.004557460891875825,4,1.5216407745211096e-05,56.0,56.0,0.0,6,0.0,502.0,502.0
152.0,2,12.027366465875234,17,732.0,28.153846153846153,3.4994720809690554,0,751.0,5.243819080540076,0,0.609652314102499,0.0,0.0,2.319052650635851,7,0.0828027595645968,164.0,164.0,0.0007753216627281424,4,3.1354852664454966e-06,60.0,60.0,0.0,6,0.0,508.0,508.0
153.0,2,10.957181827303325,16,714.0,25.5,4.41063420843773,0,767.0,0.9242082607482116,0,0.7993700887999206,0.0,0.0,3.931096672799935,7,0.19030710216195443,171.0,171.0,0.0002012271541774275,3,0.25,29.0,29.0,0.0,6,0.0,514.0,514.0
154.0,2,13.549161557848453,15,715.0,26.48148148148148,4.365407245344368,1,775.0,2.840085026621818,0,0.8077876729945629,0.0,0.0,1.5919719240800618,7,0.19644130571076784,178.0,178.0,2.0794263954790044,2,0.278082397646276,31.0,17.0,0.0,6,0.0,520.0,520.0
155.0,2,12.613675431626438,14,719.0,26.62962962962963,4.780089656248351,0,789.0,0.07905189301818538,0,0.9287556731316153,0.0,0.0,1.9560266267903508,7,0.249209223200546,185.0,185.0,3.308282167226479,1,0.34896782670993737,32.0,8.0,0.0,6,0.0,526.0,526.0
156.0,2,12.502919342446862,13,724.0,26.814814814814813,5.19033909167758,1,797.0,1.7001528512686495,0,0.9957028616581892,0.0,0.0,2.3523199504610357,7,0.2548781284363781,192.0,192.0,2.377831878236252,0,0.5519930160777156,18.0,0.0,2.1704426933778453,6,0.08910961752250501,532.0,532.0
157.0,2,11.666806620879397,13,737.0,29.48,4.902193185255752,2,807.0,0.6782386997016143,0,0.9693535797574833,0.0,0.0,3.703927107533376,7,0.30263207775727713,199.0,199.0,3.392006328308386,0,0.6089510492839432,18.0,0.0,1.4910082818008963,6,0.10364365069051386,538.0,538.0
158.0,2,12.068300253697295,13,750.0,30.0,4.973778409754435,0,820.0,1.1456626356346522,0,0.9240010764499806,0.0,0.0,3.5219903697998944,7,0.2900505917476855,206.0,206.0,4.596739550591657,0,0.646537178575585,18.0,0.0,2.803907697671092,6,0.20294359846585913,544.0,544.0
159.0,2,12.778839831265616,13,763.0,30.52,5.402629581066203,0,833.0,0.3425469445995972,0,0.9229135908208586,0.0,0.0,2.463544691265941,7,0.2968840381225185,213.0,213.0,3.145222790725529,0,0.7547556183062215,8.0,0.0,3.669942358645228,6,0.23725188169530068,550.0,550.0
160.0,2,10.706239274507135,13,776.0,31.04,5.6193945866661394,0,846.0,0.9661122133955349,0,0.9973671500194009,0.0,0.0,2.0059100125572282,7,0.2331549575354699,220.0,220.0,4.251056111417712,0,0.8248409809220285,8.0,0.0,3.326236318798424,6,0.3168993614081033,556.0,556.0
161.0,2,7.653350701970794,13,789.0,31.56,5.719840167437176,0,859.0,0.002659879578276403,0,0.9971621660652635,0.0,0.0,1.8023171043615385,7,0.23495787147998257,227.0,227.0,0.8360463888850074,0,0.9608642461705941,0.0,0.0,2.89998921624594,6,0.31146445395099254,562.0,562.0
162.0,2,9.211045283292156,13,802.0,32.08,5.676749675114014,0,872.0,1.1664055751170963,0,0.9072729737619506,0.0,0.0,1.8770700028939906,7,0.2377213425860357,234.0,234.0,1.1518580209231022,0,0.9314847754773866,0.0,0.0,4.672688199109992,6,0.3460465150914204,568.0,568.0
163.0,2,7.080035747775689,13,815.0,30.185185185185187,6.40282225607049,0,885.0,0.7860161317512393,0,0.9892824685947876,0.0,0.0,0.8318909803064702,7,0.23949885835532675,241.0,241.0,1.114933963562363,0,0.9442872874187903,0.0,0.0,3.496459929075513,6,0.3526677468165206,574.0,574.0
164.0,2,8.781561432596085,13,828.0,30.666666666666668,6.393907884007738,0,898.0,1.2051005292683854,0,0.9609856275552701,0.0,0.0,3.166984557263925,7,0.22722111778561188,248.0,248.0,0.616573292831891,0,0.9627740115119481,0.0,0.0,2.9514185938961877,6,0.35898435478767815,580.0,580.0
165.0,2,8.770126970354386,13,841.0,31.14814814814815,6.4576285043328125,0,911.0,1.8877402237616483,0,0.9593991074979364,0.0,0.0,2.5744374286948943,7,0.23429538248994614,255.0,255.0,1.2327896126313131,0,0.948630924931033,0.0,0.0,2.7385753388509038,6,0.42096530834063584,586.0,586.0
166.0,2,12.070942355013537,13,854.0,31.62962962962963,6.204317797400818,0,924.0,1.0181917380308736,0,0.9507225042515308,0.0,0.0,3.019010007715412,7,0.2272012821504962,262.0,262.0,4.03799982720186,0,0.8786302744878368,0.0,0.0,3.099453991177567,6,0.3560182074336561,592.0,592.0
167.0,2,11.080119148064512,13,867.0,30.964285714285715,6.347227189957707,0,937.0,0.4773328514071178,0,0.978314894667748,0.0,0.0,1.2301790321610966,7,0.15209481741160957,269.0,269.0,5.637839617067948,0,0.7629413361855749,0.0,0.0,1.8941759602082033,6,0.3477480308780279,598.0,598.0
168.0,2,10.590895787731231,13,880.0,30.344827586206897,6.30278679924079,0,950.0,1.0447559484047826,0,0.9810135768419233,0.0,0.0,0.5953420110932495,7,0.15249139407374745,276.0,276.0,4.597574798080478,0,0.6621150306818312,0.0,0.0,2.2331228596158255,6,0.34370161719993186,604.0,604.0
169.0,2,8.405179747809543,14,894.0,30.82758620689655,6.212717589708685,0,964.0,1.8194223272381347,0,0.9522664644723711,0.0,0.0,0.49025043628141773,7,0.08812660631270242,283.0,283.0,2.1176848993974726,1,0.6480490091183947,1.0,1.0,2.709331518364694,6,0.3367750819987176,610.0,610.0
170.0,2,7.163061521057489,14,908.0,32.42857142857143,5.819064091405119,1,974.0,1.070500460010953,0,0.9397423412779979,0.0,0.0,0.7046213677264088,7,0.09481692602438828,290.0,290.0,0.969459947781627,1,0.6240310106590954,2.0,2.0,3.1160895023212145,6,0.33431296078068595,616.0,616.0
171.0,2,10.68263935428148,14,922.0,32.92857142857143,5.668508888439235,0,988.0,2.5062949200805082,0,0.9456349530886856,0.0,0.0,0.0,7,0.0,297.0,297.0,3.339024366069166,1,0.5578672995080113,3.0,3.0,2.2697211141334606,6,0.2512639784493871,622.0,622.0
172.0,2,14.974542539782282,14,936.0,31.2,5.799974388701899,0,1002.0,5.344368226546793,0,0.886384670705216,0.0,0.0,0.0,7,0.125,304.0,304.0,4.915235697054084,1,0.42603595241420433,4.0,4.0,1.658206947161311,6,0.25176642411270306,628.0,628.0
173.0,2,17.117841209906928,14,950.0,30.64516129032258,5.5886543918152105,0,1016.0,6.844705531327053,0,0.8171230812139723,0.0,0.0,0.9266508953878656,7,0.15963694454638921,311.0,311.0,5.051595838957516,1,0.32833677197466987,5.0,5.0,0.5965870428953739,6,0.17492668986890791,634.0,634.0
174.0,2,11.427010270480736,14,964.0,31.096774193548388,5.308838914738143,0,1030.0,5.183938647736795,0,0.7070234538705698,0.0,0.0,1.5185642568627369,7,0.14727096584972707,318.0,318.0,0.6970448122705928,1,0.31020385429328173,6.0,6.0,0.7490724853580648,6,0.17559486564713905,640.0,640.0
175.0,2,9.760065618385045,16,980.0,30.625,5.443455908224713,0,1046.0,1.18203225447435,1,0.7109421753840116,1.0,1.0,3.312669863225892,7,0.21919384956640692,325.0,325.0,2.0284224034876672,2,0.46335712784372496,8.0,8.0,0.937380880839914,6,0.10070013236123602,646.0,646.0
176.0,2,15.75859074878521,16,996.0,31.125,5.281180079141942,0,1062.0,1.9300042228973817,1,0.6960306284804145,2.0,2.0,4.075259068330644,7,0.2199327475979358,332.0,332.0,5.6625095212521845,2,0.35592768808924524,10.0,10.0,0.05850634755673667,6,0.10128433763925,652.0,652.0
177.0,2,14.792652605097576,16,1012.0,30.666666666666668,5.393055032449146,1,1044.0,1.1218094552446705,1,0.7627123410310432,3.0,3.0,3.3074576532129667,7,0.2620476647341803,339.0,339.0,5.575210301608838,2,0.28783084832098005,12.0,12.0,0.0,6,0.0,658.0,658.0
178.0,2,18.36747297096126,14,950.0,28.78787878787879,5.516229969121057,0,1058.0,1.5720545968074893,1,0.6997536026825176,4.0,4.0,5.212283190553535,6,0.3044979268354019,272.0,272.0,2.3793807166127667,1,0.32410544853426304,10.0,10.0,0.0,6,0.0,664.0,664.0
179.0,2,17.18754462563267,13,905.0,26.61764705882353,5.9789910745893415,0,1071.0,1.3378808536400737,1,0.7635894468595934,5.0,5.0,6.05447522466244,5,0.3322265623752729,277.0,219.0,1.329311163913956,1,0.48638459325048766,11.0,11.0,0.0,6,0.0,670.0,670.0
180.0,2,26.75436272871112,12,860.0,25.294117647058822,6.190989716268247,0,1083.0,2.5367193751735613,1,0.7702576968986243,6.0,6.0,11.255131515304335,4,0.3124846289209944,281.0,166.0,2.5628382460447057,1,0.5337935522256837,12.0,12.0,0.0,6,0.0,676.0,676.0
