sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
99.0,2,26.068541470139778,8,81.0,3.0,6.817504415041183,0,359.0,13.30653946481712,3,0.3763573721999375,53.0,41.0,3.8782480403513615,3,0.18551858174443586,53.0,34.0,2.5179606458505823,2,0.6283607927251147,6.0,6.0,2.84682607185532,0,0.8765252769885806,0.0,0.0
100.0,2,24.922768508327735,8,89.0,3.2962962962962963,6.998995980190091,0,367.0,11.558896739594589,3,0.35876002207971286,56.0,44.0,3.073964184041035,3,0.2316520035515846,56.0,37.0,4.79761630387424,2,0.6555483616852157,8.0,8.0,3.4563705425985933,0,0.927209353668423,0.0,0.0
101.0,2,17.162229736615075,9,98.0,3.6296296296296298,7.226115914808095,0,376.0,5.17693159320368,4,0.3751623068937394,55.0,48.0,0.008561708454975836,3,0.1460521743135124,40.0,40.0,4.757656194710362,2,0.6103403700028054,10.0,10.0,3.6037245699103533,0,0.9552824282275618,0.0,0.0
102.0,2,18.651003667275685,9,107.0,3.962962962962963,7.342075993954601,0,385.0,4.0297562276956915,4,0.4031257761279117,59.0,52.0,2.087280488785699,3,0.1850231736440873,43.0,43.0,7.792723169015971,2,0.5855450418131541,12.0,12.0,2.0650753091105116,0,0.9383610014423767,0.0,0.0
103.0,2,16.781803732390117,9,116.0,4.296296296296297,7.382502241976083,0,394.0,4.818360866328506,4,0.3915306811938135,59.0,56.0,0.0,3,0.0,46.0,46.0,6.003112590820521,2,0.5299003983866164,14.0,14.0,3.1749901064607275,0,0.9384561251589473,0.0,0.0
104.0,2,11.564619462013763,10,126.0,4.846153846153846,7.278417473965212,1,353.0,5.252339568250145,4,0.4400262255805494,63.0,60.0,0.0,3,0.0,49.0,49.0,2.3453151449777407,3,0.5723262797590398,17.0,17.0,3.0419217955138773,0,0.9264685759214025,0.0,0.0
105.0,2,13.600947429270121,10,136.0,5.230769230769231,7.18612398446752,0,363.0,5.373374469062763,4,0.37611874849069976,64.0,64.0,0.0,3,0.0,52.0,52.0,1.0140802969093683,3,0.5295064713717063,20.0,20.0,5.110876933159339,0,0.8729408350706089,0.0,0.0
106.0,2,14.517400792633847,10,146.0,5.407407407407407,7.249663246726633,0,373.0,5.820892780009821,4,0.30883456296341416,68.0,68.0,0.0,3,0.0,55.0,55.0,3.191718353867763,3,0.6033383413682041,23.0,23.0,4.223765812130585,0,0.8417404801486637,0.0,0.0
107.0,2,18.82238160820483,10,156.0,5.571428571428571,7.244636537217497,0,383.0,8.246862225413075,4,0.10065783922458545,72.0,72.0,0.0,3,0.25,58.0,58.0,4.5758079842250705,3,0.549077366974948,26.0,26.0,1.9486065710375886,0,0.8596780285747889,0.0,0.0
108.0,2,17.581009795081002,10,166.0,5.928571428571429,7.045314434866482,0,393.0,3.61155405866846,4,0.05399215836011264,76.0,76.0,0.6035531158791851,3,0.2397207730517958,61.0,61.0,5.978489331042597,3,0.582820998556073,29.0,29.0,3.2249840526550955,0,0.8573999283673795,0.0,0.0
109.0,2,12.439326767414933,11,177.0,6.103448275862069,7.081458837802735,0,404.0,3.552887397683413,5,0.14995797820663648,81.0,81.0,0.19611575100570988,3,0.23638068870848383,64.0,64.0,3.1398739723994926,3,0.5511675553425566,32.0,32.0,2.438900030321003,0,0.8296951693582235,0.0,0.0
110.0,2,9.098106349798913,11,188.0,6.266666666666667,7.2817372838145635,0,415.0,0.8288976259859389,5,0.14127789183016032,86.0,86.0,0.7335644201841216,3,0.3990993301606167,67.0,67.0,3.4516138776624667,3,0.5467419476913963,35.0,35.0,0.5274402402027611,0,0.830549989840932,0.0,0.0
111.0,2,11.827864925677565,12,200.0,6.666666666666667,7.177210561059358,0,427.0,0.6831924794432678,6,0.1388483963331409,92.0,92.0,1.7823766588699073,3,0.37434520937483284,70.0,70.0,3.3810474410581746,3,0.5435165461441229,38.0,38.0,1.8775495191516445,0,0.8162854111675556,0.0,0.0
112.0,2,11.755864156446574,12,212.0,7.066666666666666,7.36233020545798,0,439.0,0.7751831716798641,6,0.13092338928765582,98.0,98.0,1.1501037709182125,3,0.3904173746860593,73.0,73.0,3.9230709066187712,3,0.5613251767081991,41.0,41.0,1.4046230183872677,0,0.8371096776115342,0.0,0.0
113.0,2,15.02529758864734,12,224.0,7.466666666666667,7.232906363675086,0,451.0,0.6586099943309633,6,0.13760416506420148,104.0,104.0,0.8328587180003524,3,0.37879685385189504,76.0,76.0,5.459201783802969,3,0.5011286278502844,44.0,44.0,2.2327603267867087,0,0.8201830041347696,0.0,0.0
114.0,2,16.57413759619657,12,236.0,7.866666666666666,7.036212592467397,0,463.0,0.23433617962434858,6,0.1352102094081298,110.0,110.0,0.9562141986330985,3,0.37750063996508754,79.0,79.0,9.721088474555266,3,0.47107519913607676,47.0,47.0,1.4626672336487978,0,0.7551932418539727,0.0,0.0
115.0,2,15.819284938433624,12,248.0,8.266666666666667,6.895387967353155,0,475.0,0.7733512499130271,6,0.12731009648360653,116.0,116.0,0.881173231150024,3,0.3811998481427738,82.0,82.0,8.519479628109918,3,0.38993038111908257,50.0,50.0,1.3643543132344167,0,0.8011756882946055,0.0,0.0
116.0,2,14.41172766146086,12,260.0,8.666666666666666,6.655730975599862,1,441.0,4.5,6,0.19617309221101897,122.0,122.0,0.32476159573998586,3,0.37674892649684094,85.0,85.0,5.678176285625732,3,0.3483679351888448,53.0,53.0,0.1266179197617454,0,0.7996477596287309,0.0,0.0
117.0,2,13.54405319922705,12,272.0,8.774193548387096,6.634189501854877,0,453.0,5.099301772052424,6,0.23051070153883366,128.0,128.0,0.35702224033884633,3,0.23475084915183397,88.0,88.0,2.597628454736439,3,0.2796188598179223,56.0,56.0,1.1120762527243944,0,0.7165947667352202,0.0,0.0
118.0,2,13.567494106019238,13,285.0,9.5,6.3614354645332005,2,393.0,4.30050636937779,6,0.2081794208277996,134.0,134.0,0.6187259494094182,3,0.3966459344408269,91.0,91.0,2.0618446958726397,4,0.2587691921398622,60.0,60.0,0.58158424072899,0,0.9916009633365399,0.0,0.0
119.0,2,10.04872294836021,14,299.0,9.966666666666667,6.304529250343497,0,407.0,1.611366757870423,7,0.21475063010521872,141.0,141.0,0.999826099560595,3,0.3820821678869863,94.0,94.0,0.05437181011206295,4,0.1661318363509445,64.0,64.0,0.735035423305817,0,0.9415268556409894,0.0,0.0
120.0,2,4.20989017096945,14,313.0,11.178571428571429,5.818897870757096,2,381.0,0.5820033147816382,7,0.2098923848432053,148.0,148.0,0.1911067768465724,3,0.38122837253646136,97.0,97.0,0.0021971209094244345,4,2.6462273525281206e-05,68.0,68.0,0.6774559142533683,0,0.9876783734232785,0.0,0.0
121.0,2,5.468419332110853,14,327.0,12.11111111111111,5.659698413127256,1,384.0,0.3552348590948279,7,0.21228644238104963,155.0,155.0,0.3904299767455086,3,0.24621147563727236,100.0,100.0,0.001302124945729286,4,4.249806353261401e-06,72.0,72.0,0.591382160782814,0,0.9473906089573402,0.0,0.0
122.0,2,6.717060316734756,14,341.0,12.62962962962963,5.626722398532957,0,398.0,0.34761333621376583,7,0.21516361591264313,162.0,162.0,0.6963459715712812,3,0.23341202217495963,103.0,103.0,0.0002491294111655984,4,0.0,76.0,76.0,0.7130070679355409,0,0.9442180746424514,0.0,0.0
123.0,2,8.287945751988136,14,355.0,13.148148148148149,5.65942653157526,0,412.0,0.4762595322370441,7,0.21942802004172146,169.0,169.0,0.11323246699757838,3,0.2354933348426958,106.0,106.0,0.0,4,0.0,80.0,80.0,1.0617060840362669,0,0.9505544858580599,0.0,0.0
124.0,2,10.020455054702351,14,369.0,13.178571428571429,5.7599810811254075,0,426.0,1.2937447137665004,7,0.20767158334785835,176.0,176.0,0.4421420922502879,3,0.24362029667564417,109.0,109.0,0.0,4,0.2,84.0,84.0,0.7640530138742196,0,0.9482566165440988,0.0,0.0
125.0,2,10.05941567931174,14,383.0,13.206896551724139,6.0019838990451415,0,440.0,1.9142384480817187,7,0.2091393559897142,183.0,183.0,0.44649944424163657,3,0.38833059429428796,112.0,112.0,0.17212862910237092,4,0.19694395316552957,88.0,88.0,1.40927430340089,0,0.9453309037080267,0.0,0.0
126.0,2,12.481096194010556,14,397.0,13.689655172413794,5.854355567650479,0,454.0,3.2680770332466964,7,0.1825948018142904,190.0,190.0,0.937480566254818,3,0.39132667324812165,115.0,115.0,1.055097806220875,4,0.17821128604575415,92.0,92.0,0.15710275631863446,0,0.9508217251980147,0.0,0.0
127.0,2,14.5341347853697,14,411.0,14.678571428571429,5.380633482827876,1,461.0,4.831692796165593,7,0.14238331398405232,197.0,197.0,0.9826239384710806,3,0.37666422705038305,118.0,118.0,1.009540146426298,4,0.19613510258252578,96.0,96.0,3.6888729170957895,0,0.8246778281735896,0.0,0.0
128.0,2,19.77395164680125,14,425.0,14.655172413793103,5.368971534700594,0,475.0,5.35369648497995,7,0.0954068493988221,204.0,204.0,2.694314929308426,3,0.44865985148517756,121.0,121.0,0.4126994499005381,4,0.1888078563595507,100.0,100.0,4.322486879571809,0,0.6773193229816308,0.0,0.0
129.0,2,18.590586022064056,14,439.0,16.25925925925926,4.4687072923101265,2,465.0,5.57242095866673,7,0.046858586340777914,211.0,211.0,5.0244719578069565,3,0.3916212358375422,124.0,124.0,0.41031910362653434,4,0.18152287184361146,104.0,104.0,3.0591749621322393,0,0.5729168056947964,0.0,0.0
130.0,2,15.329400544981524,15,454.0,16.814814814814813,4.252823582491483,0,480.0,2.8741650132030525,8,0.020261175181179668,219.0,219.0,4.269038079027092,3,0.34353547000847245,127.0,127.0,0.062246188637800515,4,0.18262801785410612,108.0,108.0,3.579009431138085,0,0.44938207700266,0.0,0.0
131.0,2,11.36393799387642,15,469.0,18.03846153846154,3.696980134689709,2,472.0,1.446255842556594,8,0.006836979907674737,227.0,227.0,2.3724038536961216,3,0.3194972477945473,130.0,130.0,0.2228074116865173,4,0.32215319826794075,112.0,112.0,4.4519438644121445,0,0.2910434056415091,0.0,0.0
132.0,2,6.929044815911371,17,486.0,19.44,3.271950408575317,2,486.0,0.5410549125823546,8,0.10162659076167598,235.0,235.0,1.1740568830231368,4,0.32845409153915334,134.0,134.0,1.186687140935101,4,0.3051739988552561,116.0,116.0,3.9657666784125047,1,0.149443828065705,1.0,1.0
133.0,2,5.750785277048643,18,504.0,20.16,3.111347234596297,0,504.0,0.47810282148173366,9,0.09842604750660047,244.0,244.0,0.4935340394315552,4,0.32233282718491985,138.0,138.0,0.8303403106750924,4,0.3170787109614776,120.0,120.0,3.911295452348783,1,0.009667824628592975,2.0,2.0
134.0,2,6.577109077286063,19,523.0,21.791666666666668,2.4553707655476935,1,523.0,0.5269882262918054,9,0.09504379086757213,253.0,253.0,1.4810758135429112,4,0.304825737025769,142.0,142.0,4.343113566200099,4,0.2532408124603323,124.0,124.0,0.2259314712512473,2,0.001623577914895626,4.0,4.0
135.0,2,6.0452966096319125,19,542.0,20.846153846153847,3.0635427503366066,0,542.0,0.07852080337775882,9,0.17686102647274965,262.0,262.0,2.616733972011785,4,0.2729388538926149,146.0,146.0,3.3197157700621185,4,0.31789582584953047,128.0,128.0,0.030326064180250113,2,0.0005450041570459057,6.0,6.0
136.0,2,19.002106281142737,16,412.0,15.846153846153847,2.868261513817929,0,558.0,1.091106370306863,8,0.186410947272782,215.0,215.0,7.824063486016225,3,0.21490621043544653,98.0,98.0,3.235629681319529,3,0.3275234179716865,91.0,91.0,0.003448132494760949,2,0.0004220828543144756,8.0,8.0
137.0,2,23.800912798840617,13,286.0,11.0,2.7451371723594096,0,571.0,4.605440886045358,7,0.17569449213035362,222.0,170.0,10.179465333665894,2,0.1116365167897972,100.0,52.0,3.2522261108769905,2,0.323913805815295,93.0,54.0,0.009826625503490189,2,7.231234008171047e-05,10.0,10.0
138.0,2,22.276988811224136,11,172.0,6.615384615384615,3.0087376868403273,0,582.0,7.05127001450678,6,0.1652535824044668,228.0,131.0,6.148197262117973,1,0.1127302615547499,101.0,7.0,3.160524977108702,2,0.35655551259623636,95.0,22.0,0.0012820916639308295,2,2.6490648488295027e-05,12.0,12.0
139.0,2,30.728887145438417,9,122.0,4.357142857142857,4.310193355448797,0,591.0,7.6552586241435066,5,0.22756438751220945,181.0,98.0,7.545354294207312,1,0.3455343395732277,54.0,8.0,4.081295856125625,1,0.41573524947506985,57.0,2.0,2.4020257794533375,2,0.2007211483910821,14.0,14.0
140.0,2,29.525361044927873,9,98.0,3.5,4.724157881489169,0,600.0,8.021096125324648,5,0.23328979077299725,186.0,72.0,4.497445136483876,2,0.3856049906135459,56.0,10.0,9.281458862635066,0,0.41567626666478297,57.0,0.0,1.537955553741067,2,0.23373590279106435,16.0,16.0
141.0,2,27.95796327260651,9,77.0,2.75,5.1526397582314445,0,609.0,4.7483681788088,4,0.2666413900960664,190.0,46.0,1.7631576038736592,3,0.38838829504207134,13.0,13.0,11.028353154316966,0,0.35571761304991373,23.0,0.0,3.356367534538731,2,0.347412147017367,18.0,18.0
142.0,2,29.487993592511206,8,62.0,2.1379310344827585,5.9017890734999545,0,617.0,5.979736060056238,3,0.34959633423426284,148.0,26.0,2.940294298407647,3,0.43200405770582145,16.0,16.0,9.345486714613827,0,0.3183504914849874,23.0,0.0,3.9029372777789835,2,0.40960377865836595,20.0,20.0
143.0,2,34.880744166093905,7,66.0,2.2758620689655173,6.355060572996993,0,624.0,12.893979506565913,2,0.3413800900430536,150.0,25.0,3.56103676107403,3,0.45272224988341986,19.0,19.0,8.092662211149449,0,0.3871642535734312,23.0,0.0,5.529017183044473,2,0.5569076120637566,22.0,22.0
144.0,2,28.123149608123548,7,73.0,2.5172413793103448,6.538497462459907,0,631.0,11.627656266454869,2,0.28439662002587457,114.0,27.0,4.222023032183424,3,0.4799351400388997,22.0,22.0,3.927317937474153,0,0.4358015168629554,2.0,0.0,2.124204373585213,2,0.566343384568422,24.0,24.0
145.0,2,26.72899233609517,7,80.0,2.7586206896551726,7.002409188189701,0,638.0,13.05322425903703,2,0.3143178717533675,116.0,29.0,3.1927310611914868,3,0.5106119553933524,25.0,25.0,3.9920113136448063,0,0.5404060287983492,2.0,0.0,2.401342982985078,2,0.613823172024727,26.0,26.0
146.0,2,22.622332002138144,7,87.0,3.0,7.333144804237263,0,645.0,8.131346690775464,2,0.2745545270421454,87.0,31.0,3.2589194165310618,3,0.5420144869236098,28.0,28.0,3.1556586941933595,0,0.5479271424001539,0.0,0.0,2.6975009109698593,2,0.6312502033276516,28.0,28.0
147.0,2,29.177943618257515,7,94.0,3.1333333333333333,7.763434617555415,0,652.0,13.075182880932582,2,0.40125090629877663,89.0,33.0,5.367739176439077,3,0.4960775594251855,31.0,31.0,4.149740757661728,0,0.7036803831896498,0.0,0.0,1.2985413669996984,2,0.6757846403817824,30.0,30.0
148.0,2,26.177733181999983,7,101.0,3.3666666666666667,7.661194605653448,0,659.0,8.481695168376314,2,0.3844693155677331,61.0,35.0,7.580887173332981,3,0.4999891737826381,34.0,34.0,2.4360841645160702,0,0.6236947936078736,0.0,0.0,2.272162454146054,2,0.6674544503600083,32.0,32.0
149.0,2,22.616215034014676,7,108.0,3.6,7.799741138605308,0,666.0,7.00546850667575,2,0.43269792058474804,63.0,37.0,7.99439010701478,3,0.46248177880876323,37.0,37.0,1.0175779331327117,0,0.6871176577802593,0.0,0.0,1.8306295287529917,2,0.656286555103473,34.0,34.0
150.0,2,16.673266183261443,7,115.0,3.8333333333333335,7.978642844579394,0,673.0,5.999160480613645,2,0.4496806179595224,42.0,39.0,3.7158546066952294,3,0.49665133266964767,40.0,40.0,0,0,1.0,0.0,0.0,2.8260931356699484,2,0.6054085533326068,36.0,36.0
151.0,2,16.80861234313349,8,123.0,4.1,8.054134070992568,0,681.0,5.9093234240975185,2,0.5137776066159601,44.0,41.0,4.6451119168020565,4,0.47775285683785834,44.0,44.0,0,0,1.0,0.0,0.0,3.614995263746863,2,0.608252438543268,38.0,38.0
152.0,2,13.265521692324857,8,131.0,4.366666666666666,8.296091392627414,0,689.0,4.727891736249298,2,0.5386151225665577,43.0,43.0,4.02650622054796,4,0.49000804603533493,48.0,48.0,0,0,1.0,0.0,0.0,2.1478022529556124,2,0.6185114237628558,40.0,40.0
153.0,2,13.015374286997515,8,139.0,4.34375,8.70492664208366,0,697.0,3.93934137400014,2,0.6035758082046943,45.0,45.0,3.6507992119700337,4,0.4917468050157561,52.0,52.0,0.0,0,1.0,0.0,0.0,2.8617339322054907,2,0.6427225817422934,42.0,42.0
154.0,2,13.850730672401626,8,147.0,4.741935483870968,8.685230387223832,1,654.0,2.6767316070484686,2,0.562450902760974,47.0,47.0,5.525522430813304,4,0.4987806330642134,56.0,56.0,0.822798376344144,0,0.9424885979055866,0.0,0.0,0.4508290274917144,2,0.5955195664936368,44.0,44.0
155.0,2,15.983906586928473,8,155.0,5.0,8.564871476022248,0,662.0,2.6350831412447153,2,0.5380201618801497,49.0,49.0,4.9397344715443605,4,0.4687337909481513,60.0,60.0,0.47210159068927204,0,0.9094899615541379,0.0,0.0,2.142351407221769,2,0.5690546679633067,46.0,46.0
156.0,2,15.929989747375489,8,163.0,5.258064516129032,8.722527595091142,1,622.0,2.7020776284319012,2,0.5369590873621792,51.0,51.0,5.736996824480025,4,0.502862491863702,64.0,64.0,0.6239219778915874,0,0.9765502181096329,0.0,0.0,2.0921791709674835,2,0.4968213463941974,48.0,48.0
157.0,2,18.082112883919223,8,171.0,5.7,8.62801665203732,1,584.0,5.825070809572988,2,0.4804086970087752,53.0,53.0,3.5474205636923184,4,0.4827401119488438,68.0,68.0,0.8286763213109225,0,0.9839652556802827,0.0,0.0,2.2375267681389843,2,0.5032269202863082,50.0,50.0
158.0,2,17.69455640786071,8,179.0,5.966666666666667,8.369306053830549,0,592.0,5.140053054469172,2,0.328594001379863,55.0,55.0,4.687930880882243,4,0.4862034417774651,72.0,72.0,0.2861847103340569,0,0.9737790842656879,0.0,0.0,1.639621941750173,2,0.5058153075499958,52.0,52.0
159.0,2,16.077635415985206,8,187.0,6.448275862068965,7.959826270712418,1,560.0,3.9088136292837534,2,0.25015024000583125,57.0,57.0,3.8130737879394694,4,0.4307321922853214,76.0,76.0,0.8188096871832382,0,0.9812676545631545,0.0,0.0,3.328257100630088,2,0.49584705224381603,54.0,54.0
160.0,2,11.163687737689973,9,196.0,6.758620689655173,7.852131721404421,0,569.0,0.9254479134821108,3,0.23306308709389206,60.0,60.0,2.832385284799434,4,0.4584901781710964,80.0,80.0,0.31311740223318374,0,0.9701033958898877,0.0,0.0,2.01655689076118,2,0.3618422779566155,56.0,56.0
161.0,2,11.490788477551154,9,205.0,7.321428571428571,7.60465191293554,1,539.0,0.04292514988745406,3,0.23238121653386978,63.0,63.0,2.3256475197712447,4,0.41458876179272686,84.0,84.0,1.0473521217470996,0,0.946375801112114,0.0,0.0,1.6718664373516674,2,0.3928954130549488,58.0,58.0
162.0,2,18.489259828419797,9,214.0,7.642857142857143,7.49996077635578,0,548.0,3.6105204974165246,3,0.16279356312723026,66.0,66.0,3.452690778679182,4,0.4191622547544874,88.0,88.0,0.6876770427683372,0,0.9278972759604238,0.0,0.0,1.04953975981811,2,0.23691145814370776,60.0,60.0
163.0,2,16.861579977957618,9,223.0,7.433333333333334,7.855255642580573,0,557.0,4.1232502792778405,3,0.3889001576263222,69.0,69.0,2.984193836168508,4,0.379922696444544,92.0,92.0,0.31744023601058835,0,0.9456935955289353,0.0,0.0,0.46719749985591186,2,0.2272050751040593,62.0,62.0
164.0,2,16.437125856125775,9,232.0,7.733333333333333,7.6724196867856165,0,566.0,5.245604574013129,3,0.3246261206624949,72.0,72.0,2.982158417604836,4,0.38036976477660545,96.0,96.0,0.22720949733629858,0,0.9294495288097708,0.0,0.0,0.0,2,0.0,64.0,64.0
165.0,2,9.971189976465551,9,241.0,8.310344827586206,7.637410628416702,1,520.0,1.0896456824071197,3,0.33335821309826463,75.0,75.0,0.8861644578324892,4,0.3487547103462328,100.0,100.0,0.5524747435469184,0,0.9689480387754265,0.0,0.0,0.022970988764427602,2,0.32271044661076215,66.0,66.0
166.0,2,12.965088367211838,10,251.0,8.655172413793103,7.720628362140054,0,530.0,0.9152728986638822,4,0.3221151330234396,79.0,79.0,1.8192312579328753,4,0.33451462156652284,104.0,104.0,0.3098027753178023,0,0.9910970114682186,0.0,0.0,0.14421824743040013,2,0.31935029024042755,68.0,68.0
167.0,2,10.981303733359406,10,261.0,9.321428571428571,7.634432663989671,2,454.0,1.2316925293318501,4,0.40678129248777406,83.0,83.0,0.763099096834555,4,0.3298201915827162,108.0,108.0,0,0,1.0,0.0,0.0,0.03305841481778771,2,0.3185800586981481,70.0,70.0
168.0,2,16.64866051955113,10,271.0,9.678571428571429,7.635533562646775,1,443.0,2.240523506150205,4,0.4784444281944013,87.0,87.0,1.1867494104215162,4,0.33275422587216047,112.0,112.0,0,0,1.0,0.0,0.0,1.573483142652547,2,0.45863685427907513,72.0,72.0
169.0,2,20.00357253588594,10,281.0,10.407407407407407,7.305042737258475,1,408.0,2.305241718660429,4,0.4687736852931906,91.0,91.0,5.380863529345071,4,0.26378194009462336,116.0,116.0,0,0,1.0,0.0,0.0,1.957246913504786,2,0.4931967530696243,74.0,74.0
170.0,2,18.340905767088636,10,291.0,11.192307692307692,6.597933321572207,1,380.0,2.246499527292247,4,0.46945956592263294,95.0,95.0,8.980052142722634,4,0.16154278683091633,120.0,120.0,0,0,1.0,0.0,0.0,1.4054950916906819,2,0.4682428592795818,76.0,76.0
171.0,2,18.612028626087685,11,302.0,11.615384615384615,6.1155078488368035,0,391.0,6.349019168652937,4,0.42323068759349797,99.0,99.0,7.845536013292347,5,0.08093447082446335,125.0,125.0,0,0,1.0,0.0,0.0,0.7286187506048023,2,0.4743000135543586,78.0,78.0
172.0,2,16.832827695454625,11,313.0,11.178571428571429,6.109065849321107,0,402.0,9.584979729912353,4,0.4141285079042224,103.0,103.0,2.871537868629543,5,0.1702602137281315,130.0,130.0,0,0,1.0,0.0,0.0,0.6506586927687739,2,0.4813239807723493,80.0,80.0
173.0,2,19.877965626054117,11,324.0,11.571428571428571,5.518979013723639,1,382.0,8.22123458316577,4,0.3600590526079724,107.0,107.0,4.157148863700864,5,0.18104788803402888,135.0,135.0,0,0,1.0,0.0,0.0,1.2887502330298357,2,0.4587561166284081,82.0,82.0
174.0,2,20.62517174922988,12,336.0,12.0,5.14427719302333,0,394.0,7.898435657148877,4,0.29973651920729616,111.0,111.0,0.9647104731442134,6,0.17289800109747397,141.0,141.0,0,0,1.0,0.0,0.0,5.159369529108517,2,0.39190683635636214,84.0,84.0
175.0,2,18.005266293112342,13,349.0,12.925925925925926,4.368566490257973,2,375.0,6.945723007006823,5,0.2528893343976637,116.0,116.0,1.102005508789348,6,0.22638948947989782,147.0,147.0,0,0,1.0,0.0,0.0,5.393405278539284,2,0.29730411942016244,86.0,86.0
176.0,2,17.843752985790864,15,364.0,14.0,3.887945495541614,1,390.0,4.689947437255131,6,0.22284122719761904,122.0,122.0,2.3528686314151757,7,0.22321758262114272,154.0,154.0,0,0,1.0,0.0,0.0,4.484087177720266,2,0.21856940384380263,88.0,88.0
177.0,2,16.950861494890525,16,380.0,14.074074074074074,3.9630263357016697,1,383.0,6.325153794759528,6,0.246833525692207,128.0,128.0,2.574666713840385,7,0.27381303416540315,161.0,161.0,0,0,1.0,0.0,0.0,3.719062400184052,3,0.15218845179018017,91.0,91.0
178.0,2,12.32761349893787,16,396.0,15.84,2.928239497995746,2,396.0,4.617080053545997,6,0.2180523897336165,134.0,134.0,3.1359793372475147,7,0.2735412364518642,168.0,168.0,0,0,1.0,0.0,0.0,4.57455410814436,3,0.07045516171646235,94.0,94.0
179.0,2,10.44984954884451,17,413.0,15.884615384615385,3.22184416161398,0,413.0,2.325382242541837,7,0.27637831372899285,141.0,141.0,4.418880514563676,7,0.28022915489089156,175.0,175.0,0,0,1.0,0.0,0.0,3.7055867917389973,3,0.004230052910335001,97.0,97.0
180.0,2,6.629951122296936,19,432.0,16.615384615384617,3.1391959744236972,0,432.0,2.740348040701586,8,0.2567376185135446,149.0,149.0,3.6930960570213975,7,0.28775888611056183,182.0,182.0,0,0,1.0,0.0,0.0,0.1965070245739525,4,0.0007179808716045799,101.0,101.0
181.0,2,11.634835107570222,16,299.0,11.074074074074074,3.665253599234307,0,448.0,2.4138014936941525,7,0.2740943834275055,105.0,105.0,3.3251720747688105,6,0.3191029636917099,139.0,139.0,0.0,0,1.0,0.0,0.0,0.02887323161352052,3,0.00026922230094675385,55.0,55.0
182.0,2,24.346692294348625,13,173.0,6.178571428571429,4.085019061577744,0,461.0,7.016094705057121,6,0.3186560609559153,111.0,62.0,9.866517050134762,5,0.305555891310417,144.0,102.0,0.23527650127653033,0,0.9805057509406496,0.0,0.0,1.055697643498015,2,0.0249328699567786,57.0,9.0
183.0,2,31.037814256262624,11,119.0,3.966666666666667,4.827034322222665,0,472.0,9.522311976916496,5,0.372955153692837,116.0,44.0,13.214855256605297,4,0.27525589329816513,148.0,64.0,0.5516222560778257,0,0.9376450653731199,0.0,0.0,1.892983936055479,2,0.06998767874948271,59.0,11.0
