sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
95.0,2,25.464545628893845,14,380.0,11.515151515151516,5.5371801573362065,1,449.0,5.7693895157044235,3,0.32688775435509104,23.0,23.0,6.56960718285664,4,0.4656618043715954,139.0,139.0,5.125318046614536,1,0.2951257080686132,7.0,1.0,3.641374083532081,6,0.19803637710323663,217.0,217.0
96.0,2,29.7093952164255,15,395.0,11.969696969696969,5.12058241713897,0,464.0,3.16518962221928,3,0.2881275650535992,26.0,26.0,8.315250618614446,4,0.395089418495976,143.0,143.0,5.370418700390605,1,0.24659583543135613,4.0,2.0,7.543560871309879,7,0.2006318604939107,224.0,224.0
97.0,2,28.33511464783396,15,410.0,12.8125,4.3908883559050595,1,468.0,1.6089165211340088,3,0.2692178497410651,29.0,29.0,11.084319051164956,4,0.3059149279977138,147.0,147.0,4.846880600060844,1,0.22174425297613487,5.0,3.0,6.399631595603655,7,0.1774700461510832,231.0,231.0
98.0,2,22.53068463031345,15,412.0,12.875,4.354897796905025,1,478.0,4.9296750867807,3,0.37292017180341097,19.0,19.0,5.52135421787607,4,0.1850998259032117,151.0,151.0,1.8515145480586188,1,0.23713239545198883,6.0,4.0,6.840277564139054,7,0.22585350074991342,238.0,238.0
99.0,2,27.754491676830618,15,417.0,13.03125,4.282879730201662,0,493.0,8.241901765063082,2,0.30133635235224293,21.0,11.0,4.090660845115079,4,0.1516416078455744,155.0,155.0,2.317415554635226,1,0.24912494795673373,5.0,5.0,8.437857425897612,8,0.29124020246617927,246.0,246.0
100.0,2,26.558396269740157,15,423.0,13.21875,4.026964035299974,1,503.0,10.376308867843319,1,0.3501471523917599,22.0,3.0,3.454509464215599,5,0.1262148864209382,160.0,160.0,1.1474388515028116,1,0.29163240323568573,6.0,6.0,9.334615568339196,8,0.2959685777304396,254.0,254.0
101.0,2,21.230971780929316,16,436.0,13.625,4.097710987288158,0,519.0,7.2496283779723045,1,0.3556221030180337,13.0,1.0,0.4577620777124283,6,0.12206816503969979,166.0,166.0,2.0452050217892976,1,0.2801381639924656,7.0,7.0,6.547936438986471,8,0.27815672843342915,262.0,262.0
102.0,2,14.988885074644587,16,451.0,14.548387096774194,4.129221646967231,1,535.0,5.016713104564737,0,0.39524195650470073,13.0,0.0,0.1759783100088344,6,0.12065147423239775,172.0,172.0,2.195763809466735,1,0.3584200039913709,8.0,8.0,5.003634192186304,9,0.3252601167813999,271.0,271.0
103.0,2,17.158660735254532,17,468.0,15.096774193548388,4.392149607240016,0,552.0,6.664831130134257,0,0.4655320849459832,13.0,0.0,0.31295645110102943,7,0.12057314593804709,179.0,179.0,4.011497228918597,1,0.5289770873132489,9.0,9.0,6.169375925100647,9,0.32006139714144066,280.0,280.0
104.0,2,16.355184922920365,17,485.0,15.64516129032258,4.378498777600181,0,569.0,5.808339564872633,0,0.4938298193712992,4.0,0.0,0.6143158862998916,7,0.11538205420945495,186.0,186.0,2.7015485200174094,1,0.5955478016762977,10.0,10.0,5.568660839014024,9,0.294468402570146,289.0,289.0
105.0,2,18.94579027256519,17,502.0,15.6875,4.565724427527206,0,586.0,9.04088522915777,0,0.5708184150686436,4.0,0.0,0.601724322060405,7,0.11977686369359757,193.0,193.0,1.8015048604527308,1,0.6389603019119071,11.0,11.0,6.0509176898360275,9,0.2662941962928779,298.0,298.0
106.0,2,15.881382234359716,17,519.0,15.727272727272727,4.877574730580632,0,603.0,7.50001782607117,0,0.6300011471828504,1.0,0.0,0.01632123836829115,7,9.299445621273877e-05,200.0,200.0,2.0701261936919764,1,0.6600798065657965,12.0,12.0,4.824283807738722,9,0.2700923700433456,307.0,307.0
107.0,2,11.854682429883244,18,537.0,16.272727272727273,4.916133300449655,0,621.0,4.574020168528435,0,0.6427371670989369,1.0,0.0,0.005295571967582842,7,4.091092854271564e-05,207.0,207.0,3.2012117105768993,1,0.6985322215164538,13.0,13.0,2.0347487460637987,10,0.259424278688572,317.0,317.0
108.0,2,15.929572228113788,17,541.0,15.911764705882353,5.447309257771136,0,638.0,5.927196552835887,0,0.7307781214368686,0.0,0.0,0.0035882351632368133,7,7.861280121423837e-06,214.0,214.0,3.6755448567986484,0,0.934547165828054,0.0,0.0,1.790947981415514,10,0.25647131510674825,327.0,327.0
109.0,2,16.255925349402304,17,558.0,16.41176470588235,5.766819816733982,0,655.0,7.130422438157754,0,0.7794073679890725,0.0,0.0,0.0003785441929125767,7,4.022050142971334e-06,221.0,221.0,2.637355103354226,0,0.9802605163322409,0.0,0.0,0.9227662311108753,10,0.2074341495907216,337.0,337.0
110.0,2,12.567480707233981,17,575.0,16.91176470588235,5.877979205880031,0,672.0,4.59555176109264,0,0.8271853729507862,0.0,0.0,0.00043720947977843305,7,0.0,228.0,228.0,2.1660907003860412,0,0.9424142168584637,0.0,0.0,1.448943497442609,10,0.2064843046588017,347.0,347.0
111.0,2,14.596132364658438,17,592.0,17.41176470588235,5.862247009566849,0,689.0,3.5217890986446125,0,0.8588744895257923,0.0,0.0,0.0,7,0.0,235.0,235.0,1.714170394382327,0,0.9218393827791695,0.0,0.0,5.106361601470656,10,0.13549213633966192,357.0,357.0
112.0,2,21.742655743188955,17,609.0,17.4,5.841259535616482,0,706.0,9.578967607446312,0,0.7973579548504821,0.0,0.0,0.0,7,0.0,242.0,242.0,1.8679707692726968,0,0.9224342131172534,0.0,0.0,4.815656025503259,10,0.10642331706641615,367.0,367.0
113.0,2,17.532669214837476,17,626.0,17.885714285714286,5.782006256830596,0,723.0,4.251833714652083,0,0.7812402074087927,0.0,0.0,0.0,7,0.0,249.0,249.0,2.712300562660417,0,0.9232928496933559,0.0,0.0,3.790048410717905,10,0.004759920803798591,377.0,377.0
114.0,2,13.145434942965043,17,643.0,18.37142857142857,5.791946655977855,0,740.0,3.951940416490785,0,0.7721413882192028,0.0,0.0,0.0,7,0.0,256.0,256.0,1.895029822643652,0,0.9120185362419239,0.0,0.0,0.6113367122124701,10,0.0007406776403341901,387.0,387.0
115.0,2,9.840177116335747,18,661.0,18.885714285714286,5.727190029234594,0,758.0,2.961871547461712,0,0.7593063341584407,0.0,0.0,0.40078528158906224,7,0.11462696183520793,263.0,263.0,2.5395606797452643,0,0.8786974693252068,0.0,0.0,0.050263642417152504,11,0.00041021850526142705,398.0,398.0
116.0,2,8.008067420822476,19,680.0,18.88888888888889,5.942524544073897,0,777.0,2.05148290309562,1,0.7735031966710044,1.0,1.0,0.21269902777858185,7,0.11241126775145087,270.0,270.0,2.6743079731709383,0,0.8927373677529461,0.0,0.0,0.043269721485655985,11,0.00012574101717334287,409.0,409.0
117.0,2,9.735066298033296,19,699.0,19.416666666666668,5.943094208786703,0,796.0,2.8159966425135545,1,0.758976690234596,2.0,2.0,0.31079692936036807,7,0.11564885150924072,277.0,277.0,2.219497487856815,0,0.8749287373358893,0.0,0.0,0.0050202830947493286,11,9.27350842657599e-05,420.0,420.0
118.0,2,13.453503646163494,18,653.0,18.13888888888889,5.778294525220594,1,808.0,4.893496599875993,1,0.6363463377257735,3.0,3.0,0.47516835732385587,6,0.2288495888856447,219.0,219.0,0.8053031260575398,0,0.9224053079761038,0.0,0.0,0.012646832955509725,11,9.588275182515211e-06,431.0,431.0
119.0,2,13.258668149549399,17,608.0,16.88888888888889,5.782491886380903,0,825.0,5.217674251819344,1,0.5495767302624646,4.0,4.0,3.175500199703526,5,0.3305137773041835,224.0,162.0,0.7214752638582596,0,0.9057720733710086,0.0,0.0,0.0012813404984280657,11,1.1640812227924348e-06,442.0,442.0
120.0,2,15.487923593944195,16,564.0,15.666666666666666,5.7819028793031855,0,841.0,4.67147879363244,1,0.4632948029743208,5.0,5.0,3.2565969834308826,4,0.3473656783683252,228.0,106.0,0.6527734375860224,0,0.8949835260932145,0.0,0.0,0.00017705960016531908,11,0.0,453.0,453.0
121.0,2,15.170114713207663,15,532.0,14.777777777777779,5.837769468837873,0,856.0,1.1893826681882307,1,0.4720250697648911,6.0,6.0,6.533870062952152,3,0.3413974956936051,231.0,62.0,1.320852028154853,0,0.8871527026311643,0.0,0.0,0.00013783406940842346,11,9.061923324666046e-07,464.0,464.0
122.0,2,21.93323224204462,15,525.0,15.0,5.522773874137866,1,867.0,4.603425287894972,2,0.4042931098449356,8.0,8.0,7.783747714319857,2,0.30813718114348265,171.0,42.0,0.7967817859444217,0,0.8832614256098879,0.0,0.0,0.00013783406940842346,11,0.0,475.0,475.0
123.0,2,29.51854869403057,13,509.0,14.970588235294118,5.235749987348544,1,867.0,5.002673230064969,1,0.4190921842089262,2.0,2.0,14.192478389758323,1,0.2644139662411205,172.0,21.0,0.2452789608621977,0,0.9990718068850059,0.0,0.0,0.0,11,0.0,486.0,486.0
124.0,2,29.329818185194824,11,497.0,15.06060606060606,4.9553144070647255,1,876.0,5.813072183838903,0,0.34303181085197476,2.0,0.0,11.855514808694489,0,0.19160287657210123,112.0,0.0,0.6072465653764088,0,0.9504473432583996,0.0,0.0,0.0,11,0.0,497.0,497.0
125.0,2,24.063865544969666,12,509.0,16.419354838709676,4.55006534001626,2,875.0,1.9452068097690156,1,0.3757016987956768,3.0,1.0,12.82113097913989,0,0.1971444541077498,112.0,0.0,0.13530740418937093,0,0.9612819042564323,0.0,0.0,0.0,11,0.0,508.0,508.0
126.0,2,22.30249057994261,12,521.0,16.806451612903224,4.799976175158158,1,877.0,4.305809671430253,1,0.3487062941628034,4.0,2.0,8.693576599811278,0,0.309768189672323,112.0,0.0,0.30710836057551205,0,0.9366906094518677,0.0,0.0,0.0,11,0.0,519.0,519.0
127.0,2,26.345632256351784,12,533.0,17.193548387096776,4.753172511944762,0,889.0,3.7691943586587935,1,0.2304840211261301,3.0,3.0,11.568520378377194,0,0.2827770123664339,112.0,0.0,2.1104517513187595,0,0.7625714829881722,0.0,0.0,0.0,11,0.0,530.0,530.0
128.0,2,26.710489275930506,12,545.0,17.580645161290324,4.7312710583824025,0,901.0,4.500306779088391,1,0.05610603241586418,4.0,4.0,10.661613541479609,0,0.2928657399934712,112.0,0.0,2.3929353071376678,0,0.8471304215922003,0.0,0.0,0.0,11,0.0,541.0,541.0
129.0,2,18.28208537385705,13,558.0,18.6,4.459915479656962,1,905.0,0.7933761099272464,1,0.025364682224287543,5.0,5.0,7.9108982110154535,1,0.2859062115866928,113.0,1.0,7.234007474335317,0,0.7507068453570144,0.0,0.0,0.0,11,0.0,552.0,552.0
130.0,2,19.051077421003924,13,571.0,19.033333333333335,4.458607958891226,0,918.0,0.5287467578360774,1,0.004876672952759314,6.0,6.0,7.310573357957847,1,0.2773590033530601,114.0,2.0,8.10506376544236,0,0.7320070424496552,0.0,0.0,0.0,11,0.0,563.0,563.0
131.0,2,17.074897873458344,15,586.0,20.20689655172414,3.90387736284977,1,930.0,0.065119539969665,2,0.002353405019890456,8.0,8.0,8.972245247746127,2,0.2591311719987187,116.0,4.0,5.840887540111083,0,0.6524342472491258,0.0,0.0,0.0,11,0.0,574.0,574.0
132.0,2,10.342700344609822,16,602.0,20.066666666666666,4.239333770171116,0,946.0,0.043632254048923035,2,0.000662731720728308,10.0,10.0,5.1889593179376545,2,0.31022589687666635,118.0,6.0,1.4760719651776308,1,0.6451641157238717,1.0,1.0,0.0,11,0.0,585.0,585.0
133.0,2,7.277228473778323,17,619.0,21.344827586206897,3.7675192362390946,1,880.0,0.004699488855085842,2,0.0004806347720330838,12.0,12.0,5.219818494859408,3,0.2712640157679933,121.0,9.0,0.8192483897641494,1,0.6258900887192637,2.0,2.0,0.0,11,0.0,596.0,596.0
134.0,2,7.200513991394595,18,637.0,22.75,3.3240798431587453,1,897.0,0.011538795681419505,2,3.3526682196845384e-05,14.0,14.0,5.265132703491606,4,0.2325641173672677,125.0,13.0,1.157442993716809,1,0.6523244833981798,3.0,3.0,0.0,11,0.0,607.0,607.0
135.0,2,2.4726255997393443,18,655.0,24.25925925925926,2.932505191582886,1,915.0,0.000865243873996951,2,0.0,16.0,16.0,1.0012442599365157,4,0.22586385751225213,129.0,17.0,0.9364374554500283,1,0.6325730499104728,4.0,4.0,0.0,11,0.0,618.0,618.0
136.0,2,4.611613922134612,19,674.0,24.962962962962962,2.779725193902117,0,934.0,0.0,2,0.0,18.0,18.0,2.656352462104409,5,0.2051502046652366,134.0,22.0,0.29836527644455046,1,0.6345873483479059,5.0,5.0,0.0,11,0.0,629.0,629.0
137.0,2,5.784267479383013,20,694.0,24.785714285714285,3.3182958573594314,1,885.0,0.0,2,0.5,20.0,20.0,4.918847063781085,6,0.17350379973062732,140.0,28.0,0.09443439597871671,1,0.49522910546467036,6.0,6.0,0.0,11,0.0,640.0,640.0
138.0,2,11.367377230725953,19,704.0,24.275862068965516,3.5209231139772506,0,904.0,0.8922459045890712,2,0.5694418673506532,22.0,22.0,5.32533435050003,5,0.14620253655637033,89.0,24.0,1.0319470949470997,1,0.45688566652143775,7.0,7.0,0.0,11,0.0,651.0,651.0
139.0,2,9.996556919171502,19,715.0,23.833333333333332,3.6777446732227834,1,858.0,1.8110536961816255,2,0.6157221120912169,24.0,24.0,4.556870824813213,5,0.13536782062435232,94.0,21.0,0.0001278042036117711,1,1.023375215962872e-05,8.0,8.0,0.0,11,0.0,662.0,662.0
140.0,2,11.67399299791748,18,726.0,24.2,3.7812912122087705,0,876.0,2.263773036374122,2,0.6241079340985844,26.0,26.0,6.167508809459464,4,0.13715205167088157,98.0,18.0,0.0001278042036117711,1,0.0,9.0,9.0,0.0,11,0.0,673.0,673.0
141.0,2,15.123019311913865,18,737.0,24.566666666666666,3.893632876808939,0,894.0,3.729251943306945,2,0.6464297588977025,28.0,28.0,7.02427193969458,4,0.1019406779714467,72.0,15.0,0.0,1,0.0,10.0,10.0,0.0,11,0.0,684.0,684.0
142.0,2,16.348299528345258,17,748.0,24.129032258064516,4.363902408409038,0,911.0,3.552873568778116,2,0.6939900093848211,30.0,30.0,8.904447360553384,3,0.10721668003712945,75.0,12.0,0.0,1,0.0,11.0,11.0,0.0,11,0.0,695.0,695.0
143.0,2,14.900161358572708,16,758.0,24.451612903225808,4.607133631042678,0,927.0,2.794179431640197,2,0.7023734887836262,32.0,32.0,7.407852463061503,2,0.14966339163850564,77.0,8.0,0.0,1,0.0,12.0,12.0,0.0,11,0.0,706.0,706.0
144.0,2,13.919329175474878,15,768.0,24.774193548387096,4.9146409055556415,0,942.0,2.962400503578145,2,0.7046478847336487,34.0,34.0,4.462149089283149,1,0.13329204768919628,49.0,4.0,0.0,1,0.0,13.0,13.0,0.0,11,0.0,717.0,717.0
145.0,2,15.157125978925203,16,784.0,25.29032258064516,4.942737740415908,0,958.0,6.951621882669672,2,0.6628977560048045,36.0,36.0,5.104632183062088,2,0.185766423848578,51.0,6.0,0.0,1,0.0,14.0,14.0,0.0,11,0.0,728.0,728.0
146.0,2,19.4838827608745,16,800.0,25.0,5.365923384147585,0,974.0,6.499977788001833,2,0.6100266506493183,38.0,38.0,7.0630997708663275,2,0.23848636099304757,25.0,8.0,0.0,1,0.0,15.0,15.0,0.0,11,0.0,739.0,739.0
147.0,2,18.483119075657278,16,816.0,25.5,5.305147815398754,0,990.0,9.539070773570618,2,0.5276660206488407,40.0,40.0,4.6863005521797945,2,0.3094247221630587,27.0,10.0,0.34313351511955403,1,0.4880982504620711,16.0,16.0,0.0,11,0.0,750.0,750.0
148.0,2,20.109594881712123,16,832.0,25.21212121212121,5.360767885947989,0,1006.0,12.181513674177946,2,0.49679879532700305,42.0,42.0,3.4280414521606093,2,0.26810903936994934,23.0,12.0,0.23558177114464485,1,0.4807807378725638,17.0,17.0,0.0,11,0.0,761.0,761.0
149.0,2,17.46874801877603,16,848.0,25.696969696969695,5.086237511029424,1,1015.0,10.390163951655694,2,0.4474454053245217,44.0,44.0,3.1352411739011856,2,0.32486660677230916,25.0,14.0,0.4342760692350556,1,0.46729149127887,18.0,18.0,0.0,11,0.0,772.0,772.0
150.0,2,14.946412048495953,17,865.0,26.21212121212121,4.987030372999207,0,1032.0,9.536995436513891,3,0.4012257184635642,47.0,47.0,1.280325091075838,2,0.2150221581306524,21.0,16.0,1.0086664973990995,1,0.49862214032471797,19.0,19.0,0.0,11,0.0,783.0,783.0
151.0,2,13.689671898560642,18,883.0,26.757575757575758,5.011289128943236,0,1050.0,6.86180543289357,4,0.316329122514806,51.0,51.0,2.487437206087634,2,0.2729659723887647,23.0,18.0,0.6992876033997177,1,0.47690124988102567,20.0,20.0,0.0,11,0.0,794.0,794.0
152.0,2,5.578886784026054,18,901.0,27.303030303030305,4.952803723434754,1,1066.0,1.5778223374650355,4,0.3180823549911605,55.0,55.0,0.0,2,0.3333333333333333,20.0,20.0,0.48898288935888523,1,0.4617127298544046,21.0,21.0,0.0,11,0.0,805.0,805.0
153.0,2,10.267778597592246,18,891.0,27.84375,4.7151499678521285,1,1028.0,6.395961485488817,4,0.3237118135539953,59.0,31.0,0.23778942283242976,2,0.3276359595026544,22.0,22.0,0.5499490870395682,1,0.6395437934042253,22.0,22.0,0.0,11,0.0,816.0,816.0
154.0,2,8.437547021383786,18,886.0,27.6875,4.772185643795794,0,1046.0,1.9309465436345261,4,0.3546473065429726,35.0,12.0,0.12253925087861717,2,0.3305719686525602,24.0,24.0,0.412475258577615,1,0.6326661170557749,23.0,23.0,0.0,11,0.0,827.0,827.0
155.0,2,17.3219311357822,17,898.0,28.967741935483872,4.675851293486848,1,1028.0,7.805095848696702,3,0.3461846627869634,38.0,10.0,0.10947582854423565,2,0.32794895576489547,26.0,26.0,1.3173950065858655,1,0.6379212113687903,24.0,24.0,0.0,11,0.0,838.0,838.0
156.0,2,25.051677081674896,16,909.0,29.322580645161292,4.394220165055892,0,1044.0,16.850012354495234,2,0.2742870098500872,40.0,7.0,2.49982821547892,2,0.37891787578536307,28.0,28.0,0.47538057796191424,1,0.48680832508699934,25.0,25.0,0.0,11,0.0,849.0,849.0
157.0,2,21.98685778857682,15,920.0,30.666666666666668,3.983786404205598,1,1030.0,14.996119244582474,1,0.16966175099921293,18.0,4.0,2.4635985904140396,2,0.42270228873460014,30.0,30.0,0.1582956202793877,1,0.4803979454322126,26.0,26.0,0.0,11,0.0,860.0,860.0
158.0,2,22.966206728666084,14,930.0,30.0,4.405032270871502,0,1044.0,14.124092542877602,0,0.23808487616064156,18.0,0.0,2.6421151827322316,2,0.4452735056792275,32.0,32.0,0.5009361846605316,1,0.4601119064323546,27.0,27.0,0.0,11,0.0,871.0,871.0
159.0,2,12.947769265337225,14,944.0,30.451612903225808,4.698249624140146,1,1030.0,5.867076210794462,0,0.3339317738214357,13.0,0.0,4.165190473207284,2,0.562251680553463,34.0,34.0,0.16548665000591534,1,0.46681349585387105,28.0,28.0,0.0,11,0.0,882.0,882.0
160.0,2,14.063788099392367,15,959.0,29.060606060606062,5.251434437669807,0,1045.0,7.767359979756113,1,0.47329811377846126,14.0,1.0,2.9337890909236854,2,0.5580616292195927,36.0,36.0,0.35061877053230894,1,0.4810122426621511,29.0,29.0,0.0,11,0.0,893.0,893.0
161.0,2,16.54600628248254,15,974.0,29.515151515151516,5.319730807896991,0,1060.0,6.410504287943955,1,0.4946463595184131,10.0,2.0,7.35856281084707,2,0.5350893866923941,38.0,38.0,0.37341460301540685,1,0.46589035003021745,30.0,30.0,0.0,11,0.0,904.0,904.0
162.0,2,18.140631368647334,15,989.0,30.90625,5.381924301988811,1,1069.0,7.690284258948116,1,0.5493243843334711,11.0,3.0,7.025665088276591,2,0.5173235861358556,40.0,40.0,0.40582340545952356,1,0.449456022300856,31.0,31.0,0.0,11,0.0,915.0,915.0
163.0,2,20.458750548695587,14,972.0,29.454545454545453,5.9068409061562726,0,1083.0,5.930118588641953,1,0.642741444869188,8.0,4.0,6.549614105471174,2,0.5321439650336487,42.0,42.0,1.2207380991749268,0,0.8000414042016506,0.0,0.0,0.0,11,0.0,926.0,926.0
164.0,2,19.939381581347398,15,987.0,30.84375,5.786531706349899,1,1092.0,6.119898971501778,1,0.6787688028128387,9.0,5.0,3.537184714229703,3,0.5163579081944633,45.0,45.0,4.387857392895967,0,0.4446578287131936,0.0,0.0,0.0,11,0.0,937.0,937.0
165.0,2,20.99180669556287,15,1002.0,32.32258064516129,5.7747230132688525,1,1102.0,8.55273536530649,1,0.708708849757653,6.0,6.0,3.171258049612482,3,0.5737652383633444,48.0,48.0,4.5,0,0.08019154220916153,0.0,0.0,0.0,11,0.0,948.0,948.0
166.0,2,20.212274287242003,16,1018.0,33.93333333333333,5.298416197274787,1,1118.0,13.275448478262705,1,0.6682112673884354,7.0,7.0,4.559751721032573,3,0.6016275076526578,51.0,51.0,0.9175659349654413,1,0.005875575778171617,1.0,1.0,1.4595081529812886,11,0.055654897659931,959.0,959.0
167.0,2,20.39586043677239,16,1034.0,34.46666666666667,5.389463782932558,0,1134.0,10.944364843045475,1,0.6317602637938405,8.0,8.0,4.033693438744434,3,0.5595294665975971,54.0,54.0,0.06787845315847073,1,0.00037792961010367954,2.0,2.0,2.2261975430417795,11,0.07050988238789137,970.0,970.0
168.0,2,17.466738468547476,16,1050.0,33.87096774193548,5.620549113429494,0,1150.0,10.158211613159716,1,0.6228268164379872,9.0,9.0,4.732239511469394,3,0.5884729031099766,57.0,57.0,0.0023933726128584324,1,0.5000920421796708,3.0,3.0,1.7486132537547299,11,0.08217803971778564,981.0,981.0
169.0,2,11.196003697648104,16,1066.0,32.303030303030305,6.222080688393009,0,1166.0,6.292599352294284,1,0.6404347895342358,10.0,10.0,2.5863734447980247,3,0.6347788859331218,60.0,60.0,1.02827881048633,1,0.4668271919727978,4.0,4.0,0.5378680369351052,11,0.07858895055572872,992.0,992.0
170.0,2,9.240860874967494,17,1083.0,31.852941176470587,6.453443141132868,0,1183.0,5.917271657033688,2,0.6561288232464279,12.0,12.0,2.626544823735358,3,0.6501670065907669,63.0,63.0,0.019673298402333502,1,0.46736455855538633,5.0,5.0,0.17925745025276996,11,0.079785100777977,1003.0,1003.0
171.0,2,5.9158414043966365,17,1100.0,32.35294117647059,6.43274510194012,0,1200.0,2.188824256347895,2,0.6078996767861818,14.0,14.0,2.220881213256476,3,0.6224720595684865,66.0,66.0,0.041310312356605795,1,0.46867733660274336,6.0,6.0,0.19681433152872962,11,0.07847179688981072,1014.0,1014.0
172.0,2,17.87108117482107,17,1117.0,32.85294117647059,6.15240296412834,0,1217.0,9.808250498751697,2,0.4809991899691839,16.0,16.0,5.2806714240786405,3,0.6618034207816659,69.0,69.0,0.10337578649632562,1,0.47202106076072564,7.0,7.0,0.4669048061128702,11,0.07535623161309178,1025.0,1025.0
173.0,2,22.50682377826498,16,1120.0,32.94117647058823,5.8951721849777385,0,1233.0,13.57555736463,1,0.3955261451653082,4.0,4.0,4.434893507707688,3,0.6390272133805239,72.0,72.0,0.20634077803697437,1,0.4786952217773735,8.0,8.0,0.8492651513544835,11,0.08102321336535896,1036.0,1036.0
174.0,2,16.896294524581926,15,1131.0,33.26470588235294,5.713111452530074,0,1248.0,9.717889041039353,0,0.28749497276623087,4.0,0.0,2.733679857942496,3,0.6253050291169149,75.0,75.0,0.075384046007241,1,0.4762641898970464,9.0,9.0,0.3154335137922324,11,0.07891838666445979,1047.0,1047.0
175.0,2,13.947107173759386,15,1146.0,33.705882352941174,5.676272579176953,0,1263.0,7.130420454223062,0,0.2683319873882839,4.0,0.0,1.8845807792247289,3,0.6050283486684053,78.0,78.0,0.10929079976427822,1,0.4797919469922302,10.0,10.0,0.3730436634272323,11,0.07642913860091993,1058.0,1058.0
176.0,2,14.371361072657349,16,1162.0,33.2,5.9724830374122675,0,1279.0,7.213132378093769,1,0.2635680870295174,1.0,1.0,2.5691122764736445,3,0.6162595995868763,81.0,81.0,2.5022919906070467,1,0.6244440266746297,11.0,11.0,0.11495592689607292,11,0.07719621722059014,1069.0,1069.0
177.0,2,14.957294623611679,16,1178.0,33.65714285714286,5.848215877907,0,1295.0,3.309956037370589,1,0.23391750118296328,2.0,2.0,4.777487025998877,3,0.5418036007505437,84.0,84.0,2.548428403306752,1,0.63282847638119,12.0,12.0,0.07690350664779544,11,0.07770937941518077,1080.0,1080.0
178.0,2,22.498902313846358,16,1194.0,35.11764705882353,5.443231780559987,1,1283.0,5.146395452074101,1,0.22144763698087438,3.0,3.0,8.823697910919348,3,0.48128313115462296,87.0,87.0,1.618730879784561,1,0.5721256188545324,13.0,13.0,0.0,11,0.0,1091.0,1091.0
