sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
94.0,2,21.435937117236264,19,459.0,12.078947368421053,5.54217545330617,0,705.0,1.4562343745259572,3,0.48008041546620733,31.0,31.0,3.413105457598663,8,0.30647957220685534,257.0,257.0,7.001010659110803,1,0.5441207300225324,19.0,19.0,3.15015793152742,7,0.019029569097364092,152.0,152.0
95.0,2,16.043694506803043,20,479.0,12.605263157894736,5.417175457417077,0,725.0,0.6363961721770472,3,0.36779567277021624,34.0,34.0,2.5411976693108578,8,0.25610010649981446,265.0,265.0,3.183625747727345,1,0.4798448341577194,20.0,20.0,2.568188282087943,8,0.00011138202916479186,160.0,160.0
96.0,2,10.09510156932791,21,500.0,13.157894736842104,5.4534188912749215,1,707.0,0.41799949975684214,3,0.37288880512788963,37.0,37.0,0.5250514946312705,8,0.2528188156966369,273.0,273.0,3.2591056231428235,2,0.6463056036420798,22.0,22.0,0.012121913618745275,8,2.1062105854990083e-05,168.0,168.0
97.0,2,11.968495097975046,21,521.0,13.35897435897436,5.494318928851285,0,728.0,0.6088364838389673,3,0.4699898255182471,40.0,40.0,1.2529568892706475,8,0.24285728605280987,281.0,281.0,0.9849622487618502,2,0.5793518098466349,24.0,24.0,0.40847832917458576,8,0.10379544079854086,176.0,176.0
98.0,2,15.931101874977943,21,542.0,14.263157894736842,5.324177935264216,1,718.0,2.3940895721549165,3,0.3773039606514877,43.0,43.0,2.9883590636661133,8,0.22960310177341697,289.0,289.0,1.9951482148196424,2,0.5716462351508488,26.0,26.0,0.760897088503564,8,0.11081657191752364,184.0,184.0
99.0,2,13.244201056629795,21,563.0,14.81578947368421,5.165369048524136,0,739.0,1.2254583004862063,3,0.3759505698866545,46.0,46.0,3.3368918076180893,8,0.20918861363424412,297.0,297.0,1.0907440864248201,2,0.5568277090327179,28.0,28.0,0.42326588301562584,8,0.10690361767688378,192.0,192.0
100.0,2,12.488700592155205,21,584.0,15.368421052631579,5.332911635945595,1,730.0,0.25932809973601323,3,0.3719849197041771,49.0,49.0,2.210801292906421,8,0.2216936867481863,305.0,305.0,2.603986269235609,2,0.6467467399591116,30.0,30.0,0.43545034471899235,8,0.11092965107011607,200.0,200.0
101.0,2,11.396074459132322,21,605.0,16.35135135135135,5.237504484650656,1,721.0,0.5800772571470585,3,0.24358421403364017,52.0,52.0,2.6139570779055727,8,0.20659713485005435,313.0,313.0,1.8622302860021573,2,0.6435746487302602,32.0,32.0,0.3716719330043564,8,0.10749513736901033,208.0,208.0
102.0,2,8.116656608462602,21,626.0,16.91891891891892,5.189185260064943,0,742.0,0.24789076398592336,3,0.23867911638895986,55.0,55.0,1.3040838905812233,8,0.16096278071519374,321.0,321.0,3.0401831674156696,2,0.6705974596241523,34.0,34.0,1.198379052776842,8,0.1835082380061362,216.0,216.0
103.0,2,14.27717055661071,21,647.0,17.97222222222222,4.937520189299182,1,745.0,0.4218446121318262,3,0.24702629713953594,58.0,58.0,2.1268238607892105,8,0.1637532737519598,329.0,329.0,1.5242789525091123,2,0.6399231489837941,36.0,36.0,5.24703642946323,8,0.13913719429457852,224.0,224.0
104.0,2,13.175922209282158,21,668.0,18.555555555555557,4.819505736589864,0,766.0,0.1429804691113521,3,0.24985549961161033,61.0,61.0,0.7402085189474761,8,0.10872757519070703,337.0,337.0,2.820752932478209,2,0.6226535318637383,38.0,38.0,5.621210124897087,8,0.16365979074600173,232.0,232.0
105.0,2,9.635371284252614,21,689.0,19.13888888888889,4.739012883080208,1,773.0,0.2893917445559051,3,0.2441292081524751,64.0,64.0,0.747792413178832,8,0.19336879593935308,345.0,345.0,2.7438207218406756,2,0.5276867876981963,40.0,40.0,2.5832817087532143,8,0.1463501330674441,240.0,240.0
106.0,2,10.182454376384877,22,711.0,19.75,4.584378150811399,0,795.0,0.35772646584082324,3,0.23705075465617914,67.0,67.0,1.0496355950366691,8,0.18682061776809858,353.0,353.0,4.9999805953586485,2,0.4678987612422511,42.0,42.0,0.6560325364381419,9,0.18665015061861187,249.0,249.0
107.0,2,11.32565347587028,22,733.0,20.36111111111111,4.576353313655774,1,812.0,0.47398691589478403,3,0.22767181666195516,70.0,70.0,1.0084093397017568,8,0.19334320085260148,361.0,361.0,4.585907674412379,2,0.49997740161037424,44.0,44.0,2.6555232941092948,9,0.18026534947140338,258.0,258.0
108.0,2,17.183281561236235,22,729.0,20.82857142857143,4.168833089160063,1,831.0,2.465378019211803,2,0.23851807380571796,46.0,46.0,0.08859520121477438,8,0.19280991879056822,369.0,369.0,3.5399759136710562,3,0.4853031169260537,47.0,47.0,6.157948690535609,9,0.14755389798852503,267.0,267.0
109.0,2,22.117271141425753,21,725.0,20.714285714285715,3.901708459607176,0,852.0,5.75393902188941,1,0.14999491471481088,47.0,22.0,0.9629208955215294,8,0.10278620388719877,377.0,377.0,0.9529672372287966,3,0.48684309990199387,50.0,50.0,8.668099582787544,9,0.09162206932861185,276.0,276.0
110.0,2,16.404273140314043,20,723.0,20.083333333333332,3.909869611976001,1,872.0,5.053429960027665,0,0.12692619570487326,47.0,0.0,0.42633573801722413,8,0.19575353502553355,385.0,385.0,1.111633679513952,3,0.478107568993551,53.0,53.0,7.172101917481095,9,0.11942555793648729,285.0,285.0
111.0,2,15.29606503138817,20,743.0,20.63888888888889,3.7803749661534614,0,892.0,2.939296796123339,0,0.09311247226798357,22.0,0.0,2.341418771236203,8,0.2219665940319255,393.0,393.0,2.2367582710584726,3,0.4595140556362534,56.0,56.0,4.95572177296653,9,0.09316656021281013,294.0,294.0
112.0,2,21.548902449191235,22,765.0,21.25,3.5870733962818693,0,914.0,2.5086882286076886,1,0.16979389900354977,23.0,1.0,3.1163682922255234,8,0.23724376364450375,401.0,401.0,5.52932445526077,3,0.39387932764258166,59.0,59.0,6.538035814228503,10,0.0616868938450411,304.0,304.0
113.0,2,24.2398627482286,21,693.0,19.25,3.6278941367904256,0,935.0,1.2876092673318789,1,0.2157298890658041,24.0,2.0,2.876660775160417,7,0.2741963160884696,352.0,352.0,5.251145275916509,2,0.41396509250156194,24.0,24.0,5.463806050015485,11,0.03845883647126259,315.0,315.0
114.0,2,22.581215982153434,20,640.0,17.77777777777778,3.722908035477678,0,955.0,0.015635520515007634,1,0.00029020067619367544,3.0,3.0,4.853685284827704,6,0.3358629630395887,358.0,303.0,8.41800414501558,2,0.3875633560138864,26.0,8.0,3.6407476395780813,11,0.021123213089747066,326.0,326.0
115.0,2,25.0747048267163,18,597.0,16.583333333333332,3.8395326510794154,0,973.0,0.0024304314547048365,1,9.783362850961394e-05,4.0,4.0,5.6352372060183775,5,0.3592097668659425,363.0,254.0,8.514950069716399,1,0.37158895837494,27.0,2.0,3.619765192808364,11,0.004345773932392546,337.0,337.0
116.0,2,26.308900168151162,18,561.0,16.02857142857143,3.8709801242299884,1,991.0,0.0012360637173586698,1,0.0,5.0,5.0,11.65862742510851,4,0.41788360132401653,312.0,204.0,5.769870317748967,1,0.38740198911473117,10.0,3.0,2.014760971495375,12,0.048631556084716455,349.0,349.0
117.0,2,22.61008859031721,17,524.0,15.411764705882353,3.8392702952713744,1,1008.0,0.00013626302922191766,1,1.0785128948674949e-05,6.0,6.0,12.025471771145803,3,0.41393951091386366,315.0,153.0,3.150142838904638,1,0.41509469519777,11.0,4.0,2.098593246088032,12,0.05845988884139216,361.0,361.0
118.0,2,29.625915584820078,17,488.0,14.352941176470589,3.9596235186467403,0,1025.0,0.00013626302922191766,1,0.0,7.0,7.0,17.100118662244473,2,0.366945414510023,317.0,102.0,3.0850837208259465,1,0.4683506475345827,5.0,5.0,3.8018823297813293,13,0.11198115016209301,374.0,374.0
119.0,2,29.111613310447883,16,452.0,13.294117647058824,4.0598409205913,0,1041.0,0.0,1,0.0,8.0,8.0,16.315104722679468,1,0.31301988343565307,264.0,51.0,1.7143083297818231,1,0.44177045592324626,6.0,6.0,3.2344001566147527,13,0.12817868368847898,387.0,387.0
120.0,2,29.858260643756097,16,417.0,12.264705882352942,4.168672881427232,0,1057.0,0.0,1,0.0,9.0,9.0,19.665117727745997,1,0.28808705816715335,265.0,1.0,0.5932394969402903,1,0.41043833923108464,7.0,7.0,3.669545909997744,13,0.17477114190359447,400.0,400.0
121.0,2,23.00669688273858,16,433.0,12.371428571428572,4.572196459848385,0,1073.0,0.0,1,0.5,10.0,10.0,14.383080769402254,1,0.2242230880285288,212.0,2.0,0.41529649538462543,1,0.4266771811554997,8.0,8.0,2.501433404891135,13,0.174618149387295,413.0,413.0
122.0,2,21.517762421272455,16,449.0,13.205882352941176,4.413680978895261,1,1089.0,0.12838425338268422,1,0.49615038450253707,11.0,11.0,13.496555662484544,1,0.23783903103251436,213.0,3.0,0.0,1,0.0,9.0,9.0,4.3575476230094266,13,0.20366563387035252,426.0,426.0
123.0,2,18.0065626747713,15,453.0,12.942857142857143,4.984656034599289,0,1104.0,0.1094970606267438,0,0.992867103489414,0.0,0.0,6.550049077715696,1,0.24279850691894084,160.0,4.0,0.0,1,0.0,10.0,10.0,3.472174200585363,13,0.2025375323894014,439.0,439.0
124.0,2,18.28160671749205,16,469.0,13.027777777777779,5.521056233601647,0,1120.0,1.6344859509728842,0,0.939716054305647,0.0,0.0,8.265663230775175,2,0.39741794583656653,162.0,6.0,0.0,1,0.0,11.0,11.0,3.3514377656143832,13,0.24723377100958188,452.0,452.0
125.0,2,17.972416822731994,16,485.0,12.763157894736842,6.180171281878752,0,1136.0,0.7110183939104893,0,0.9637484784999668,0.0,0.0,7.405190400233032,2,0.4400265991067936,111.0,8.0,0.0,1,0.5,12.0,12.0,3.3307322780755957,13,0.25109649922680405,465.0,465.0
126.0,2,19.538574269294774,16,501.0,13.18421052631579,6.426072284855588,0,1152.0,0.6786227916367338,0,0.9435903447952674,0.0,0.0,9.183280803043397,2,0.5008936185168317,113.0,10.0,3.005858724866993,1,0.5465875160810866,13.0,13.0,2.6848287004788904,13,0.2565737035656654,478.0,478.0
127.0,2,18.917418853699264,16,517.0,13.605263157894736,6.638339763921363,0,1168.0,0.5431297714589167,0,0.9604540622326272,0.0,0.0,7.849074753540833,2,0.5141378458668938,63.0,12.0,2.84123477928806,1,0.6208056349522734,14.0,14.0,2.0901369221123143,13,0.20780685451466852,491.0,491.0
128.0,2,19.48608483909974,15,518.0,12.95,7.181416417861247,0,1183.0,0.359480185508918,0,0.963959669689181,0.0,0.0,6.854753573405771,2,0.6094985493096885,14.0,14.0,1.5696916498741658,0,0.9939683258934916,0.0,0.0,2.6539804332261485,13,0.2062149342269795,504.0,504.0
129.0,2,20.324125008826496,15,533.0,13.666666666666666,7.094902780247801,1,1124.0,5.078781172097662,0,0.8090012627576073,0.0,0.0,4.963787970045626,2,0.6250519528698539,16.0,16.0,1.251100746938027,0,0.9612164763856031,0.0,0.0,2.152831870225018,13,0.16515820417065932,517.0,517.0
130.0,2,18.27535119828795,15,548.0,14.051282051282051,7.099316294799935,1,1066.0,4.744347806903538,0,0.7883627053400409,0.0,0.0,3.992476259270557,2,0.6096153398462416,18.0,18.0,0.6013370802626028,0,0.9495128829946692,0.0,0.0,2.263217149149291,13,0.16253993638968012,530.0,530.0
131.0,2,19.510837720334123,15,563.0,14.435897435897436,7.037151405654509,0,1081.0,3.383758747088727,0,0.7190938403397352,0.0,0.0,3.4166362152503265,2,0.6103311751628312,20.0,20.0,1.8662729236064468,0,0.9258327522595581,0.0,0.0,1.009432969326859,13,0.11102843727604735,543.0,543.0
132.0,2,23.758381277493754,16,579.0,15.236842105263158,6.823206986476473,1,1027.0,4.926891277816449,1,0.638812286411864,1.0,1.0,6.543873301561018,2,0.5719694998437131,22.0,22.0,1.8677362771006294,0,0.9727852110137056,0.0,0.0,0.33468818306565495,13,0.11276609619551368,556.0,556.0
133.0,2,24.05373854018994,16,595.0,15.256410256410257,6.710878742935194,0,1043.0,0.10536017690200006,1,0.4754049114587946,2.0,2.0,13.715442062363508,2,0.5011639167061699,24.0,24.0,1.8534955446142725,0,0.9454995579144517,0.0,0.0,0.3955575118995647,13,0.07012853877500168,569.0,569.0
134.0,2,23.546875564659384,17,612.0,16.105263157894736,6.300250069467254,1,995.0,0.44184603669870876,1,0.45827251314022877,3.0,3.0,13.295776104753054,3,0.38015968506239467,27.0,27.0,1.930929705617018,0,0.9673481286450812,0.0,0.0,0.0021872966792990667,13,0.07014075695282736,582.0,582.0
135.0,2,23.47954313624863,17,629.0,17.0,5.758472495715905,1,948.0,0.1530178458023662,1,0.452304565729653,4.0,4.0,11.29585165335587,3,0.27934774496176396,30.0,30.0,3.744162330195687,0,0.9114151755878774,0.0,0.0,0.0,13,0.0,595.0,595.0
136.0,2,22.706135441845348,19,648.0,17.513513513513512,5.273175525500509,0,967.0,1.1880058222450316,1,0.4987880314011179,5.0,5.0,8.574095353210613,5,0.20323525445079202,35.0,35.0,5.802326271613131,0,0.8034930268790643,0.0,0.0,0.0,13,0.0,608.0,608.0
137.0,2,18.58579558744671,19,667.0,17.55263157894737,5.327417936737109,0,986.0,0.2318371245637536,1,0.6598112464074211,6.0,6.0,5.459285387205428,5,0.15941305573375,40.0,40.0,4.583555844930081,0,0.6924666380284337,0.0,0.0,0.0,13,0.0,621.0,621.0
138.0,2,15.149545600014687,20,687.0,18.07894736842105,5.060225159453874,0,1006.0,1.1518461592029787,1,0.630715062490396,7.0,7.0,2.5682131926362746,5,0.1378792400912018,45.0,45.0,3.255539191286672,1,0.6102826127024692,1.0,1.0,0.0,13,0.0,634.0,634.0
139.0,2,15.912708558950628,21,708.0,19.135135135135137,4.741873051732406,1,971.0,0.5251652742736042,1,0.6340807749951435,8.0,8.0,5.438075192949144,6,0.09319855285143017,51.0,51.0,5.2262649329969255,1,0.5041276332859616,2.0,2.0,0.0,13,0.0,647.0,647.0
140.0,2,16.46141570888423,21,729.0,19.7027027027027,4.422974241489942,0,992.0,2.057593297177771,1,0.5804444980366384,9.0,9.0,3.87856980016679,6,0.062193001710661625,57.0,57.0,4.635561606597119,1,0.38217141081045014,3.0,3.0,0.0,13,0.0,660.0,660.0
141.0,2,14.583650919607933,21,750.0,21.428571428571427,3.8377848299773265,2,924.0,4.381008690583983,1,0.46652751839225287,10.0,10.0,3.1131398083635813,6,0.03722245899209193,63.0,63.0,2.8534161059258487,1,0.33642470469091074,4.0,4.0,0.0,13,0.0,673.0,673.0
142.0,2,14.129103483041169,23,773.0,22.735294117647058,3.461710647626461,1,929.0,3.622337205405345,1,0.3940827906356646,11.0,11.0,4.227514426102691,7,0.003378512623976176,70.0,70.0,1.0293687174838089,2,0.31134376587249885,6.0,6.0,0.0,13,0.0,686.0,686.0
143.0,2,4.6401148033555355,24,797.0,24.90625,2.7561018382313236,2,888.0,2.381674968310264,1,0.3324870563109509,12.0,12.0,0.3628887260537962,8,0.0004704122168912434,78.0,78.0,0.2506482941654019,2,0.3154713808128279,8.0,8.0,0.0,13,0.0,699.0,699.0
144.0,2,3.604562624641441,24,821.0,25.65625,2.721656851709278,1,905.0,1.0310045117035131,1,0.4798268577545753,13.0,13.0,0.03835201796510544,8,0.000163195524329707,86.0,86.0,0.011384004889214957,2,2.625899388885682e-05,10.0,10.0,0.0,13,0.0,712.0,712.0
145.0,2,3.8676935653358373,25,846.0,27.29032258064516,2.53719121577094,1,904.0,0.7244274687411231,2,0.4795970228842833,15.0,15.0,0.015374805882209602,8,3.984680415249267e-05,94.0,94.0,0.0005010696252438303,2,6.07427640486578e-06,12.0,12.0,0.0,13,0.0,725.0,725.0
146.0,2,1.6556602799054125,25,871.0,29.033333333333335,2.174753497271088,1,929.0,0.7122165711865172,2,0.4760642814248029,17.0,17.0,0.0033703781449119317,8,1.2796739895675728e-05,102.0,102.0,0.00015078910092388033,2,0.0,14.0,14.0,0.0,13,0.0,738.0,738.0
147.0,2,2.9105938592458407,25,896.0,29.866666666666667,2.0967991966709887,0,954.0,0.43203252412769416,2,0.4785489164986267,19.0,19.0,0.001602422204459117,8,0.0,110.0,110.0,0.0,2,0.0,16.0,16.0,0.0,13,0.0,751.0,751.0
148.0,2,1.6601880035823633,25,921.0,31.75862068965517,1.7959555343312246,1,979.0,0.4433016323944983,2,0.3134503053447907,21.0,21.0,0.0,8,0.0,118.0,118.0,0.0,2,0.0,18.0,18.0,0.0,13,0.0,764.0,764.0
149.0,2,1.7201276324970975,25,946.0,32.62068965517241,1.7907479521460439,0,1004.0,0.6818288968226276,2,0.32997558376336816,23.0,23.0,0.0,8,0.0,126.0,126.0,0.3449849867960424,2,0.31201104345853053,20.0,20.0,0.0,13,0.0,777.0,777.0
150.0,2,1.762046424858271,25,971.0,32.36666666666667,2.206894468042741,0,1029.0,0.21495654173195256,2,0.32476019167154585,25.0,25.0,0.0,8,0.0,134.0,134.0,0.8336370903765769,2,0.49948138487851745,22.0,22.0,0.0,13,0.0,790.0,790.0
151.0,2,1.4901219196151967,25,996.0,34.3448275862069,1.8222171793313893,1,1043.0,0.05801254583057158,2,0.32335265984993455,27.0,27.0,0.0,8,0.0,142.0,142.0,1.0958231155294929,2,0.4796103639156821,24.0,24.0,0.0,13,0.0,803.0,803.0
152.0,2,1.3237771916436039,25,1021.0,32.935483870967744,2.6712809412236065,0,1068.0,0.18474366485606986,2,0.4958762580638867,29.0,29.0,0.0,8,0.1111111111111111,150.0,150.0,0.9122160189086568,2,0.4852282212367808,26.0,26.0,0.0,13,0.0,816.0,816.0
153.0,2,1.69082578178495,25,1046.0,33.74193548387097,2.6926506609827774,0,1093.0,0.3401208328315981,2,0.4972324510839812,31.0,31.0,0.013299843738785455,8,0.11102295945091459,158.0,158.0,0.7550011396873746,2,0.4854013804618734,28.0,28.0,0.0,13,0.0,829.0,829.0
154.0,2,1.8070557710481818,25,1071.0,34.54838709677419,2.6402116575848265,0,1118.0,1.1216785135911778,2,0.4786951905819482,33.0,33.0,0.462899696268142,8,0.10795484996542441,166.0,166.0,0.1216567160794515,2,0.4846541220228632,30.0,30.0,0.0,13,0.0,842.0,842.0
155.0,2,3.4769614359498893,25,1096.0,33.21212121212121,3.242206307635072,0,1143.0,0.2424871796411422,2,0.5950356772397493,35.0,35.0,0.30906672363635224,8,0.11000335108582432,174.0,174.0,1.7044674403499798,2,0.4531077054453876,32.0,32.0,0.0,13,0.0,855.0,855.0
156.0,2,4.110296969245647,25,1121.0,35.03125,2.87425797695692,1,1168.0,1.1002499133483465,2,0.5845614252870683,37.0,37.0,0.6761961559299401,8,0.10552150792026113,182.0,182.0,2.333850899967361,2,0.563371354824134,34.0,34.0,0.0,13,0.0,868.0,868.0
157.0,2,7.459348117194873,25,1146.0,35.8125,2.7859047192096176,0,1193.0,1.2996927282074466,2,0.5821739411551555,39.0,39.0,3.953972089623834,8,0.07931449294198582,190.0,190.0,2.205683299363592,2,0.5828680267674813,36.0,36.0,0.0,13,0.0,881.0,881.0
158.0,2,5.803116692765617,25,1171.0,36.59375,2.6273631764326697,0,1218.0,1.3526269147638246,2,0.5716678061500824,41.0,41.0,3.8870663168840096,8,0.05355093091395438,198.0,198.0,0.5634234611177824,2,0.5746355935831051,38.0,38.0,0.0,13,0.0,894.0,894.0
159.0,2,9.71415922056568,25,1196.0,36.24242424242424,2.7057382656292006,0,1243.0,1.3154040909139457,2,0.6472440817810451,43.0,43.0,3.3077998190783893,8,0.03162676012094029,206.0,206.0,5.090955310573344,2,0.5338226245952195,40.0,40.0,0.0,13,0.0,907.0,907.0
160.0,2,11.252013384781838,25,1221.0,37.0,2.364768163060054,0,1268.0,1.1120408770395436,2,0.6326269364079206,45.0,45.0,4.3804053323791035,8,0.00259333612236633,214.0,214.0,4.886928863031789,2,0.33016033946888074,42.0,42.0,0.0,13,0.0,920.0,920.0
161.0,2,7.278926782220349,26,1247.0,37.78787878787879,2.3124931509904827,0,1294.0,2.3846714532468454,2,0.6372030969189819,47.0,47.0,0.332032189899752,9,0.0003926193806353107,223.0,223.0,3.5229605987612684,2,0.2759789071622528,44.0,44.0,0.0,13,0.0,933.0,933.0
162.0,2,5.1699638482379475,26,1273.0,38.57575757575758,2.2733850948198113,0,1320.0,2.3897769786417467,2,0.6504247771314703,49.0,49.0,0.04908512266721946,9,6.728209554772606e-05,232.0,232.0,1.7152454165994304,2,0.255100743211443,46.0,46.0,0.0,13,0.0,946.0,946.0
163.0,2,6.551737655285146,26,1270.0,38.484848484848484,2.298373007416795,0,1346.0,1.1319365188013784,2,0.57474088278785,51.0,51.0,0.003455194808485027,8,4.992861092137955e-05,211.0,211.0,1.4878863580333226,3,0.22794199317442004,49.0,49.0,0.0,13,0.0,959.0,959.0
164.0,2,8.353248459961613,25,1267.0,38.39393939393939,2.2505370335748442,0,1371.0,4.213212385976037,2,0.508282704358645,53.0,53.0,1.51947082550631,7,0.014011966789009508,218.0,190.0,0.34199763328129307,3,0.2338551215096202,52.0,52.0,0.0,13,0.0,972.0,972.0
165.0,2,10.962169783662228,25,1292.0,39.15151515151515,2.277253524659357,0,1396.0,5.779056753055192,2,0.46333757171579687,55.0,55.0,2.1037116962213025,7,0.03345849205485682,225.0,197.0,0.912605591617871,3,0.3753037341634605,55.0,55.0,0.0,13,0.0,985.0,985.0
166.0,2,9.814010746641037,25,1317.0,39.90909090909091,2.251881349639221,0,1421.0,5.3232716689351935,2,0.40327873221506005,57.0,57.0,7.638779175416389e-05,7,4.244364202863497e-06,204.0,204.0,0.28467149761235444,3,0.23417422520805703,58.0,58.0,0.0,13,0.0,998.0,998.0
167.0,2,5.724511029985297,25,1342.0,39.470588235294116,2.694315653961209,0,1446.0,0.8288724931400047,2,0.24347628143899383,59.0,59.0,0.000498062926500268,7,0.125,211.0,211.0,0.21581204619890806,3,0.23000450432975386,61.0,61.0,0.0,13,0.0,1011.0,1011.0
168.0,2,6.310143989420859,26,1368.0,40.23529411764706,2.713102664870768,0,1472.0,0.9833418578194151,3,0.22219933579669426,62.0,62.0,1.0657221033703532,7,0.11586770932032048,218.0,218.0,0.8572249654680473,3,0.37560819851594884,64.0,64.0,0.0,13,0.0,1024.0,1024.0
169.0,2,6.995386218721459,26,1394.0,41.0,2.8746705234214915,0,1498.0,0.5113057545914664,3,0.2323908807263889,65.0,65.0,0.7691182214068242,7,0.12245836850127617,225.0,225.0,0.7151769094634801,3,0.3641922341954168,67.0,67.0,0.0,13,0.0,1037.0,1037.0
170.0,2,5.868177810528611,26,1420.0,41.76470588235294,2.9368853085623945,0,1524.0,0.14551526325132738,3,0.23565048204762293,68.0,68.0,0.9108832496684034,7,0.1146529090996969,232.0,232.0,1.1200116548221555,3,0.3800829405078049,70.0,70.0,0.0,13,0.0,1050.0,1050.0
171.0,2,3.1823450105570483,26,1446.0,42.529411764705884,2.961123279804889,0,1550.0,0.22547312995884639,3,0.23050375828868253,71.0,71.0,0.6545298437820737,7,0.12026164778780302,239.0,239.0,1.2008421859703944,3,0.39329537878639215,73.0,73.0,0.0,13,0.0,1063.0,1063.0
172.0,2,4.1723608887332695,26,1472.0,44.60606060606061,2.5575657835973837,1,1576.0,0.09202287057414615,3,0.23260430257276773,74.0,74.0,0.9551046021792313,7,0.11207725072123557,246.0,246.0,1.370751702110283,3,0.3718207830922184,76.0,76.0,0.0,13,0.0,1076.0,1076.0
173.0,2,7.6566251242766175,26,1498.0,45.39393939393939,2.516857454030009,0,1602.0,0.0,3,0.0,77.0,77.0,4.5,7,0.07351625256928426,253.0,253.0,0.9846746742725365,3,0.38729486027974724,79.0,79.0,0.0,13,0.0,1089.0,1089.0
174.0,2,5.924530955334199,26,1524.0,44.8235294117647,2.648066458652202,0,1628.0,0.0,3,0.25,80.0,80.0,3.626846102834681,7,0.042437406820657615,260.0,260.0,1.2976619205437636,3,0.4727785315904904,82.0,82.0,0.0,13,0.0,1102.0,1102.0
175.0,2,6.564106909826319,26,1550.0,44.285714285714285,2.8668753188170384,0,1654.0,0.8801098445430391,3,0.23023123680896157,83.0,83.0,3.674039714935158,7,0.010954153785588654,267.0,267.0,1.1113028782187033,3,0.5611267793481906,85.0,85.0,0.0,13,0.0,1115.0,1115.0
