sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
104.0,2,8.42880756465706,1,18.0,1.2857142857142858,12.81405033882574,1,287.0,0,0,1.0,0.0,0.0,0.6599724939791471,1,0.6355664710144143,18.0,18.0,5.811199373589941,0,0.9507860091730119,0.0,0.0,1.8037756064615689,0,0.9647207738308613,0.0,0.0
105.0,2,9.121436973582615,1,19.0,1.3571428571428572,12.519945677500099,0,288.0,0,0,1.0,0.0,0.0,0.5212281614542,1,0.6429089731227244,19.0,19.0,4.099836902636127,0,0.9190890605529278,0.0,0.0,3.5022021593541,0,0.9399978609002537,0.0,0.0
106.0,2,5.675305434085297,1,20.0,1.4285714285714286,12.639495431153776,0,289.0,0,0,1.0,0.0,0.0,0.7439984340220693,1,0.6292098489867961,20.0,20.0,3.152153597024885,0,0.9437716332081587,0.0,0.0,1.101850069690677,0,0.9378820315307065,0.0,0.0
107.0,2,7.182596206547204,1,21.0,1.5,12.809457256371397,0,290.0,0,0,1.0,0.0,0.0,1.1533329137833803,1,0.6565188626204453,21.0,21.0,2.284055942250884,0,0.9423602887178483,0.0,0.0,2.1338548565497373,0,0.9842554406395662,0.0,0.0
108.0,2,7.525401314438723,1,22.0,1.5714285714285714,12.461569470339466,0,291.0,0,0,1.0,0.0,0.0,1.0688059729291126,1,0.45650697549767627,22.0,22.0,0.9094283875543621,0,0.9458305708210643,0.0,0.0,1.6258915818994844,0,0.936258040919925,0.0,0.0
109.0,2,8.14763002792231,1,23.0,1.6428571428571428,12.37430228475219,0,292.0,0,0,1.0,0.0,0.0,1.1069360290421173,1,0.49565277501115523,23.0,23.0,3.2053061774838305,0,0.8729569118300379,0.0,0.0,0.7785886777133264,0,0.9407849189563059,0.0,0.0
110.0,2,8.717973378850493,1,24.0,1.7142857142857142,12.074328926631178,0,293.0,0,0,1.0,0.0,0.0,0.5704901478486146,1,0.4754779027817076,24.0,24.0,4.666735011525452,0,0.6846833409748504,0.0,0.0,0.3961888205260031,0,0.9629127452964616,0.0,0.0
111.0,2,11.115370129389067,1,25.0,1.6666666666666667,12.076549537841393,0,294.0,0,0,1.0,0.0,0.0,0.1618621697416529,1,0.4812020131903339,25.0,25.0,4.985013354686089,0,0.6925497150754473,0.0,0.0,1.3508392361924049,0,0.9136065729471778,0.0,0.0
112.0,2,9.508735572593984,1,26.0,1.5294117647058822,12.144864769712438,0,295.0,0.0,0,1.0,0.0,0.0,0.276681636762806,1,0.490986611033039,26.0,26.0,2.9338948476120015,0,0.7209649936072607,0.0,0.0,0.6613486968679361,0,0.9546130930156326,0.0,0.0
113.0,2,8.596772422713267,1,27.0,1.5,12.29738471489704,0,296.0,1.2747181127313532,0,0.9109524914344351,0.0,0.0,0.08207370806485415,1,0.6625927160542909,27.0,27.0,0.9180635669927681,0,0.6597311426741594,0.0,0.0,0.021901254961266048,0,0.956328458785948,0.0,0.0
114.0,2,8.427459577626562,2,29.0,1.5263157894736843,12.21751126153245,0,298.0,0.20746915061026883,0,0.9254455866384191,0.0,0.0,0.05776818634476477,1,0.6425945151288089,28.0,28.0,0.8694675086450402,1,0.6485863372300351,1.0,1.0,0.3130574419628829,0,0.9318089496968409,0.0,0.0
115.0,2,11.145503882839735,2,31.0,1.55,12.198537493326606,0,300.0,0.4489967575063929,0,0.9784054929728183,0.0,0.0,1.1366421224083751,1,0.6164044788095674,29.0,29.0,1.1568238709158618,1,0.6443900045549041,2.0,2.0,1.8706147868651897,0,0.9904107834122697,0.0,0.0
116.0,2,8.430101291773376,2,33.0,1.736842105263158,12.047348267641809,1,254.0,1.0201118974480785,0,0.9392629546464155,0.0,0.0,1.2531789374558375,1,0.6049625384293201,30.0,30.0,0.5060603525604227,1,0.6420145968889287,3.0,3.0,0.30360375666059447,0,0.9852150737545569,0.0,0.0
117.0,2,6.835850673255094,2,35.0,2.0588235294117645,11.943979593951099,2,184.0,0.696103146974929,0,0.9639015539268789,0.0,0.0,0.8370483951469971,1,0.6131176275455295,31.0,31.0,0.6965497213270481,1,0.6348119493917842,4.0,4.0,1.101997005706652,0,0.9452653789524275,0.0,0.0
118.0,2,13.506107945774,2,37.0,2.0555555555555554,11.998007911046967,0,186.0,0.2107255979208258,0,0.9711190547144231,0.0,0.0,1.0692834399852682,1,0.6376250179001607,32.0,32.0,4.636062105100688,1,0.5554172349445933,5.0,5.0,1.5605712660588313,0,0.9481193649852597,0.0,0.0
119.0,2,11.115251423671168,2,39.0,2.4375,11.403942994450212,2,121.0,1.075180449639447,0,0.9732877426247114,0.0,0.0,0.2866689705289911,1,0.6366765825771455,33.0,33.0,4.661689841297143,1,0.46259860226521016,6.0,6.0,0.6524198941187915,0,0.971367833245946,0.0,0.0
120.0,2,11.07267653763213,2,41.0,2.411764705882353,11.496047500681932,0,123.0,1.7900385706452653,0,0.9536796624218983,0.0,0.0,1.0628751900512725,1,0.6474670636442744,34.0,34.0,4.5814579784288085,1,0.40150133442334474,7.0,7.0,0.1153965237084762,0,0.9612816313322473,0.0,0.0
121.0,2,7.149163628058128,2,43.0,2.6875,11.004327814139456,2,75.0,1.8965519205511612,0,0.9435933420488056,0.0,0.0,1.1199649434536703,1,0.7164863077241007,35.0,35.0,3.1857587951225312,1,0.33653300726015617,8.0,8.0,0.15873854288365763,0,0.950054339037565,0.0,0.0
122.0,2,10.217878748506925,2,45.0,2.8125,10.461614269049365,0,77.0,3.6672510145387314,0,0.883157850938961,0.0,0.0,1.6543405390577401,1,0.6908993037981952,36.0,36.0,3.9956426549153328,1,0.24079489749993332,9.0,9.0,0.12789546963758802,0,0.9591001561069536,0.0,0.0
123.0,2,13.162965308620215,2,47.0,3.357142857142857,9.41419499945703,2,47.0,5.294424195028842,0,0.7941977613469363,0.0,0.0,1.4919175771297883,1,0.6456554534708804,37.0,37.0,4.559434513027399,1,0.11996948839680709,10.0,10.0,0.04000747622922063,0,0.9562704991034418,0.0,0.0
124.0,2,18.983833666563594,3,50.0,3.5714285714285716,8.087454396015483,0,50.0,3.656777936198168,0,0.7301030593319409,0.0,0.0,4.531217571449423,1,0.5405674906402028,38.0,38.0,4.105876380194228,2,0.01223231361225853,12.0,12.0,5.4427338626701385,0,0.7834607010328979,0.0,0.0
125.0,2,13.34385873915559,4,54.0,3.857142857142857,7.579419310109889,1,54.0,2.290540612742503,1,0.7103526485911513,1.0,1.0,5.261839548614807,1,0.45253548091884693,39.0,39.0,0.22314654216826837,2,0.25482835830023765,14.0,14.0,5.3752508394652985,0,0.6529437044097935,0.0,0.0
126.0,2,13.100687814374341,4,58.0,3.8666666666666667,7.408866128948742,0,58.0,2.185449633065992,1,0.7428739255876093,2.0,2.0,4.0820187350099335,1,0.3580598520350588,40.0,40.0,1.2788762101135769,2,0.23395577325242942,16.0,16.0,4.39362960564268,0,0.4983772282936289,0.0,0.0
127.0,2,13.64879562143602,5,63.0,4.2,6.721897751938844,0,63.0,9.386878010036316,1,0.6210091462279881,3.0,3.0,1.8661222725902693,1,0.34581381112459747,41.0,41.0,0.58993295294597,3,0.23720422942202898,19.0,19.0,0.8267308151722234,0,0.4707942109941149,0.0,0.0
128.0,2,11.149011745686423,5,68.0,4.533333333333333,5.978630302226415,0,68.0,9.947868087164544,1,0.4764602631457501,4.0,4.0,0.7501661632497394,1,0.3286167280303917,42.0,42.0,0.08806894970840998,3,0.23577794359962162,22.0,22.0,0.2388487292535483,0,0.46265609687380566,0.0,0.0
129.0,2,14.028256852060487,8,76.0,5.066666666666666,5.1266830199455224,0,76.0,11.79404776751684,2,0.3092345225640861,6.0,6.0,1.6970575753139125,2,0.2907525992523975,44.0,44.0,0.03131422849275073,3,0.23626048554462314,25.0,25.0,0.2580463000021216,1,0.46842317594545324,1.0,1.0
130.0,2,9.18221269398418,9,85.0,5.666666666666667,4.733378343193946,0,85.0,3.2007648070923405,3,0.2668337267666595,9.0,9.0,4.055822973102376,2,0.20046042811807321,46.0,46.0,0.34435951348415456,3,0.23070587024360706,28.0,28.0,0.921326889704831,1,0.495715539825124,2.0,2.0
131.0,2,11.455680333743137,9,94.0,5.875,4.67994751541594,0,94.0,4.504158844210473,3,0.3383581992430346,12.0,12.0,4.50244945307425,2,0.10024434817878662,48.0,48.0,0.18367307135414288,3,0.2336682347233268,31.0,31.0,2.1854685020901004,1,0.42419507307891585,3.0,3.0
132.0,2,11.787574889385212,10,104.0,6.5,3.943224084829363,0,104.0,1.8871993346479894,4,0.3169031930977969,16.0,16.0,4.316891054305954,2,0.004158777141880931,50.0,50.0,1.802529016175063,3,0.20459971842863234,34.0,34.0,3.075107004519608,1,0.32363356911630997,4.0,4.0
133.0,2,12.64474094987405,11,115.0,7.1875,3.318994438360443,1,115.0,3.980571340738604,4,0.29316531219971614,20.0,20.0,0.14108234216470059,3,0.0010185420822739065,53.0,53.0,4.023087266970748,3,0.3117777745470585,37.0,37.0,4.5,1,0.17647964375592018,5.0,5.0
134.0,2,14.629437835867083,11,126.0,7.411764705882353,3.072827892817647,0,126.0,4.941397414427702,4,0.23904202098882696,24.0,24.0,0.042450291491150226,3,0.25005492075451924,56.0,56.0,5.288768225163226,3,0.24055609019768479,40.0,40.0,4.356821904785005,1,0.034007767003643774,6.0,6.0
135.0,2,10.91741373842727,11,137.0,7.2105263157894735,3.3788921150751285,0,137.0,4.660315166966061,4,0.18815601702838014,28.0,28.0,1.2359068558418664,3,0.3161020919397014,59.0,59.0,4.376318433820233,3,0.28316825951416363,43.0,43.0,0.6448732817991087,1,0.012919848164360296,7.0,7.0
136.0,2,11.427862151562133,9,64.0,3.3684210526315788,3.54922683261143,0,146.0,2.7249951649779582,3,0.1902301014152124,20.0,20.0,1.1050587754719556,2,0.3971487798026825,12.0,12.0,0.7629395861716989,2,0.33801365344277323,23.0,23.0,0.36263374874275506,2,0.001061408254215915,9.0,9.0
137.0,2,11.186484056545304,8,52.0,2.736842105263158,4.039737494167859,0,154.0,1.7954336244057143,2,0.21157361501072686,22.0,15.0,1.3650061962288584,2,0.409754898567653,14.0,14.0,2.385038596696393,2,0.35225574793590325,25.0,12.0,0.01763836619843762,2,0.000484618293539446,11.0,11.0
138.0,2,17.54710871557708,7,42.0,2.210526315789474,4.694639260218402,0,161.0,5.21473288321215,2,0.2170759985263496,24.0,11.0,1.8493337776054197,2,0.44195700419264505,16.0,16.0,4.0316311761094905,1,0.40419819495960335,26.0,2.0,0.0027521223669070803,2,0.0003946214914588896,13.0,13.0
139.0,2,24.166584438306863,5,44.0,2.3157894736842106,5.31457839317699,0,166.0,6.447219284420891,1,0.1720965713980021,18.0,11.0,4.523898988834909,2,0.4673388662549455,18.0,18.0,4.791750053429758,0,0.518056544866292,13.0,0.0,2.3861506710252307,2,0.20536789152753476,15.0,15.0
140.0,2,24.11501978222997,5,49.0,2.45,6.333193026642426,0,171.0,7.001021299291742,1,0.183616672980164,19.0,12.0,3.7242315749327384,2,0.5063809434081266,20.0,20.0,6.643867814763141,0,0.6618764214005306,13.0,0.0,1.7622720391936433,2,0.24785206826471773,17.0,17.0
141.0,2,25.10935949618256,5,54.0,2.7,7.08127869903449,0,176.0,6.437233058165626,1,0.19814832329417142,20.0,13.0,5.620213360079806,2,0.5508359576850813,22.0,22.0,5.525174746103264,0,0.7320403199331957,2.0,0.0,3.5842707326759666,2,0.3595948609500509,19.0,19.0
142.0,2,16.102853838508953,5,59.0,2.8095238095238093,7.881181103655385,0,181.0,3.604790504500879,1,0.18563620626614794,15.0,14.0,2.7866188511550565,2,0.6312092444989679,24.0,24.0,2.480291314296517,0,0.7532254323050646,2.0,0.0,3.1839605115613905,2,0.4101917246177357,21.0,21.0
143.0,2,21.687854587380752,5,64.0,3.0476190476190474,8.320599675752138,0,186.0,3.1536934632851428,1,0.255622597347824,16.0,15.0,9.795093526443031,2,0.6395950940957676,26.0,26.0,3.013631326530449,0,0.824909741351151,0.0,0.0,3.321882473444976,2,0.5233819269370845,23.0,23.0
144.0,2,20.910903822776074,5,69.0,3.2857142857142856,8.287023981911243,0,191.0,1.9187535114353516,1,0.22515692004052934,16.0,16.0,10.640755458733693,2,0.5920184511518571,28.0,28.0,3.214040350283298,0,0.7988472710696716,0.0,0.0,0.5961057921263375,2,0.5230334989957199,25.0,25.0
145.0,2,20.895419216040587,5,74.0,3.3636363636363638,8.439514039360395,0,196.0,2.5593884144676853,1,0.31278352501659834,17.0,17.0,10.140850401502442,2,0.5804579983341465,30.0,30.0,0.866787293696829,0,0.7641818920970611,0.0,0.0,3.890349852767441,2,0.5819362208153562,27.0,27.0
146.0,2,14.906065534025897,5,79.0,3.2916666666666665,8.842156896984022,0,201.0,0.0,1,0.5,18.0,18.0,7.6992539333564025,2,0.5657240756755041,32.0,32.0,2.198979000304824,0,0.8906628242969953,0.0,0.0,3.0468795280381027,2,0.5684105392333957,29.0,29.0
147.0,2,13.814293672312939,5,84.0,3.5,8.854178708048652,0,206.0,0.9907045070081946,1,0.46716764016612516,19.0,19.0,6.8182972187113275,2,0.5843566467822169,34.0,34.0,1.587179414043204,0,0.9354408591268696,0.0,0.0,1.4722100949145052,2,0.6165142069128233,31.0,31.0
148.0,2,8.941830512857075,6,90.0,3.6,9.031052805541595,0,212.0,0.8971224069828168,1,0.49689865024302604,20.0,20.0,4.461373394545986,3,0.6264804242122598,37.0,37.0,0.7111446571070701,0,0.9507364231167714,0.0,0.0,1.347807457878833,2,0.6170607365850372,33.0,33.0
149.0,2,7.986256050563088,7,97.0,3.88,8.991081453982813,0,219.0,0.08201394756324554,1,0.4941806738749517,21.0,21.0,3.150136825449862,4,0.6268824778717836,41.0,41.0,0.9481477694818761,0,0.9509998878678146,0.0,0.0,3.8042916072807653,2,0.6244338457177694,35.0,35.0
150.0,2,8.34686796087154,7,104.0,4.0,9.28413458699605,0,226.0,0.19305749179329723,1,0.48778266821903266,22.0,22.0,3.5194784641329453,4,0.5984660451704955,45.0,45.0,0.06429526575375455,0,0.966424259850379,0.0,0.0,4.149598981124852,2,0.6081328884745368,37.0,37.0
151.0,2,8.474228060739627,7,111.0,4.269230769230769,9.104878991222906,0,233.0,0.7579867399996161,1,0.46266267207393863,23.0,23.0,2.2557421570576586,4,0.5719304806583377,49.0,49.0,1.4179665007162843,0,0.9317911182386104,0.0,0.0,2.809012480584375,2,0.5830695158524677,39.0,39.0
152.0,2,14.060608484072826,7,118.0,4.538461538461538,9.452824218217668,1,191.0,0.8749475118936978,1,0.6611058645968347,24.0,24.0,5.919498811732471,4,0.531984486579163,53.0,53.0,1.351419644756243,0,0.9881939499593098,0.0,0.0,1.7025967607539982,2,0.5824417044103043,41.0,41.0
153.0,2,15.223572217402038,7,125.0,4.464285714285714,9.300563491946816,0,198.0,1.1338983654044572,1,0.7355093450680226,25.0,25.0,7.412858158035824,4,0.49337290268771083,57.0,57.0,1.1285681162728007,0,0.9452478778760642,0.0,0.0,3.47914992031704,2,0.6194550479535914,43.0,43.0
154.0,2,15.491390577156295,7,132.0,4.551724137931035,9.111126364995902,0,205.0,3.137103279183826,1,0.7572154312186342,26.0,26.0,7.319590572806307,4,0.44549889295741296,61.0,61.0,0.7058593341382213,0,0.9266912510723564,0.0,0.0,1.2337475081333569,2,0.5532125974924994,45.0,45.0
155.0,2,19.101836615878454,8,140.0,4.827586206896552,8.852712628280212,0,213.0,6.182667316624434,1,0.6724306447953574,27.0,27.0,5.1942441477282895,5,0.35248061556569793,66.0,66.0,0.7653811826836314,0,0.9542613231758458,0.0,0.0,2.1768201123464923,2,0.5630330869915942,47.0,47.0
156.0,2,18.49720742727563,8,148.0,5.103448275862069,8.403195104470472,0,221.0,5.19361565558161,1,0.6080621194127255,28.0,28.0,7.393491517865633,5,0.2872349215583045,71.0,71.0,0.43333869066555053,0,0.939274961742977,0.0,0.0,0.787688584627837,2,0.5135383016445539,49.0,49.0
157.0,2,17.18563348335216,8,156.0,5.379310344827586,8.291533396279348,0,229.0,5.435666439315094,1,0.5870331818739586,29.0,29.0,4.9864418046101395,5,0.15614481410167422,76.0,76.0,1.1658503637416295,0,0.9848648353110235,0.0,0.0,2.2227612635649923,2,0.5299174995549387,51.0,51.0
158.0,2,14.010409829002478,9,165.0,5.689655172413793,8.0270775019515,0,238.0,1.9525729429101792,1,0.56150878869328,30.0,30.0,3.7783601110136367,6,0.12601524794011454,82.0,82.0,0.3869288630317893,0,0.9565212752365682,0.0,0.0,2.280949532135498,2,0.438959652208468,53.0,53.0
159.0,2,11.776253195505921,9,174.0,6.0,7.970214793110993,0,247.0,2.543525751316603,1,0.5433727835261098,31.0,31.0,0.6899215450570916,6,0.1188747067383931,88.0,88.0,0.2204318285682607,0,0.9717631327770494,0.0,0.0,2.816410879767732,2,0.3929046428324857,55.0,55.0
160.0,2,18.570937273596844,10,184.0,6.344827586206897,7.794879972951524,0,257.0,5.551253322426828,2,0.4896789088276483,33.0,33.0,3.8477003609541507,6,0.08043926242454662,94.0,94.0,0,0,1.0,0.0,0.0,1.1035520291188714,2,0.47643248434700186,57.0,57.0
161.0,2,17.45810887339758,11,195.0,6.964285714285714,7.204910042417339,1,257.0,4.577228874708527,2,0.4332654374880753,35.0,35.0,4.5583850270207105,7,0.03488338323050903,101.0,101.0,0,0,1.0,0.0,0.0,0.5315418128389862,2,0.48475795630511564,59.0,59.0
162.0,2,16.005861145505666,11,206.0,7.62962962962963,6.522119992035597,1,246.0,8.559894573435427,2,0.3239643754886933,37.0,37.0,2.563070360008917,7,0.009307095050840597,108.0,108.0,0,0,1.0,0.0,0.0,1.2892497696095333,2,0.5682630032484159,61.0,61.0
163.0,2,8.833147947751566,12,218.0,8.72,5.719545407145411,2,238.0,5.149523410660685,3,0.2546068424562151,40.0,40.0,0.43192997410031636,7,0.004997055707496077,115.0,115.0,0,0,1.0,0.0,0.0,0.8307688498731274,2,0.5561549591404943,63.0,63.0
164.0,2,8.28226966883934,13,231.0,9.24,5.562642756308454,0,251.0,3.782192621132059,3,0.2038867640882312,43.0,43.0,0.4516099142155073,8,0.0004907294392757349,123.0,123.0,0,0,1.0,0.0,0.0,0.8570353973226545,2,0.4630878486796586,65.0,65.0
165.0,2,5.317051309468834,13,244.0,9.384615384615385,5.89570547417146,1,258.0,0.7498201270426801,3,0.20179411989514842,46.0,46.0,0.031535465213419656,8,0.1112676127169365,131.0,131.0,0,0,1.0,0.0,0.0,0.966594333130482,2,0.4448183625062545,67.0,67.0
166.0,2,8.617091761813018,14,258.0,9.923076923076923,5.8126944451230536,0,272.0,0.5579074406369948,4,0.19400927570666365,50.0,50.0,0.9400509986455676,8,0.10431623206242771,139.0,139.0,0,0,1.0,0.0,0.0,2.254345016413417,2,0.4296761515279175,69.0,69.0
167.0,2,6.103870592934706,14,272.0,11.333333333333334,5.197157906607242,2,274.0,0.19828906476020808,4,0.19121932375495693,54.0,54.0,0.8872786604027278,8,0.19040500312721115,147.0,147.0,0,0,1.0,0.0,0.0,1.5060890767418673,2,0.4564910591335749,71.0,71.0
168.0,2,7.860493465457715,14,286.0,11.44,5.689148648071097,0,288.0,0.3861694986945841,4,0.18578368848100196,58.0,58.0,1.455014242101282,8,0.26676887100705154,155.0,155.0,0,0,1.0,0.0,0.0,0.6919120497488063,2,0.4446814846058811,73.0,73.0
169.0,2,4.321696608291676,14,300.0,13.043478260869565,4.951631319578909,2,300.0,0.2735383906144535,4,0.18193255196916,62.0,62.0,1.401864381425936,8,0.2621554351196069,163.0,163.0,0,0,1.0,0.0,0.0,1.271848128452051,2,0.44947969662240406,75.0,75.0
170.0,2,13.05153219731715,14,314.0,13.652173913043478,4.725279755171921,0,314.0,1.2043735898981744,4,0.19888822958403737,66.0,66.0,4.949736810514395,8,0.23837964127442957,171.0,171.0,0,0,1.0,0.0,0.0,5.301373998123658,2,0.379149592374343,77.0,77.0
171.0,2,14.732232255761913,14,328.0,14.909090909090908,3.701532012635511,1,328.0,0.5138819843996316,4,0.1916467844571395,70.0,70.0,6.154582742555066,8,0.19949772750460448,179.0,179.0,0,0,1.0,0.0,0.0,7.223985331533079,2,0.2440353449708133,79.0,79.0
172.0,2,13.521240241260774,14,342.0,16.285714285714285,2.7892186320315226,1,342.0,0.5091097049374012,4,0.18447667315751431,74.0,74.0,5.3850234201149,8,0.18092737316378413,187.0,187.0,0,0,1.0,0.0,0.0,7.2706130079934965,2,0.10817999432827512,81.0,81.0
173.0,2,10.712020238938464,14,356.0,15.478260869565217,3.232660436248848,0,356.0,0.11948053822441711,4,0.3189942368139666,78.0,78.0,5.7438633564915405,8,0.14459765766742264,195.0,195.0,0.0,0,1.0,0.0,0.0,4.133135837881014,2,0.036198686590553614,83.0,83.0
174.0,2,8.103917661834286,16,372.0,16.17391304347826,2.910937941078928,0,372.0,0.438608941666498,4,0.32206377836505884,82.0,82.0,5.115469698821996,9,0.1123300605088008,204.0,204.0,1.2337023430736735,0,0.9048736605502271,0.0,0.0,1.0086377075512007,3,0.016464110559107938,86.0,86.0
175.0,2,9.617842216849995,16,388.0,16.166666666666668,3.0734219896335766,0,388.0,4.574458289728501,4,0.2701379330328492,86.0,86.0,3.5620829580961244,9,0.1663222046864417,213.0,213.0,0.3335423202486716,0,0.9305919062477999,0.0,0.0,0.6228450872928507,3,0.005692723389251284,89.0,89.0
176.0,2,8.812203239840306,17,405.0,16.2,3.2831088182816033,0,405.0,4.890102528617715,4,0.21237934898886499,90.0,90.0,2.900420675228869,10,0.1596147557161511,223.0,223.0,0.3729839571053155,0,0.9796756771765116,0.0,0.0,0.227055011379798,3,0.001761495321263296,92.0,92.0
177.0,2,6.6000695993776946,18,423.0,17.625,2.7662349021037453,1,423.0,2.896235680251386,4,0.1858935804605665,94.0,94.0,2.726306479643169,10,0.15377798560496814,233.0,233.0,0.9132278073811904,0,0.9483620695098797,0.0,0.0,0.06429963210194956,4,0.0006542008694238145,96.0,96.0
178.0,2,7.017662448881523,18,441.0,17.64,2.8929204480643347,0,441.0,1.8745139853523982,4,0.28329941646929463,98.0,98.0,4.70373013808459,10,0.12212650453760676,243.0,243.0,0.4181540641235184,0,0.9322618041139084,0.0,0.0,0.021264261321015925,4,0.000286736354567423,100.0,100.0
179.0,2,9.31950733179267,19,460.0,18.4,2.5201401547926277,0,460.0,1.142984291133956,5,0.271029948760583,103.0,103.0,7.765481719718444,10,0.0733356420210207,253.0,253.0,0.3972613480640579,0,0.9185703948624088,0.0,0.0,0.013779972876210229,4,4.8530755068605986e-05,104.0,104.0
180.0,2,8.001253004522141,20,480.0,19.2,2.2897060318244837,0,480.0,0.42465759856683905,5,0.26793396958451143,108.0,108.0,6.4537762919889685,11,0.03419307433714892,264.0,264.0,1.1200116548221555,0,0.9511270017433475,0.0,0.0,0.0028074591441781525,4,0.0,108.0,108.0
181.0,2,15.964392221717713,17,341.0,13.64,2.2067199736008503,0,497.0,5.150794518709824,4,0.2672432496280428,60.0,60.0,4.022002554944275,10,0.012046604628460139,222.0,222.0,1.5991099622811884,0,0.9717589627104418,0.0,0.0,0.0,3,0.0,59.0,59.0
182.0,2,15.434912165348472,14,238.0,9.153846153846153,2.7437016192898542,0,511.0,5.361610837148963,3,0.3435530490639754,63.0,41.0,2.192337890286126,9,0.010642209842412558,231.0,182.0,1.1720576678138208,0,0.9273165694165122,0.0,0.0,1.019865067983818,2,0.022233651569149568,61.0,15.0
183.0,2,20.70273788953887,13,196.0,7.538461538461538,3.0813585043555256,0,524.0,6.719741355941444,2,0.31494943308057205,65.0,23.0,3.5815843726781895,9,0.02445495224987793,240.0,156.0,1.3951752976898142,0,0.9286353025163934,0.0,0.0,1.5661531834863127,2,0.05637670174184315,63.0,17.0
184.0,2,20.40036018320537,11,154.0,5.923076923076923,3.4699370946946217,0,535.0,5.303210422661641,1,0.3413973629656651,66.0,6.0,2.865215464440827,8,0.027089617135720574,199.0,129.0,6.087392131467986,0,0.7404950023018791,0.0,0.0,2.7767599039245394,2,0.19185564072643096,65.0,19.0
185.0,2,28.826076302676128,10,134.0,5.153846153846154,3.922008069045134,0,545.0,5.415888938055646,1,0.3824005383416547,45.0,7.0,2.8112729363973514,7,0.047462710955070306,206.0,106.0,9.787371192900666,0,0.6292047924685709,0.0,0.0,1.3593846749514338,2,0.19950679831844784,21.0,21.0
186.0,2,33.74742774893417,9,115.0,4.423076923076923,4.200096192289171,0,554.0,9.814147337337856,1,0.37321192249691965,46.0,8.0,5.8126034438293726,6,0.09203178703439127,212.0,84.0,9.39940783455873,0,0.4583775073802634,0.0,0.0,2.919424294504232,2,0.3223690481623646,23.0,23.0
187.0,2,24.686106111905403,8,97.0,3.730769230769231,4.545595989922418,0,562.0,5.086652767874677,1,0.36415850217314655,27.0,9.0,4.081764971328068,5,0.0912580707724568,182.0,63.0,6.655102953471149,0,0.4335250145588119,0.0,0.0,2.4354548152056523,2,0.3643431386164796,25.0,25.0
188.0,2,25.34604270497563,8,81.0,3.1153846153846154,5.3570407993308375,0,570.0,3.903536573259498,1,0.4201102783092293,28.0,10.0,5.936571713990014,4,0.14489566959988828,186.0,43.0,4.931088322519627,1,0.4639206876689007,1.0,1.0,4.2819366944360535,2,0.43769342484139295,27.0,27.0
189.0,2,22.826366889859877,8,74.0,2.740740740740741,6.291986950114017,0,578.0,3.6208815624046715,1,0.4315753453344617,11.0,11.0,5.966695112860249,3,0.2600218999968252,154.0,31.0,3.115685976892457,2,0.4960392974778429,3.0,3.0,3.7640033231655288,2,0.5398630321672382,29.0,29.0
190.0,2,24.890200387407162,8,82.0,3.037037037037037,6.908115348751157,0,586.0,2.6948468186659675,1,0.46768409415554646,12.0,12.0,8.178127147167665,3,0.3190493043164933,157.0,34.0,4.837975288828545,2,0.5102837010494776,5.0,5.0,4.6350047431087145,2,0.5961410615306537,31.0,31.0
191.0,2,22.560533195792274,7,74.0,2.740740740740741,7.472838048911598,0,593.0,3.4110118027683702,1,0.4869025598058614,13.0,13.0,7.205813628224052,2,0.3228238670254493,129.0,21.0,4.727026086621417,2,0.5757931036939554,7.0,7.0,3.5711051461858148,2,0.6138021184941204,33.0,33.0
192.0,2,20.66100984179829,6,71.0,2.6296296296296298,7.894764003242162,0,599.0,4.351857593770125,1,0.454521937485882,14.0,14.0,7.751322473639829,1,0.3973808263845666,130.0,13.0,3.394806654975183,2,0.5778104599421229,9.0,9.0,2.1436693519753014,2,0.6749424400288072,35.0,35.0
