sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
95.0,2,20.982946270063493,3,18.0,0.75,9.472711379602666,0,83.0,3.0792374755139287,3,0.37718501177829694,19.0,18.0,1.8714352505069147,0,0.7557736723386328,0.0,0.0,3.3077417318243523,0,0.9037488614053546,0.0,0.0,5.757647591313907,0,0.7098601949090324,3.0,0.0
96.0,2,19.467893172380847,3,21.0,0.84,9.915984871163461,0,86.0,3.013930949099828,3,0.49446909568303044,22.0,21.0,0.8643040582396058,0,0.7357056569934457,0.0,0.0,3.8022316519761556,0,0.8786105042250012,0.0,0.0,5.586653619564906,0,0.7686018188855971,3.0,0.0
97.0,2,17.60756373218084,3,24.0,1.0434782608695652,9.585902894229363,2,79.0,5.1882902430039985,3,0.4429234033309859,25.0,24.0,0.9435270383066499,0,0.8359689051038337,0.0,0.0,3.7976264412911593,0,0.8845823876672814,0.0,0.0,1.5739883609070269,0,0.8804560371692308,0.0,0.0
98.0,2,25.048322726397032,2,16.0,0.6956521739130435,9.620554612071377,0,81.0,9.27371812742002,2,0.4396081218211934,16.0,16.0,0.5287363942033299,0,0.8274933983535308,0.0,0.0,4.634339991849997,0,0.8879445218093871,0.0,0.0,1.828571897669951,0,0.8714358352107614,0.0,0.0
99.0,2,27.425329955755537,1,8.0,0.34782608695652173,9.328027580072954,1,79.0,8.336797992844154,1,0.46850250136107885,17.0,8.0,0.23669625252951043,0,0.9641386355295769,0.0,0.0,4.049892010742553,0,0.8461601844070314,0.0,0.0,5.588109750969559,0,0.7760669005244064,0.0,0.0
100.0,2,32.46703194794179,1,1.0,0.043478260869565216,9.020324723811324,0,80.0,7.991541904418508,1,0.46051858581018734,18.0,1.0,1.2562345599890694,0,0.8703194934269067,0.0,0.0,5.365811518131187,0,0.8117451013232927,0.0,0.0,8.994345134913038,0,0.6271519331476423,0.0,0.0
101.0,2,25.90147821620934,1,2.0,0.08695652173913043,8.889247058662056,0,81.0,3.0295281260757214,1,0.5194114279361888,10.0,2.0,6.37009905190207,0,0.5993234995330684,0.0,0.0,5.3810654839385315,0,0.7868551909936896,0.0,0.0,4.044175075301837,0,0.5488985632662676,0.0,0.0
102.0,2,26.868216959338053,1,3.0,0.13043478260869565,8.557645886487395,0,82.0,4.066327471707869,1,0.5423267853411916,11.0,3.0,6.660104897827841,0,0.5240876699210707,0.0,0.0,8.398134806432175,0,0.695619614802382,0.0,0.0,3.9684714843247724,0,0.47748681111977964,0.0,0.0
103.0,2,31.467093264294533,1,4.0,0.17391304347826086,8.40368230280924,0,83.0,9.273830554067278,1,0.5077670501897384,12.0,4.0,3.522115589981188,0,0.7989443797648664,0.0,0.0,5.445313472017265,0,0.724617598806049,0.0,0.0,6.111905001033154,0,0.4998041214830118,0.0,0.0
104.0,2,34.155372785280676,1,5.0,0.21739130434782608,8.203525732616272,0,84.0,6.611764894354095,1,0.4972601141499643,5.0,5.0,1.594241809731038,0,0.8356781801875046,0.0,0.0,5.824208234610279,0,0.6101248322432975,0.0,0.0,10.456752746899609,0,0.3627663691753844,0.0,0.0
105.0,2,29.76545379937761,1,6.0,0.2608695652173913,7.993533013820657,0,85.0,4.318576845964881,1,0.4803967723682957,6.0,6.0,3.5792253677668118,0,0.8084249844724741,0.0,0.0,4.166485476894408,0,0.5331979194013274,0.0,0.0,11.581305496241121,0,0.30897237132003336,0.0,0.0
106.0,2,25.084182010625607,2,8.0,0.3333333333333333,8.149896924253468,0,87.0,4.69179639728766,1,0.4307485412265814,7.0,7.0,2.352139144262308,0,0.8284467365200667,0.0,0.0,2.446985162987849,1,0.5606111991287245,1.0,1.0,6.754057306892201,0,0.2769580590376551,0.0,0.0
107.0,2,24.464135195148607,3,11.0,0.4583333333333333,8.245104976887584,1,78.0,6.472802032924424,2,0.3368565206167446,9.0,9.0,2.4396873271328925,0,0.8793994357798629,0.0,0.0,2.080663603375179,1,0.5231562784445912,2.0,2.0,2.7579647333896506,0,0.32122706533985196,0.0,0.0
108.0,2,26.20279075756295,4,7.0,0.2916666666666667,8.329701418927995,0,82.0,7.121890832723758,2,0.2786491193422857,3.0,3.0,3.9132823424293353,0,0.8325081980602104,0.0,0.0,0.8505208759172544,1,0.5011651301094484,3.0,3.0,0.9616005909123253,1,0.3172166496739193,1.0,1.0
109.0,2,16.653333400916573,4,9.0,0.375,8.178493449901332,1,75.0,7.370692512985697,1,0.34468372853573276,4.0,2.0,2.0608148914677002,0,0.8290963554804744,0.0,0.0,1.614216153539526,1,0.529637129162782,4.0,4.0,0.23837207074651434,2,0.3118784657387666,3.0,3.0
110.0,2,16.490334621216007,4,13.0,0.52,8.391279440408363,0,79.0,6.304453214584216,1,0.28840732310343953,5.0,3.0,3.745841164120998,0,0.838000497563953,0.0,0.0,0.8823397339637634,1,0.48613504107135,5.0,5.0,0.35977996522323596,2,0.3031036342488508,5.0,5.0
111.0,2,14.686778304100073,5,18.0,0.75,8.315286839605255,1,75.0,5.081392154290501,2,0.26836375628122455,7.0,5.0,2.707822811767711,0,0.8177701079035966,0.0,0.0,2.2304954468971117,1,0.505614704941704,6.0,6.0,0.025284366012020623,2,0.3035486027378455,7.0,7.0
112.0,2,18.011700351726713,6,24.0,1.0,8.629892072257471,0,81.0,0.7554903214316782,3,0.23444935381930473,8.0,8.0,4.716255139810091,0,0.84161802003653,0.0,0.0,2.53122866032645,1,0.5230480671047619,7.0,7.0,1.009952403643073,2,0.3285677937939853,9.0,9.0
113.0,2,17.78224447620785,4,16.0,0.6956521739130435,8.839494999279964,1,82.0,0.7818829670925377,3,0.24661164353760107,11.0,11.0,3.2043383035263613,0,0.8346798793860544,0.0,0.0,2.204516852088272,0,0.8589622279176082,0.0,0.0,0.25113039097389217,1,0.48346491095889466,5.0,5.0
114.0,2,15.949527451831793,3,14.0,0.6086956521739131,9.200789232640732,0,85.0,0.6168211857546044,3,0.23557199735392925,14.0,14.0,1.7835345579759228,0,0.8370106899958556,0.0,0.0,3.0481522194491433,0,0.8699549067143724,0.0,0.0,1.651773345297986,0,0.5061641666307501,5.0,0.0
115.0,2,20.61027453485194,3,17.0,0.7727272727272727,9.243468302232902,1,88.0,0.32738915537640256,3,0.24112366004421237,17.0,17.0,2.4078179335488024,0,0.8634133946905732,0.0,0.0,7.991952131796914,0,0.8750526429358462,0.0,0.0,3.2774278787855637,0,0.5003924076452276,5.0,0.0
116.0,2,22.292744148663296,3,20.0,0.9090909090909091,9.010977192024093,1,86.0,0.4637440804891311,3,0.3862659749253503,20.0,20.0,4.402480583817484,0,0.7924276321015049,0.0,0.0,2.234751312638741,0,0.8237573946875386,0.0,0.0,5.730653135047761,0,0.5512986406831735,0.0,0.0
117.0,2,25.78021668817097,3,23.0,1.0,8.926398634678426,0,89.0,2.07166150041763,3,0.4545706504670625,23.0,23.0,4.977633796585725,0,0.7103423907482025,0.0,0.0,0.4419143556384366,0,0.944788008635583,0.0,0.0,6.0819074619561455,0,0.46277581450071775,0.0,0.0
118.0,2,28.251836123097323,2,15.0,0.625,9.048215586603101,0,91.0,5.285761768476253,2,0.46896232820616407,15.0,15.0,3.8145116750684007,0,0.7318350867273161,0.0,0.0,0.3503684485564005,0,0.9326904623550925,0.0,0.0,4.326561321500822,0,0.4387394463057659,0.0,0.0
119.0,2,26.202900038303007,1,8.0,0.3333333333333333,8.97315841582267,0,92.0,6.491528505709756,1,0.4486737093116438,16.0,8.0,6.651938671992985,0,0.5757515759584186,0.0,0.0,0.5661784175783389,0,0.9551610426501554,0.0,0.0,2.221363212668563,0,0.5737120475483884,0.0,0.0
120.0,2,24.65857395701323,1,1.0,0.043478260869565216,9.087225898739867,1,88.0,5.6742574081516555,0,0.457935310636178,16.0,0.0,3.5608433139846563,0,0.49725495553151644,0.0,0.0,1.7523678610988505,0,0.8906040271418778,0.0,0.0,1.709729762765451,1,0.5953288027521267,1.0,1.0
121.0,2,24.984922052249118,2,3.0,0.14285714285714285,9.16776266630085,2,84.0,3.8870981171006136,0,0.5604853616646701,8.0,0.0,4.72705897053299,1,0.4475073735421371,1.0,1.0,5.655657832114958,0,0.7856272293489843,0.0,0.0,1.568365047471068,1,0.6320290516904894,2.0,2.0
122.0,2,24.07035224150237,2,5.0,0.25,8.830258009489386,1,86.0,4.7178556864902825,0,0.6026778467186462,8.0,0.0,6.790754217628935,1,0.42111984920450346,2.0,2.0,5.008120596292429,0,0.6143183547767177,0.0,0.0,1.3282331643275187,1,0.6005817026303324,3.0,3.0
123.0,2,23.76000464690295,0,0.0,0.0,9.725380099126678,0,86.0,3.5030001213075606,0,0.7498447292773623,0.0,0.0,4.928144659577962,0,0.662655317467906,0.0,0.0,0.6242599858517188,0,0.9021092573178593,0.0,0.0,0.46247380835554,0,0.9023204529601621,0.0,0.0
124.0,2,20.450990746211318,0,0.0,0.0,10.340975713597171,1,86.0,2.5827861318597565,0,0.7963582395693162,0.0,0.0,5.1702785509646585,0,0.7301239228717964,0.0,0.0,1.8689755791203062,0,0.8765416830068744,0.0,0.0,0.9629149596597575,0,0.907813219588268,0.0,0.0
125.0,2,17.51361531901908,0,0.0,0.0,11.073594634076953,0,86.0,2.6612466429593056,0,0.8198085965219676,0.0,0.0,5.643577719929446,0,0.8399726252626071,0.0,0.0,1.0793675275652959,0,0.8774206724377116,0.0,0.0,0.5017673768916762,0,0.9255426310889179,0.0,0.0
126.0,2,19.464966786222483,0,0.0,0.0,11.26495830441729,0,86.0,2.5773269235963223,0,0.8305588303223557,0.0,0.0,2.5493123528651154,0,0.938266314320223,0.0,0.0,0.35289991409517896,0,0.9869138056939163,0.0,0.0,3.306940946649031,0,0.7683256128708904,0.0,0.0
127.0,2,24.207723147646092,0,0.0,0.0,10.832040663310558,1,81.0,4.453239583002867,0,0.6664197356914856,0.0,0.0,3.6559706213751326,0,0.9133268846698229,0.0,0.0,1.063311614422128,0,0.8925213124097869,0.0,0.0,8.145819124435121,0,0.651414508492769,0.0,0.0
128.0,2,22.866731898458696,0,0.0,0.0,10.771428621185352,2,65.0,1.9211589059483067,0,0.7324646311791746,0.0,0.0,4.407819802695608,0,0.9131068159380816,0.0,0.0,0.13369580961298233,0,0.9043897812949576,0.0,0.0,8.244678628301903,0,0.5244747660564277,0.0,0.0
129.0,2,19.21228860371143,0,0.0,0.0,10.61553663066543,1,56.0,0.395703832577615,0,0.7656330988399481,0.0,0.0,2.8647203756145103,0,0.9057944270639909,0.0,0.0,0.08873593038879335,0,0.9122670635513329,0.0,0.0,9.508761409490063,0,0.4636344458954753,0.0,0.0
130.0,2,22.53295943808069,0,0.0,0.0,10.801593338423736,0,56.0,0,0,1.0,0.0,0.0,6.058495452688179,0,0.875444364546104,0.0,0.0,1.8003720632987097,0,0.892760378204201,0.0,0.0,8.216567612529756,0,0.45038909125298576,0.0,0.0
131.0,2,13.887667371876777,1,1.0,0.05555555555555555,10.64428177245545,1,49.0,0,0,1.0,0.0,0.0,7.690927281174739,0,0.8219424758957486,0.0,0.0,1.699465323412067,0,0.9769978037826627,0.0,0.0,3.3850678170883164,1,0.5267846948308946,1.0,1.0
132.0,2,13.85567548412331,2,3.0,0.15789473684210525,10.774539186163048,0,51.0,0.0,0,1.0,0.0,0.0,7.845238920555332,0,0.7898302275417484,0.0,0.0,1.81836387400981,0,0.9489885953493132,0.0,0.0,3.394158642321616,2,0.5487643125167553,3.0,3.0
133.0,2,15.098247866198756,1,2.0,0.10526315789473684,10.808169722079517,0,52.0,0.8498172605643042,0,0.9478636998681095,0.0,0.0,5.308814312110275,0,0.8893213970843676,0.0,0.0,2.3681439101230346,0,0.9342072950365071,0.0,0.0,1.3123284657427774,1,0.7079755301400211,2.0,2.0
134.0,2,15.786646896018867,0,0.0,0.0,10.88608624492036,0,52.0,0.7313129698159173,0,0.9927297602013024,0.0,0.0,6.59878563812598,0,0.7894236761597018,0.0,0.0,1.280800898699093,0,0.9605180965408534,0.0,0.0,3.705798912848196,0,0.752379420029106,2.0,0.0
135.0,2,15.376912726306045,0,0.0,0.0,11.046752504878617,1,44.0,0.821920782187954,0,0.9711524546926674,0.0,0.0,4.536568695472837,0,0.7512063596857769,0.0,0.0,1.9034615379758169,0,0.9516413143279954,0.0,0.0,3.5260856380493957,0,0.7765237805570809,2.0,0.0
136.0,2,20.89616693688457,0,0.0,0.0,10.636088116146276,0,44.0,0.9233663512160994,0,0.9403563209555376,0.0,0.0,6.991175790044909,0,0.6527140476135793,0.0,0.0,1.8195706131169587,0,0.9530156312197485,0.0,0.0,4.554350504991428,0,0.8567737122094198,0.0,0.0
137.0,2,27.566625807159742,0,0.0,0.0,10.264660620415507,0,44.0,1.017158090928568,0,0.9801403592313085,0.0,0.0,11.750099583021044,0,0.4626423179728888,0.0,0.0,0.7901356321759536,0,0.9329932853662205,0.0,0.0,5.202712886431254,0,0.7670597113419504,0.0,0.0
138.0,2,30.85059134334448,1,1.0,0.05263157894736842,9.837537702128708,1,42.0,0.9431450940901414,0,0.9571174497852311,0.0,0.0,8.231466764131419,1,0.2863965692161906,1.0,1.0,1.9729129988556195,0,0.9124719195400589,0.0,0.0,9.472541402955539,0,0.5692341692332836,0.0,0.0
139.0,2,22.797118658475718,1,2.0,0.1,9.895360831476225,1,41.0,0.8234830021159691,0,0.953623150519452,0.0,0.0,4.210480164183959,1,0.44821764283222315,2.0,2.0,4.55184697743109,0,0.8628282393562907,0.0,0.0,7.589112068248563,0,0.531178288139616,0.0,0.0
140.0,2,21.840105482143265,2,4.0,0.2,9.311621908182861,0,43.0,1.3099629973992712,0,0.9330252182219517,0.0,0.0,1.5891642654440397,1,0.33710494011317166,3.0,3.0,4.753786749545142,0,0.7854065996739074,0.0,0.0,8.983582201125524,1,0.36538948477853,1.0,1.0
141.0,2,14.136958899081817,3,7.0,0.35,8.98351939222339,0,46.0,0.494961025382727,0,0.9197663661961946,0.0,0.0,0.8110823508388868,2,0.31879344874032695,5.0,5.0,4.149486622008612,0,0.7140233415400554,0.0,0.0,4.052136791731219,1,0.29822434570927747,2.0,2.0
142.0,2,17.529089677629155,3,10.0,0.47619047619047616,8.793171159523588,0,49.0,2.6453858327778565,0,0.928020092293344,0.0,0.0,1.1774032439799385,2,0.4806622787121634,7.0,7.0,6.675151028738684,0,0.5928444915242586,0.0,0.0,2.2399837462426953,1,0.2659572464244687,3.0,3.0
143.0,2,18.69353757255942,2,4.0,0.19047619047619047,8.70150714048368,0,51.0,2.346567920068754,0,0.9094323847193765,0.0,0.0,1.438747193752683,1,0.6405700423648891,3.0,3.0,5.874329562012135,0,0.6176748526960578,0.0,0.0,1.6286746803727705,1,0.3196655783177203,1.0,1.0
144.0,2,25.637746106751358,0,0.0,0.0,8.59469951383431,0,51.0,3.5738496641837294,0,0.8722730155906099,0.0,0.0,1.722349269225719,0,0.6523677519323569,3.0,0.0,9.022375361838385,0,0.3818357537718852,0.0,0.0,2.369703046111077,0,0.3685976997101659,1.0,0.0
145.0,2,25.273572951251825,0,0.0,0.0,8.725240948362968,0,51.0,0.6059327338514677,0,0.8834425380212441,0.0,0.0,2.2560920409858247,0,0.6853232149855333,3.0,0.0,10.304402970613552,0,0.23472951477875278,0.0,0.0,3.994059573172679,0,0.43707238050634106,1.0,0.0
146.0,2,19.217479954565597,0,0.0,0.0,8.800130020939857,1,41.0,1.099316785200184,0,0.8559286193636731,0.0,0.0,1.8446227485314006,0,0.7226149782677812,3.0,0.0,3.739901880641251,0,0.08369445695741326,0.0,0.0,3.779206357314252,0,0.5530716214097324,0.0,0.0
147.0,2,19.459842828854047,1,1.0,0.047619047619047616,9.439237623022885,0,42.0,1.9118193469741964,0,0.8812655043616292,0.0,0.0,1.2269647937268022,0,0.9831088797855759,0.0,0.0,2.1994296735011543,1,0.01157741280143666,1.0,1.0,3.2995059330249203,0,0.6367956777665462,0.0,0.0
148.0,2,21.85843072832934,1,2.0,0.1,9.782786326070063,1,34.0,2.0963168645379096,0,0.8648370745121621,0.0,0.0,2.683492689006849,0,0.8911049396409016,0.0,0.0,0.11272059039289097,1,0.007644641734441694,2.0,2.0,4.689441896951757,0,0.7409274585196218,0.0,0.0
149.0,2,20.655190962061514,2,4.0,0.2,10.111926685115384,0,36.0,5.508427965591473,0,0.7637779457229151,0.0,0.0,1.139259750179864,0,0.8546296924887467,0.0,0.0,0.23612790466469016,2,0.00026300280649436074,4.0,4.0,3.9456445332478047,0,0.8525331544274956,0.0,0.0
150.0,2,21.422087549082892,2,6.0,0.3333333333333333,9.739662126515842,2,28.0,6.381634623650466,0,0.6494336427652959,0.0,0.0,4.5,0,0.6571697483369254,0.0,0.0,0.003519540971303213,2,0.000172033896754446,6.0,6.0,2.8471736425068226,0,0.9134495455882475,0.0,0.0
151.0,2,26.55422405796006,3,9.0,0.5,9.086989333744928,0,31.0,9.340601157843777,1,0.4667955691862985,1.0,1.0,4.5,0,0.38109468904980653,0.0,0.0,0.003569271900645864,2,5.75558864356829e-05,8.0,8.0,7.344189605902531,0,0.8346992217298235,0.0,0.0
152.0,2,21.753599966797772,4,13.0,0.7647058823529411,8.366662796968368,1,27.0,7.331840224369478,2,0.3740711142781338,3.0,3.0,4.181873807031676,0,0.12453667589257993,0.0,0.0,0.001249483018294982,2,1.6214695196185623e-05,10.0,10.0,5.860342043194611,0,0.7703753434589555,0.0,0.0
153.0,2,13.686848852640349,3,10.0,0.5263157894736842,9.039741196175086,0,30.0,3.2950246453513277,2,0.4514448290808571,5.0,5.0,0,0,1.0,0.0,0.0,0.0005203081330185473,1,0.5,5.0,5.0,1.9461688924861473,0,0.923870749668477,0.0,0.0
154.0,2,16.314453932619685,2,7.0,0.3888888888888889,8.971060143422863,1,32.0,4.411933335402607,2,0.38371288377855794,7.0,7.0,0,0,1.0,0.0,0.0,3.6225655044888887,0,0.5317575637936702,5.0,0.0,1.3341937284255927,0,0.9104492784340131,0.0,0.0
155.0,2,12.368471968967343,3,10.0,0.5555555555555556,9.333358557144132,0,35.0,1.3385275037754583,3,0.3899856164740614,10.0,10.0,0,0,1.0,0.0,0.0,1.4914016318017684,0,0.5792614363758313,5.0,0.0,1.5558003686614654,0,0.9258606833708977,0.0,0.0
156.0,2,13.469296047308177,3,13.0,0.6842105263157895,9.96696898534388,0,38.0,0.9617894692643889,3,0.3751227937329308,13.0,13.0,0,0,1.0,0.0,0.0,0.15520692388527024,0,0.9611626994071654,0.0,0.0,4.429376487807128,0,0.8528644215138865,0.0,0.0
157.0,2,15.295353955141808,3,16.0,0.9411764705882353,9.719621843295872,2,36.0,1.0136035463844142,3,0.39081210843328706,16.0,16.0,0,0,1.0,0.0,0.0,1.5255576442228627,0,0.9698009523948601,0.0,0.0,7.557148096754608,0,0.8169835492350196,0.0,0.0
158.0,2,21.85956567530252,2,11.0,0.6470588235294118,9.344591333453593,0,38.0,3.6374842965295686,2,0.4157059383371891,11.0,11.0,0,0,1.0,0.0,0.0,1.0282025031512614,0,0.9338378752794705,0.0,0.0,12.938641070337123,0,0.6617088519022163,0.0,0.0
159.0,2,26.081277678850146,1,5.0,0.3125,8.546948186438888,1,38.0,6.295212983045346,1,0.3767094843957726,12.0,5.0,0,0,1.0,0.0,0.0,0.5409420812036849,0,0.9527731233416546,0.0,0.0,12.875119367747905,0,0.5183635749950724,0.0,0.0
160.0,2,23.46711405997462,0,0.0,0.0,8.21791856810227,0,38.0,7.711590703064643,0,0.36151790764569275,12.0,0.0,0,0,1.0,0.0,0.0,0.47817296623252403,0,0.9610043931855115,0.0,0.0,9.248905209007784,0,0.40871516112003264,0.0,0.0
161.0,2,13.08830751116415,1,1.0,0.07142857142857142,7.793605373104754,2,39.0,2.772185310516999,0,0.4328669321826024,5.0,0.0,2.040578556852415,0,0.7390427006159456,0.0,0.0,0.346351783303545,0,0.9732390035590733,0.0,0.0,5.194523221791875,1,0.35708910237904884,1.0,1.0
162.0,2,12.416936116052671,2,3.0,0.21428571428571427,7.786983815612766,0,41.0,1.773941215318747,0,0.4286684005920231,5.0,0.0,2.4347825619159256,0,0.9683302365639483,0.0,0.0,2.2855240085159085,0,0.8928143275190088,0.0,0.0,2.2960598107307053,2,0.33770023280457917,3.0,3.0
163.0,2,16.420413274423407,2,3.0,0.1875,8.676047894503036,0,43.0,5.041816832840883,1,0.630937008458098,6.0,1.0,1.8171590448465338,0,0.7801484814465168,0.0,0.0,5.035796403310567,0,0.7819338304466095,0.0,0.0,0.9826778662156239,1,0.42604916038556107,2.0,2.0
164.0,2,21.537902620087046,2,3.0,0.1875,8.352356045366266,0,45.0,5.2197321928186815,1,0.5773876538892748,2.0,2.0,2.976422472728057,0,0.7946685941621098,0.0,0.0,4.338546483905522,0,0.6298087374305235,0.0,0.0,3.917408039438421,1,0.44323496591456324,3.0,1.0
165.0,2,19.179681466347304,1,3.0,0.2,7.673950119872845,1,46.0,3.9293326982270496,1,0.5040798177055897,3.0,3.0,3.191197469531714,0,0.7521658749061185,0.0,0.0,5.171095610213987,0,0.44742329218034577,0.0,0.0,5.293820373596504,0,0.5124933527945662,3.0,0.0
166.0,2,13.683117842260948,2,5.0,0.3333333333333333,7.673121768790497,0,48.0,1.1702820112646999,1,0.5022682687102902,4.0,4.0,1.6544944309993674,0,0.7786191448825166,0.0,0.0,5.564090844690303,1,0.24980673242055382,1.0,1.0,1.9576228489982204,0,0.6217551897618477,1.0,0.0
167.0,2,15.76437441560156,2,7.0,0.4375,8.031233245612604,0,50.0,1.835576849208265,1,0.5758008819428974,5.0,5.0,2.162149523984535,0,0.7803629184196895,0.0,0.0,2.9860062255865363,1,0.14308097337433612,2.0,2.0,3.7700844494082375,0,0.6340983511039641,1.0,0.0
168.0,2,17.82832489067234,2,4.0,0.25,7.962679915969224,1,52.0,0.922070337561485,1,0.7722019998405159,1.0,1.0,2.5816753674181374,0,0.7928733230646201,0.0,0.0,3.693618095280768,1,0.01104668177287029,3.0,3.0,5.580293361276351,0,0.5268132091272982,1.0,0.0
169.0,2,21.159726536546124,2,5.0,0.3125,7.882094860921532,0,54.0,1.7563854583147418,0,0.7702700907901774,1.0,0.0,1.4539570519937932,0,0.7802533709201492,0.0,0.0,0.23736799389406907,2,0.0025618137941967613,5.0,5.0,9.0,0,0.24872927614911738,0.0,0.0
170.0,2,16.73025446739053,2,7.0,0.4375,8.03990664645418,0,56.0,4.435899811051787,0,0.8011602951899377,1.0,0.0,1.4879419617717442,0,0.7795618630924532,0.0,0.0,0.029766931041829325,2,0.0014978569430247766,7.0,7.0,5.2346300817574285,0,0.07734132791426963,0.0,0.0
171.0,2,12.099807714130437,2,9.0,0.5625,8.255437724541025,0,58.0,4.490446089848815,0,0.8069247696768475,1.0,0.0,2.2008863163094183,0,0.7892729376848412,0.0,0.0,2.5701340794141845,2,0.216510869363047,9.0,9.0,0.7370698726075866,0,0.05125317323838975,0.0,0.0
172.0,2,16.14998326391082,3,12.0,0.6666666666666666,8.729708497902097,0,61.0,5.519492377600692,0,0.870708782736027,0.0,0.0,3.438923080317849,0,0.8425420430688192,0.0,0.0,2.0331468005588125,2,0.27132898246675424,11.0,11.0,1.221598665469871,1,0.01037830494685455,1.0,1.0
173.0,2,21.61820045327458,2,6.0,0.3157894736842105,8.705986816119323,0,63.0,7.087078844262544,0,0.7831175865119662,0.0,0.0,3.4178921604536754,0,0.7687699324417075,0.0,0.0,1.2116591880286767,1,0.45591129665911856,5.0,5.0,0.2911142074027242,1,0.0019161547466285476,1.0,1.0
174.0,2,21.96817845413855,0,0.0,0.0,9.08791721104465,0,63.0,4.123755467766339,0,0.7593795836580304,0.0,0.0,3.9766818718855665,0,0.768218191101583,0.0,0.0,4.53635272101305,0,0.6605954601695165,5.0,0.0,1.693693304543259,0,0.10747945059466933,1.0,0.0
175.0,2,18.980216306997065,0,0.0,0.0,9.4439500037403,0,63.0,2.4873985330020063,0,0.7157089313298453,0.0,0.0,6.263544294036021,0,0.7179721601853425,0.0,0.0,3.927788186274685,0,0.7596994926656334,5.0,0.0,1.4851615255698558,0,0.20004552798619388,1.0,0.0
176.0,2,18.536478285823442,1,1.0,0.05,9.724149263363827,0,64.0,1.6001311734930144,1,0.6940910359317883,1.0,1.0,4.664976789839869,0,0.7172376963011933,0.0,0.0,2.5032553282446184,0,0.9151349965035624,0.0,0.0,2.072589429141953,0,0.5707138120821917,0.0,0.0
177.0,2,20.94865816656535,1,2.0,0.09090909090909091,10.155686340245115,0,65.0,5.040172415728131,1,0.6938093971309136,2.0,2.0,3.092600807127142,0,0.7394416522384842,0.0,0.0,2.2426274383464797,0,0.8820645743533113,0.0,0.0,1.7652593997772783,0,0.6941007147066459,0.0,0.0
178.0,2,23.229763335716775,0,0.0,0.0,10.24996487144083,1,58.0,5.010299532441426,0,0.7929020106857957,0.0,0.0,4.3753673103956086,0,0.7545791818874275,0.0,0.0,3.3338576937643936,0,0.897527413457528,0.0,0.0,3.8931376693770297,0,0.7410976406381256,0.0,0.0
179.0,2,21.83353184033959,0,0.0,0.0,10.684177794500052,0,58.0,4.596254981035074,0,0.7855722091570914,0.0,0.0,2.9574269439392316,0,0.7754972349707199,0.0,0.0,2.551055972272131,0,0.9008090977149905,0.0,0.0,3.204432175816784,0,0.8544862389757131,0.0,0.0
180.0,2,19.32937426455574,1,1.0,0.047619047619047616,10.825591170221124,1,54.0,3.8823644036755804,1,0.7429929616005189,1.0,1.0,1.9773085461942177,0,0.798536362678055,0.0,0.0,2.1533651110610617,0,0.9167296160179053,0.0,0.0,1.7816328495042413,0,0.8910030244277362,0.0,0.0
181.0,2,17.33436451535555,1,2.0,0.09523809523809523,10.705670021226055,1,54.0,4.851370690341658,1,0.6721654484264127,2.0,2.0,2.506575217400978,0,0.7601669721062951,0.0,0.0,3.016183695674801,0,0.9139397614832796,0.0,0.0,1.5314950247795256,0,0.9392252414916732,0.0,0.0
