sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
103.0,2,3.509210570971481,10,348.0,21.75,4.647717840692901,0,386.0,0,0,1.0,0.0,0.0,0.8722836169647064,5,0.36195098049071955,202.0,202.0,0.07196837638039,0,0.9778411947884105,0.0,0.0,0.0,5,0.0,146.0,146.0
104.0,2,5.724818078752342,10,358.0,22.375,4.519669989881232,0,396.0,0,0,1.0,0.0,0.0,3.0684756391144106,5,0.33218991225323047,207.0,207.0,0.22835344914346933,0,0.9613201083371197,0.0,0.0,0.00010384221602355434,5,1.3334596397713872e-06,151.0,151.0
105.0,2,7.989090983691104,10,368.0,24.533333333333335,3.8892773714550306,1,406.0,0,0,1.0,0.0,0.0,5.777448613871819,5,0.29698051245121865,212.0,212.0,2.2115385276032615,0,0.9588833698191634,0.0,0.0,0.00010384221602355434,5,0.0,156.0,156.0
106.0,2,5.620538918976831,10,378.0,25.2,3.5661800956745813,0,416.0,0,0,1.0,0.0,0.0,4.676574205858913,5,0.2561456356370771,217.0,217.0,0.9438412733252814,0,0.9251666313119897,0.0,0.0,0.00012343979263707691,5,1.5986605708833342e-06,161.0,161.0
107.0,2,1.8732851112077582,10,388.0,25.866666666666667,3.4913049214174805,0,426.0,0,0,1.0,0.0,0.0,1.5840550075662843,5,0.2465503225982243,222.0,222.0,0.2888915764167912,0,0.9188343097289582,0.0,0.0,0.0003385272246828236,5,2.8630962933880992e-06,166.0,166.0
108.0,2,1.268878858199309,11,399.0,26.6,3.4217574517153677,0,437.0,0,0,1.0,0.0,0.0,0.5096773116536056,6,0.13472564083499533,228.0,228.0,0.1490366307552904,0,0.9214623226963028,0.0,0.0,0.00021508743204574668,5,0.0,171.0,171.0
109.0,2,3.059602386420914,11,410.0,27.333333333333332,3.273428952454678,0,448.0,0,0,1.0,0.0,0.0,0.247690756606924,6,0.13682361123319461,234.0,234.0,2.647852763275882,0,0.8273815066405115,0.0,0.0,0.16405886653810775,5,0.1595276860236139,176.0,176.0
110.0,2,6.0279379505224515,11,421.0,28.066666666666666,2.9992966150643694,0,459.0,0,0,1.0,0.0,0.0,0.6980935164404044,6,0.1297605124140417,240.0,240.0,5.321771420433657,0,0.7029552593157322,0.0,0.0,0.008073013648390415,5,0.15942230263119925,181.0,181.0
111.0,2,4.7672219175881825,11,432.0,27.0,3.6676906180903774,0,470.0,0,0,1.0,0.0,0.0,0.3093989256981442,6,0.13284009245254724,246.0,246.0,4.217333186376978,0,0.7006311952080085,0.0,0.0,0.24048980551306087,5,0.1625616050837793,186.0,186.0
112.0,2,3.795940898957551,11,443.0,24.61111111111111,4.636236371373719,0,481.0,0.0,0,1.0,0.0,0.0,0.6272707146082215,6,0.1391661192124082,252.0,252.0,2.65055097553196,0,0.7390973230486251,0.0,0.0,0.5181192088173692,5,0.15579818781750826,191.0,191.0
113.0,2,1.9440160395049162,11,454.0,23.894736842105264,5.2063868508866475,0,492.0,0.40283728362992477,0,0.9718591458721003,0.0,0.0,0.11315037447493559,6,0.24777071967928405,258.0,258.0,1.1400995472150512,0,0.7398609009168583,0.0,0.0,0.2879288341850046,5,0.15955674919767623,196.0,196.0
114.0,2,3.1262343379826896,12,466.0,23.3,5.421426554073565,0,504.0,0.2089131671003983,0,0.9572651765458382,0.0,0.0,0.6124481186736368,6,0.22996774528506897,264.0,264.0,0.9156180428499056,1,0.6414775849776737,1.0,1.0,0.4652973497752111,5,0.15348285717463586,201.0,201.0
115.0,2,4.188715718722459,12,478.0,22.761904761904763,5.7401461834904435,0,516.0,0.20791356845293052,0,0.9858946586407901,0.0,0.0,1.5261339626740682,6,0.2169150178464248,270.0,270.0,1.3186436682599814,1,0.6496521225421369,2.0,2.0,0.674864342249931,5,0.27331527953080725,206.0,206.0
116.0,2,4.378472754489053,12,490.0,23.333333333333332,5.619371950325906,0,528.0,0.4326714299386367,0,0.9689752653953938,0.0,0.0,0.6847063780404969,6,0.2228434404404913,276.0,276.0,0.11255804930197022,1,0.6518502293877727,3.0,3.0,2.976859982953746,5,0.24265427510447463,211.0,211.0
117.0,2,6.694166339259191,12,502.0,23.904761904761905,5.458856626674331,0,540.0,0.5695317218312983,0,0.9478446929307458,0.0,0.0,1.2718360567354274,6,0.2335446583418921,282.0,282.0,0.40579649873543566,1,0.6415217639992129,4.0,4.0,4.057165847404395,5,0.1973443677170916,216.0,216.0
118.0,2,14.921517657020079,10,444.0,20.181818181818183,5.732075194006395,0,550.0,0.9757447237614532,0,0.9894399566111151,0.0,0.0,0.6001754182877157,5,0.2696773365961775,223.0,223.0,4.234389517369829,0,0.8333477481979961,0.0,0.0,4.380949901428607,5,0.1594517014599168,221.0,221.0
119.0,2,12.55212167525854,9,390.0,17.727272727272727,5.6468494603018975,0,559.0,1.4032441507326414,0,0.9565290787160067,0.0,0.0,2.0072370700774345,4,0.2792217306611865,227.0,164.0,3.024350686511024,0,0.747797989284177,0.0,0.0,2.3208909812957805,5,0.1344711657385505,226.0,226.0
120.0,2,13.407415302203898,9,342.0,14.869565217391305,6.245661402777267,0,568.0,1.4003722575493143,0,0.9728063436137079,0.0,0.0,4.752716450115895,3,0.32448583805763587,230.0,110.0,2.696215807530108,0,0.6707602419897577,0.0,0.0,0.8861790269954768,6,0.12524471471414247,232.0,232.0
121.0,2,16.336719127951053,8,297.0,12.375,6.679458486026633,0,576.0,1.4547157828696076,0,0.9604070574905426,0.0,0.0,3.8491298303073442,2,0.4235568040770737,232.0,59.0,0.8920307385735207,0,0.9904016286320674,0.0,0.0,6.887145203445012,6,0.143766270230882,238.0,238.0
122.0,2,22.457152102093374,7,259.0,10.791666666666666,6.795687285248618,0,583.0,1.562178312567994,0,0.976731218948072,0.0,0.0,7.144634641001232,1,0.4360052822056043,170.0,15.0,1.005629636137746,0,0.9101627481726076,0.0,0.0,5.615111563848259,6,0.12561353719657536,244.0,244.0
123.0,2,24.57906405727173,6,250.0,10.416666666666666,6.785898556251429,0,589.0,1.0593550683464859,0,0.9571652404721668,0.0,0.0,11.7416041869479,0,0.42093025733621464,170.0,0.0,0.49991279514388154,0,0.8702748594626432,0.0,0.0,6.652298303078467,6,0.16240752564588146,250.0,250.0
124.0,2,22.990536071933274,6,256.0,10.666666666666666,6.9080920698790385,0,595.0,0.7025376163423083,0,0.9409244118675334,0.0,0.0,12.583339066836134,0,0.4681070986375865,113.0,0.0,0,0,1.0,0.0,0.0,3.8074156535850885,6,0.18212657990798972,256.0,256.0
125.0,2,16.55658715737509,7,263.0,10.52,7.516111297031457,0,602.0,1.2484773590462286,0,0.9508632274577602,0.0,0.0,8.119894953495033,0,0.46436972980786034,113.0,0.0,0.0,0,1.0,0.0,0.0,2.0945482937338236,7,0.2628685951069257,263.0,263.0
126.0,2,19.540818910767253,8,271.0,10.84,7.706175401356513,1,610.0,2.7993204141678127,0,0.9392867636859328,0.0,0.0,9.027699771373287,1,0.46772884063801107,61.0,1.0,1.0971511190757148,0,0.9292280606679219,0.0,0.0,0.5773009618913797,7,0.26186622655161634,270.0,270.0
127.0,2,18.545386039660585,8,279.0,11.16,7.821890636684049,0,618.0,5.770982392178848,0,0.8322759557915127,0.0,0.0,5.550291384891388,1,0.4995361064516273,62.0,2.0,0.8265898387180641,0,0.9825473937125342,0.0,0.0,1.874044118677513,7,0.2637971266402145,277.0,277.0
128.0,2,16.09076624686772,8,287.0,11.48,7.9664143313404585,0,626.0,4.80460374001413,0,0.6765420221977486,0.0,0.0,3.5061976907465646,1,0.5294482335096813,18.0,3.0,0.08261647445615417,0,0.9772182024859264,0.0,0.0,1.4026662887055448,7,0.26629465580003897,284.0,284.0
129.0,2,13.953235862189015,9,296.0,11.84,7.980317984570818,0,635.0,1.62033571136083,0,0.6616601415024622,0.0,0.0,6.69664274188958,2,0.5645474377304626,20.0,5.0,0.20285567548125982,0,0.9903034459940604,0.0,0.0,0.39068252181843866,7,0.2665589984636706,291.0,291.0
130.0,2,11.335375483094804,9,305.0,12.2,7.801168481700986,0,644.0,1.3796363608390727,0,0.6272160094330015,0.0,0.0,5.01915160295258,2,0.4747820626680309,7.0,7.0,0.47043469620402867,0,0.9599579674172314,0.0,0.0,1.2846045846515062,7,0.25742607942773177,298.0,298.0
131.0,2,10.53863126544932,10,315.0,12.115384615384615,8.120870477471303,0,654.0,0.470851149313976,1,0.6599318066950237,1.0,1.0,4.371497068340653,2,0.41986964785957887,9.0,9.0,0.5213320099981491,0,0.9935865867951542,0.0,0.0,1.4572703185618554,7,0.26788324143555514,305.0,305.0
132.0,2,8.29669142988691,10,325.0,13.0,7.6359768656751195,1,586.0,1.0952261825462979,1,0.6352005295943838,2.0,2.0,3.0737576473422124,2,0.49358128319922673,11.0,11.0,0.5213894689222798,0,0.9599542610185212,0.0,0.0,0.8825624578960749,7,0.18498303820357506,312.0,312.0
133.0,2,3.258524600804917,10,335.0,12.884615384615385,7.901404500416012,0,596.0,1.108615903209351,1,0.659657604758466,3.0,3.0,0.3327345635295156,2,0.3999787080238713,13.0,13.0,0.12622839051764423,0,0.9840483235474751,0.0,0.0,0.23265617578424624,7,0.18454709110493484,319.0,319.0
134.0,2,6.473842356845075,11,346.0,13.307692307692308,7.805775504715277,1,538.0,1.4855888261541392,1,0.6262355546023777,4.0,4.0,1.088438071192844,3,0.48772331617108927,16.0,16.0,0.5831373645225533,0,0.9636668407407813,0.0,0.0,0.23612319363746792,7,0.11441479186932556,326.0,326.0
135.0,2,6.6886000991095855,11,357.0,12.75,8.123383216025113,0,549.0,1.3252369032939892,1,0.6562824737057148,5.0,5.0,0.38605418122743207,3,0.5195285639113542,19.0,19.0,0.3830263891955834,0,0.8939824655929394,0.0,0.0,0.3697477333480492,7,0.11810254915965052,333.0,333.0
136.0,2,6.945143226429043,11,368.0,13.62962962962963,7.819362900826463,1,503.0,0.49227935830397995,1,0.47873559704179763,6.0,6.0,1.6117872683468226,3,0.5163631830302369,22.0,22.0,0.30919218866620035,0,0.8930504577909733,0.0,0.0,0.4739987552166003,7,0.21616344345214986,340.0,340.0
137.0,2,9.803644554826795,11,379.0,14.037037037037036,7.844001665542712,0,514.0,0.6657554641625507,1,0.45594122322042113,7.0,7.0,2.949470030831904,3,0.5690123349399243,25.0,25.0,1.1420261307627122,0,0.8670579230070632,0.0,0.0,0.4306340365670618,7,0.11828537719114586,347.0,347.0
138.0,2,8.349078956324698,10,382.0,14.692307692307692,7.82013548003774,1,471.0,0.6779356654267765,0,0.9583038496305538,0.0,0.0,1.7969753768871237,3,0.5177219266512553,28.0,28.0,0.14571323312619278,0,0.8620987199657495,0.0,0.0,0.7674563698703434,7,0.12447349188019588,354.0,354.0
139.0,2,12.328137571766797,10,392.0,15.076923076923077,7.8069111033657625,0,481.0,0.312828955007717,0,0.936882998375166,0.0,0.0,2.8728903677653705,3,0.5306568934666301,31.0,31.0,1.0920732396957664,0,0.8741118992152679,0.0,0.0,1.127505917684175,7,0.11538224421436309,361.0,361.0
140.0,2,11.781735342697692,10,402.0,15.461538461538462,7.6694336732418,1,446.0,0.903308652306146,0,0.8750292601932974,0.0,0.0,2.857264712190961,3,0.5100672479193518,34.0,34.0,1.9852955162840615,0,0.873525647530986,0.0,0.0,0.7988356912974268,7,0.12182337503237972,368.0,368.0
141.0,2,13.168665716974187,10,412.0,15.846153846153847,7.593254247609154,0,456.0,4.5,0,0.566893363224081,0.0,0.0,3.2168770812024956,3,0.5416695457991157,37.0,37.0,3.3418546116189756,0,0.8215004018464105,0.0,0.0,0.5053234641207389,7,0.11774887689305816,375.0,375.0
142.0,2,12.786204166484634,10,422.0,15.62962962962963,7.610832612137419,0,466.0,4.5,0,0.25875746625486457,0.0,0.0,3.0047361139819984,3,0.5140661535239655,40.0,40.0,3.370046532085736,0,0.8767595146798812,0.0,0.0,0.14061445896513725,7,0.1166150816270654,382.0,382.0
143.0,2,16.834352364797546,11,433.0,16.037037037037038,7.288894559039915,0,477.0,3.7519862644360042,1,0.001841543364160636,1.0,1.0,6.916913365332159,3,0.4411449220171787,43.0,43.0,3.2759636170028834,0,0.8925935866880306,0.0,0.0,0.21864747838117182,7,0.1183780687176838,389.0,389.0
144.0,2,17.033176618899414,11,444.0,17.76,6.41209602265829,2,451.0,0.01862217141658476,1,0.0005663968101686697,2.0,2.0,8.724033485364638,3,0.3730639492887318,46.0,46.0,3.891652740257065,0,0.8359052302727429,0.0,0.0,0.47808321621269023,7,0.12223292469253724,396.0,396.0
145.0,2,17.512686645711653,11,455.0,18.2,5.873958067942368,1,462.0,0.008144203565819014,1,8.72537220121796e-06,3.0,3.0,7.137278749920107,3,0.3976041907723117,49.0,49.0,7.429029950131133,0,0.7008864217050006,0.0,0.0,0.0,7,0.0,403.0,403.0
146.0,2,14.76180737343953,12,467.0,17.96153846153846,5.696976736248003,1,474.0,0.00012742486445648822,1,0.5,4.0,4.0,4.323604424948178,4,0.277206774187392,53.0,53.0,9.210293122650029,0,0.6358093797432574,0.0,0.0,0.0,7,0.0,410.0,410.0
147.0,2,10.57949110025652,12,479.0,18.423076923076923,5.500308092047594,0,486.0,0.9282043503131714,1,0.4692389213804212,5.0,5.0,1.0275728753356792,4,0.2805325847637872,57.0,57.0,6.519920977996982,0,0.5814266040331917,0.0,0.0,0.0,7,0.0,417.0,417.0
148.0,2,6.442838126001894,13,487.0,18.037037037037038,5.751187822476716,0,499.0,0.2204617071198296,0,0.9530902282835596,0.0,0.0,0.2654246284587525,5,0.36932667306386197,62.0,62.0,2.420628055910758,1,0.559981860220677,1.0,1.0,0.0,7,0.0,424.0,424.0
149.0,2,6.041174852759771,14,501.0,19.26923076923077,5.464949749948523,1,513.0,0.4223653388908133,0,0.9810849546418702,0.0,0.0,1.1735856367682707,5,0.3568428023428907,67.0,67.0,1.3790018955119365,2,0.5682738853219933,3.0,3.0,0.0,7,0.0,431.0,431.0
150.0,2,8.490862230712034,14,515.0,19.807692307692307,5.4052333771605365,1,527.0,0.17600727658718895,0,0.9694190457913251,0.0,0.0,0.8673973228547672,5,0.347500923738368,72.0,72.0,4.389489263307911,2,0.5836764741542373,5.0,5.0,0.0,7,0.0,438.0,438.0
151.0,2,13.631076482987973,14,529.0,20.346153846153847,5.154640567115075,0,541.0,0.26304474268108713,0,0.9868538703692312,0.0,0.0,5.052681379049435,5,0.3166683317589573,77.0,77.0,5.618045445737091,2,0.5288934037185556,7.0,7.0,0.0,7,0.0,445.0,445.0
152.0,2,15.930657730541864,14,543.0,20.11111111111111,5.285604937182573,0,555.0,0.7697015880607072,0,0.967918704097397,0.0,0.0,5.245001740194867,5,0.31189640890604475,82.0,82.0,8.776568622758338,2,0.4435581922279228,9.0,9.0,0.0,7,0.0,452.0,452.0
153.0,2,18.08517969133959,13,551.0,19.0,5.522886113776177,0,568.0,1.3890344556421041,0,0.9735355689035696,0.0,0.0,8.508444995321883,5,0.3456934477889819,87.0,87.0,5.005768113668205,1,0.45193696776544073,5.0,5.0,0.0,7,0.0,459.0,459.0
154.0,2,18.82743716201577,14,560.0,19.310344827586206,5.4884773409223415,1,582.0,1.012996115745045,0,0.9635694809967501,0.0,0.0,7.7011750946991295,6,0.3065690511660474,93.0,93.0,6.526820165605827,1,0.418759498725836,6.0,1.0,0.0,7,0.0,466.0,466.0
155.0,2,19.48595440171522,14,573.0,20.464285714285715,4.9604432359187545,1,596.0,5.348075343278053,0,0.8735448106382124,0.0,0.0,6.566569483482418,6,0.2711924608761455,99.0,99.0,4.6729734005924115,1,0.4466802700533985,7.0,1.0,0.0,7,0.0,473.0,473.0
156.0,2,22.11176982031094,15,588.0,21.0,4.777232557161625,0,611.0,6.474205622845329,0,0.8320149752747414,0.0,0.0,5.186686424559845,7,0.23437953728250735,106.0,106.0,6.026036231970315,1,0.43569366465997794,3.0,2.0,2.2828259821049866,7,0.09179618889022857,480.0,480.0
157.0,2,22.738421078863006,15,603.0,22.333333333333332,4.069088714748189,1,626.0,6.595087756705459,0,0.722672305073002,0.0,0.0,4.923526529191927,7,0.20594434087059166,113.0,113.0,7.4236062988466625,1,0.38384744883648736,4.0,3.0,2.3222284310031682,7,0.11455635444055295,487.0,487.0
158.0,2,13.447238816017764,15,618.0,22.88888888888889,4.239756634404453,0,641.0,1.3022132409736518,0,0.9487824762686857,0.0,0.0,1.8149273396630101,7,0.1961270838585277,120.0,120.0,5.337804359206679,1,0.37974874943036685,5.0,4.0,2.5309042547108165,7,0.17332799998513412,494.0,494.0
159.0,2,11.786535162106777,16,634.0,23.48148148148148,4.312971960260466,0,657.0,0.6073216254357252,0,0.9517886957634785,0.0,0.0,3.246375465538122,8,0.17042922802217006,128.0,128.0,2.370999709395612,1,0.3367317916648165,5.0,5.0,1.8895174066070464,7,0.18330456276600568,501.0,501.0
160.0,2,17.972490765108706,16,650.0,24.074074074074073,4.3546679469062965,0,673.0,3.3072523504528295,0,0.8908985506570338,0.0,0.0,5.538624607493786,8,0.14073841943160095,136.0,136.0,4.349788571177844,1,0.4342423791057484,6.0,6.0,4.776825235984246,7,0.25328657417999284,508.0,508.0
161.0,2,14.862246709294826,16,666.0,24.666666666666668,4.318889723027762,0,689.0,1.3429330825084733,0,0.8792942433327203,0.0,0.0,5.0924444241450075,8,0.10130192400238094,144.0,144.0,3.1664974757709006,1,0.4178147959299274,7.0,7.0,3.8823220530004274,7,0.2582521942600859,515.0,515.0
162.0,2,9.32436811989768,16,682.0,25.25925925925926,4.545041562415242,0,705.0,0.8411277471110239,0,0.9672737965444658,0.0,0.0,0.8963784612297705,8,0.0028639598929208333,152.0,152.0,3.9711559656047033,1,0.5072033261362712,8.0,8.0,3.3684163950309447,7,0.321171302843841,522.0,522.0
163.0,2,9.408014801962189,17,699.0,25.88888888888889,4.713873883354499,0,722.0,0.9339023097418249,0,0.9295968490441208,0.0,0.0,0.2596589119492656,9,0.0005607239695489412,161.0,161.0,2.9382642587501753,1,0.5866744913854833,9.0,9.0,3.3106371474496417,7,0.3293971064185727,529.0,529.0
164.0,2,5.196458127629994,17,716.0,26.51851851851852,4.819826120623416,0,739.0,0.46287835273711586,0,0.8665958780138039,0.0,0.0,0.029216701428351127,9,0.00030147287110641037,170.0,170.0,2.9589171711317412,1,0.6484675257521307,10.0,10.0,1.2163714495619136,7,0.36882790534266835,536.0,536.0
165.0,2,7.005491386869393,17,733.0,25.275862068965516,5.418317317040309,0,756.0,3.326020383485595,0,0.7978293311397027,0.0,0.0,0.012685556935053934,9,0.10017006302313969,179.0,179.0,0.9463562966414507,1,0.7257909213790703,11.0,11.0,2.611428220176,7,0.37412901146013483,543.0,543.0
166.0,2,10.155643366016712,17,750.0,25.862068965517242,5.129123942984638,0,773.0,3.374534497037546,0,0.6607652833488746,0.0,0.0,0.9325580198432065,9,0.0939507383224709,188.0,188.0,1.462450500943559,1,0.7021872985153662,12.0,12.0,3.6601547620865915,7,0.36315176211642813,550.0,550.0
167.0,2,9.395732189693234,17,767.0,26.448275862068964,5.116260915096459,0,790.0,4.220848833760229,0,0.4907233333916273,0.0,0.0,0.6501174497931049,9,0.09825605444785665,197.0,197.0,1.878121074738111,1,0.7123227853680735,13.0,13.0,2.2931395140472155,7,0.32346271949353816,557.0,557.0
168.0,2,8.360321251800238,17,771.0,25.7,5.437458871711271,0,807.0,0.8890289757170554,1,0.4588454099301572,1.0,1.0,0.9614714316714834,9,0.17442911208995537,206.0,206.0,2.226846632290318,0,0.931735474671845,0.0,0.0,1.6109728173056386,7,0.323913219092014,564.0,564.0
169.0,2,9.425036779606922,17,788.0,26.266666666666666,5.319474753906174,0,824.0,0.7030837433726025,1,0.48314441244835143,2.0,2.0,1.3985796532110992,9,0.16594027972923192,215.0,215.0,4.0327993686924195,0,0.8477272023263408,0.0,0.0,0.30652248799286674,7,0.2746550057374037,571.0,571.0
170.0,2,15.561982155152794,17,805.0,26.833333333333332,5.017940869637324,0,841.0,0.49928843295698544,1,0.49937483105415875,3.0,3.0,4.580457685282454,9,0.13827396681844883,224.0,224.0,5.157439495363121,0,0.7395562727885746,0.0,0.0,0.8140046925699842,7,0.2716202948235345,578.0,578.0
171.0,2,12.950154117514565,17,822.0,27.4,4.912827776172112,0,858.0,0.027202629567664404,1,0.49841368422194327,4.0,4.0,4.636516624363139,9,0.1119665839313659,233.0,233.0,1.9439839953436113,0,0.7690818921749956,0.0,0.0,2.28035394054878,7,0.27401483460119525,585.0,585.0
172.0,2,16.520751197840738,17,839.0,27.966666666666665,4.593645089358991,0,875.0,0.003652386241915221,1,0.49828471227997295,5.0,5.0,7.333199221860004,9,0.06668122900647998,242.0,242.0,3.051361316635722,0,0.6699423418485461,0.0,0.0,1.8474138744463726,7,0.18561330560490458,592.0,592.0
173.0,2,12.937269743032873,17,856.0,27.612903225806452,4.652007239289197,1,887.0,1.155754376485862,1,0.6383773354765421,6.0,6.0,5.1192365879362836,9,0.03475954886447442,251.0,251.0,2.2555741950837707,0,0.8390008702413938,0.0,0.0,0.2312292924612489,7,0.09847091133735653,599.0,599.0
174.0,2,14.563062930902571,18,874.0,28.193548387096776,4.501044560349614,0,905.0,3.5300442147814426,1,0.5553863463485536,7.0,7.0,4.012131312634401,10,0.009656066756494691,261.0,261.0,0.7596121781066252,0,0.8132475067222665,0.0,0.0,0.6818672451111869,7,0.09257740931963024,606.0,606.0
175.0,2,10.82440009546909,18,892.0,27.875,4.829786338415838,0,923.0,3.6854191961348945,1,0.4684107912239754,8.0,8.0,0.3988530813617425,10,0.08990733823373781,271.0,271.0,1.9220328812953085,0,0.8646563089136816,0.0,0.0,0.0,7,0.0,613.0,613.0
176.0,2,12.17361555193204,19,911.0,27.606060606060606,4.898334249581839,0,942.0,5.039115754009316,1,0.3491159568102569,9.0,9.0,2.3350301884152325,11,0.07649148989663893,282.0,282.0,0.19822849046904523,0,0.9994181845716905,0.0,0.0,0.0,7,0.0,620.0,620.0
177.0,2,6.6124859825194875,19,930.0,28.181818181818183,4.8459914301755616,0,961.0,2.679801653458893,1,0.34111990641926465,10.0,10.0,0.5110162747100072,11,0.07908141973969234,293.0,293.0,1.1158882174408067,0,0.9564915920710114,0.0,0.0,0.0,7,0.0,627.0,627.0
178.0,2,8.905444785279897,19,949.0,27.91176470588235,5.105936214500326,0,980.0,1.1279936159225383,1,0.485242050838095,11.0,11.0,0.8292342638289014,11,0.07431288152101455,304.0,304.0,2.128227947745472,0,0.9535769393164792,0.0,0.0,0.0,7,0.0,634.0,634.0
179.0,2,10.726650895944996,20,969.0,28.5,4.920951702564888,0,1000.0,0.7126238321122564,2,0.4717178230240641,13.0,13.0,4.0639946488193885,11,0.05094068488134745,315.0,315.0,0.1174491352168836,0,0.9567239774982652,0.0,0.0,0.0,7,0.0,641.0,641.0
180.0,2,11.913117653706664,20,989.0,29.96969696969697,4.5849612279894405,1,1015.0,0.5107419551964058,2,0.4801229591331244,15.0,15.0,4.50127148074598,11,0.025053582380180277,326.0,326.0,1.6991545393131684,0,0.9764130289827297,0.0,0.0,0.0,7,0.0,648.0,648.0
181.0,2,11.48994936043365,20,1009.0,31.53125,4.176734284937027,1,1030.0,0.43147051993122965,2,0.47849616648447946,17.0,17.0,4.125649812542729,11,0.0013266748693898003,337.0,337.0,1.8292839305242534,0,0.9117322391138702,0.0,0.0,0.0,7,0.0,655.0,655.0
182.0,2,7.689425103466297,21,1030.0,31.21212121212121,4.453809880880075,0,1051.0,1.0377887631702531,2,0.5670146934980861,19.0,19.0,0.19034332834976386,12,0.0002320039564540606,349.0,349.0,1.0788360027130697,0,0.9511260005540211,0.0,0.0,0.0,7,0.0,662.0,662.0
183.0,2,9.338129304039564,20,920.0,28.75,4.318735037966779,1,1051.0,1.7951745470861662,2,0.5791065634729974,21.0,21.0,0.031539155949997455,12,5.0621347804563763e-05,361.0,361.0,0.2828174339674465,0,0.9404819577025119,0.0,0.0,0.0,6,0.0,538.0,538.0
184.0,2,15.408453440241361,19,831.0,25.96875,4.329708729114145,0,1070.0,0.346290049329399,2,0.4704874007283205,23.0,23.0,0.004737023101791592,12,2.337837903390826e-05,373.0,373.0,4.690822793820502,0,0.760542738306088,0.0,0.0,1.214843204467461,5,0.013461032687621883,543.0,435.0
185.0,2,18.304639033808872,18,742.0,24.733333333333334,3.6825081673254108,2,1087.0,0.7524246002780277,2,0.47723867638067896,25.0,25.0,0.0026255050431768737,12,8.278906145246597e-06,385.0,385.0,9.034139205515388,0,0.6147629280477939,0.0,0.0,2.5676924520704794,4,0.04146569081068655,547.0,332.0
186.0,2,19.908207864745112,18,656.0,21.866666666666667,3.726334350981268,0,1105.0,1.1672980505274602,2,0.45539526767350863,27.0,27.0,0.0014003019336964399,12,1.4573890047398479e-06,397.0,397.0,8.194020698121719,1,0.4446765998507056,1.0,1.0,1.8428909488447855,3,0.038865462298678564,442.0,231.0
187.0,2,14.899418794992659,17,571.0,20.392857142857142,3.1014348197208697,2,1122.0,0.4765701974974945,2,0.4644690453239301,29.0,29.0,0.00015166819844158146,12,5.861957521385097e-07,409.0,409.0,4.4304166057375935,1,0.34434613698803435,2.0,2.0,3.528412098738801,2,0.08459157537039477,444.0,131.0
188.0,2,14.032740233965475,16,499.0,18.48148148148148,3.120023333707545,1,1138.0,0.17757255703885,1,0.6170686459881506,10.0,10.0,0.0001019280550305973,12,0.0,421.0,421.0,1.0909242214284507,2,0.31992148261689524,4.0,4.0,4.986872963093466,1,0.15083632464853958,445.0,64.0
189.0,2,17.302184235422057,14,439.0,16.25925925925926,3.4912847515373633,1,1152.0,5.721870060731758,0,0.5822873156264466,10.0,0.0,0.0,12,0.07692307692307693,433.0,433.0,0.25408891794071553,2,0.31370325182855513,6.0,6.0,3.8816278005602647,0,0.1562862091429349,338.0,0.0
190.0,2,18.579545483189865,14,453.0,16.77777777777778,3.8419843426421414,0,1166.0,5.7998453233535905,0,0.5313859887234854,10.0,0.0,0.4926658231532208,12,0.07392055415268703,445.0,445.0,0.2577592487474739,2,0.3073845834919469,8.0,8.0,4.731973333822333,0,0.23865372104503518,338.0,0.0
191.0,2,18.653528000779954,14,467.0,17.296296296296298,4.178681175765901,0,1180.0,4.694782115759761,0,0.47103653259805595,0.0,0.0,2.233996479795313,12,0.11640545883180388,457.0,457.0,0.6633481260276112,2,0.32297774303573057,10.0,10.0,4.731107299760146,0,0.2823411003503493,234.0,0.0
