sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
94.0,2,36.0755600256075,10,266.0,7.6,6.628376108076608,0,653.0,0.6914215060284912,1,0.6132182064522245,2.0,2.0,21.769626121998634,1,0.43055029705621406,140.0,21.0,4.459214278822761,1,0.47163000485576956,9.0,9.0,0.046795009033034865,7,0.0005572617602964433,234.0,234.0
95.0,2,34.023982158950766,10,255.0,7.285714285714286,6.486410573748534,0,663.0,0.9561262313975032,1,0.6251345980909622,3.0,3.0,19.90583883320575,1,0.3913779986057258,141.0,1.0,3.475521131698048,1,0.3907429460650571,10.0,10.0,0.03385125736362008,7,0.00013960759890769178,241.0,241.0
96.0,2,30.25814338008444,9,263.0,7.514285714285714,6.448884553830022,1,621.0,1.179279686044902,1,0.7266951608770296,4.0,4.0,17.32532229485014,0,0.3594272431066145,108.0,0.0,2.8136102600848654,1,0.33642004387872043,11.0,11.0,0.010043809209081022,7,1.5687867734706034e-05,248.0,248.0
97.0,2,23.40015792960063,11,274.0,7.611111111111111,6.541592535478541,0,632.0,0.9397830308880657,1,0.7457553129853833,5.0,5.0,12.173606340383598,1,0.3540348543525009,109.0,1.0,2.934662541847237,2,0.2732773910750906,13.0,13.0,0.0011358761652528553,7,1.6735165942372224e-06,255.0,255.0
98.0,2,30.078320022182552,9,266.0,7.388888888888889,6.624076885204316,0,641.0,1.9060537181340056,0,0.9070089984416786,0.0,0.0,10.650301528859558,1,0.34276406555169103,79.0,2.0,4.103690945008816,1,0.2806811269964198,2.0,2.0,0.00013564007298632634,7,0.0,262.0,262.0
99.0,2,35.12562542607293,8,272.0,7.771428571428571,6.805515763390479,1,618.0,4.893454969167545,0,0.9143440807544004,0.0,0.0,13.363435749497112,1,0.3832319875505884,80.0,3.0,5.7749246143028286,0,0.2252877068633062,2.0,0.0,0.0,7,0.0,269.0,269.0
100.0,2,30.303278707809394,8,280.0,7.5675675675675675,7.336343581972756,0,626.0,3.1097615095670363,0,0.882400991381249,0.0,0.0,13.16620727071496,1,0.4447891579653634,51.0,4.0,4.25768238139352,0,0.2529570977071791,2.0,0.0,0.0,7,0.0,276.0,276.0
101.0,2,27.900948823056382,8,288.0,8.0,7.435945053899768,1,616.0,2.360670584533363,0,0.9270870780031679,0.0,0.0,11.543447378715324,1,0.45928691669552,52.0,5.0,1.9501491149726125,0,0.4160453733441553,0.0,0.0,2.265942155756056,7,0.08383686692060269,283.0,283.0
102.0,2,31.66713020130223,8,296.0,8.457142857142857,7.612905183703994,1,572.0,1.3689644863363366,0,0.9358591501309665,0.0,0.0,14.102980501462222,1,0.4486356249587401,28.0,6.0,3.9432216161629183,0,0.5450228641768361,0.0,0.0,2.063217757060192,7,0.10357689925697149,290.0,290.0
103.0,2,28.06816441478322,9,305.0,8.970588235294118,8.129600566977356,1,581.0,2.4108613237272962,0,0.9834316180327076,0.0,0.0,8.050825976253574,2,0.5099478758734982,30.0,8.0,3.3586455444010923,0,0.8469781553770637,0.0,0.0,3.4855146284677243,7,0.19565406751082867,297.0,297.0
104.0,2,27.589909681487168,9,314.0,9.515151515151516,8.309524475144286,1,547.0,0.6546297151129714,0,0.9766854795517014,0.0,0.0,11.709758474017814,2,0.49974761547651314,11.0,10.0,2.811116014478854,0,0.9530279747761258,0.0,0.0,2.666504647559485,7,0.2167510888367317,304.0,304.0
105.0,2,24.050557831150858,9,323.0,10.09375,8.286317789965029,1,543.0,2.785358637087498,0,0.9340310087768722,0.0,0.0,12.947422257480778,2,0.5290953111998088,13.0,12.0,0.4365935800829899,0,0.9582266900591612,0.0,0.0,2.8392504837065644,7,0.26756830648900465,311.0,311.0
106.0,2,25.48488874197463,9,332.0,10.375,8.276300702480558,1,511.0,5.209779518225691,0,0.7936974421631037,0.0,0.0,8.723066619635617,2,0.56068910727384,14.0,14.0,1.4939187176292776,0,0.9523265174208286,0.0,0.0,0.674424074127014,7,0.2718175382535642,318.0,318.0
107.0,2,19.175182900117953,10,342.0,11.03225806451613,7.9881092155009314,1,515.0,5.103521305275157,0,0.7066077803152077,0.0,0.0,4.559574357577377,3,0.5053528032058355,17.0,17.0,0.6005043490091335,0,0.9228344866117388,0.0,0.0,0.8601408078375279,7,0.2756129192913904,325.0,325.0
108.0,2,29.657246531537936,11,353.0,11.387096774193548,7.569335791594004,0,526.0,8.28182066720619,1,0.49836891696051944,1.0,1.0,7.468138372999508,3,0.4919429581365687,20.0,20.0,1.826197125273758,0,0.9495007399424997,0.0,0.0,2.0112690103032183,7,0.26158062862177356,332.0,332.0
109.0,2,21.845152744158064,11,364.0,11.375,7.596809365605763,1,537.0,4.94908784326003,1,0.6432058060863859,2.0,2.0,5.634411418310272,3,0.3783121518557914,23.0,23.0,1.4337807685136816,0,0.9757528910163598,0.0,0.0,1.2849934726280008,7,0.2649952907490133,339.0,339.0
110.0,2,20.28333868892121,11,375.0,11.71875,7.176015073603121,1,515.0,4.199792928506642,1,0.5854195378703896,3.0,3.0,7.782510387191036,3,0.2869213060567218,26.0,26.0,1.1005939605645843,0,0.9483694841160215,0.0,0.0,2.7372037779295972,7,0.2731299105812286,346.0,346.0
111.0,2,12.187621204214809,12,387.0,12.483870967741936,7.092856269021277,1,496.0,2.2535510754394656,2,0.5778354682933882,5.0,5.0,1.5382008566837224,3,0.19728079616612998,29.0,29.0,1.0237759043695398,0,0.9606785502609928,0.0,0.0,1.809093774569547,7,0.27749278875686895,353.0,353.0
112.0,2,17.23439846275864,13,400.0,12.903225806451612,7.02285318281081,0,509.0,4.76858846162388,2,0.5486181384427969,7.0,7.0,0.19480514539873428,4,0.19450174163112435,33.0,33.0,1.7233257967978695,0,0.9426234397150142,0.0,0.0,1.5979562492973276,7,0.1860884951455142,360.0,360.0
113.0,2,16.689718204914133,12,407.0,13.566666666666666,6.708539425787138,1,491.0,4.6587600353393945,1,0.6002489060950648,3.0,3.0,0.4039623490038932,4,0.19874208916499253,37.0,37.0,0.35185451665893197,0,0.9281092530038058,0.0,0.0,1.7985491304434795,7,0.1874392996622374,367.0,367.0
114.0,2,16.9261688938036,11,415.0,12.96875,7.183696899442323,0,502.0,6.026594459612314,0,0.624719649010806,3.0,0.0,1.1538941258016175,4,0.18002342842885694,41.0,41.0,0.3849332434125241,0,0.9650143496233012,0.0,0.0,1.036221786859448,7,0.09738207983697157,374.0,374.0
115.0,2,16.930084294767695,11,426.0,13.741935483870968,7.028316399165946,1,488.0,6.825437743303444,0,0.6561858341009079,3.0,0.0,2.520150484920891,4,0.13904848528586708,45.0,45.0,0.4491414787247763,0,0.9769614195571985,0.0,0.0,0.025608696563374167,7,0.09718087516412036,381.0,381.0
116.0,2,15.96845124315801,11,437.0,14.096774193548388,7.093334127221228,0,499.0,1.7029445148134823,0,0.7395459126022242,0.0,0.0,6.166174648561644,4,0.13705738998542083,49.0,49.0,1.020087652793153,0,0.9420245914129913,0.0,0.0,0.0,7,0.0,388.0,388.0
117.0,2,15.427344203177826,12,449.0,14.483870967741936,7.063699157221835,1,490.0,2.5224777629296735,1,0.7245557745771949,1.0,1.0,6.361937364784126,4,0.23906590155467006,53.0,53.0,0.9842372301733135,0,0.9213827870863887,0.0,0.0,0.0,7,0.0,395.0,395.0
118.0,2,9.386439793013867,13,462.0,15.4,7.0291590408430356,1,490.0,0.7134103367004596,1,0.7171438356244165,2.0,2.0,3.7009339026356782,5,0.3026560652816247,58.0,58.0,1.757939990214071,0,0.9926110913926087,0.0,0.0,0.0,7,0.0,402.0,402.0
119.0,2,15.31199779461521,13,475.0,15.833333333333334,7.043543023870407,0,503.0,4.390374219891202,1,0.6766838337807861,3.0,3.0,3.475318898187839,5,0.3185703746685462,63.0,63.0,1.879578823363408,0,0.9163669535570405,0.0,0.0,0.0,7,0.0,409.0,409.0
120.0,2,15.390507620539482,13,488.0,15.741935483870968,7.099621338642113,1,515.0,6.286224607384235,1,0.5138444453387296,4.0,4.0,3.5921907822531454,5,0.42427747829566054,68.0,68.0,0.2584043493261561,0,0.9627544281840886,0.0,0.0,0.0,7,0.0,416.0,416.0
121.0,2,18.225158145266,13,501.0,16.161290322580644,6.738966050454456,0,528.0,9.223599264979619,1,0.3547749043005945,5.0,5.0,2.930901682221786,5,0.46541655601360654,73.0,73.0,1.2888926682062447,0,0.9760753968437693,0.0,0.0,0.0,7,0.0,423.0,423.0
122.0,2,13.739276733839185,13,514.0,16.580645161290324,6.604007065745094,1,541.0,5.7264788944328195,1,0.2625126671858548,6.0,6.0,3.063882994337741,5,0.4747635667057333,78.0,78.0,0.90050240699202,0,0.9633743215147454,0.0,0.0,0.0,7,0.0,430.0,430.0
123.0,2,10.79622113409618,13,521.0,17.96551724137931,6.030700009894335,2,549.0,3.5251896948533346,1,0.27066769442418953,1.0,1.0,1.9406635787531772,5,0.48104963106280285,83.0,83.0,1.0014761135913428,0,0.9727964779774593,0.0,0.0,0.0,7,0.0,437.0,437.0
124.0,2,17.026082548236992,12,532.0,17.733333333333334,6.218246735298953,0,561.0,6.15143472799936,0,0.3760193338749099,1.0,0.0,3.914820396110125,5,0.45577280621807414,88.0,88.0,0.7490095036337152,0,0.9615834333875666,0.0,0.0,0.0,7,0.0,444.0,444.0
125.0,2,16.302877516523687,12,544.0,18.75862068965517,5.909879674098838,1,561.0,7.322367046340647,0,0.3531863107096678,1.0,0.0,5.118926379816328,5,0.4458820701030521,93.0,93.0,0.3961029596393928,0,0.9466731286075956,0.0,0.0,0.1830245090648539,7,0.11937440504528786,451.0,451.0
126.0,2,16.609839689148117,12,556.0,19.17241379310345,5.883688297221946,0,573.0,4.51585548384467,0,0.4011029677457865,0.0,0.0,5.492673317631274,5,0.40425572587287356,98.0,98.0,1.8552286040037886,0,0.8258685854049995,0.0,0.0,0.05651396373286843,7,0.11889478887516633,458.0,458.0
127.0,2,13.761229651070039,12,568.0,19.586206896551722,5.797977838448946,1,583.0,2.0939026323444327,0,0.42502075289172603,0.0,0.0,6.606466467070915,5,0.3570801356465892,103.0,103.0,2.5886766065610596,0,0.8916343499260676,0.0,0.0,0.06828763762023371,7,0.11831525325142428,465.0,465.0
128.0,2,14.506076163329018,13,581.0,21.51851851851852,5.202228594475499,2,596.0,2.2574110425863863,1,0.4418751190120332,1.0,1.0,5.6574815295975425,5,0.3143523835993086,108.0,108.0,3.597432171134278,0,0.9263292639595578,0.0,0.0,0.18562568025663495,7,0.11673990670058391,472.0,472.0
129.0,2,13.5443696065757,14,595.0,22.037037037037038,5.367634523410709,0,610.0,0.6575649169340675,1,0.49201813566156,2.0,2.0,4.643447888657553,6,0.28654528131819285,114.0,114.0,4.75112060242933,0,0.9266187896502521,0.0,0.0,0.15520225353539097,7,0.11805705923277451,479.0,479.0
130.0,2,9.728246397044108,14,609.0,22.555555555555557,5.316101138837628,0,624.0,0.9202335558754813,1,0.46097967068842705,3.0,3.0,3.378045677187254,6,0.20022333688804395,120.0,120.0,3.431260760350588,0,0.8655053413847569,0.0,0.0,0.6793576374417167,7,0.1238225530451136,486.0,486.0
131.0,2,8.854896120059779,15,624.0,23.11111111111111,5.384113286904442,0,639.0,1.0206728174864192,1,0.4950404569415555,4.0,4.0,1.8893296546604785,7,0.2005072956532937,127.0,127.0,2.2560853467518367,0,0.8452953756378213,0.0,0.0,0.8372797613963492,7,0.11671682401893255,493.0,493.0
132.0,2,3.2516730663739724,15,639.0,23.666666666666668,5.340517783867534,0,654.0,0.33805697669290735,1,0.48363809033382654,5.0,5.0,0.05797335909348587,7,0.11556216345452361,134.0,134.0,1.5691361844414118,0,0.8321527059277423,0.0,0.0,0.04631842831149591,7,0.11632373413945045,500.0,500.0
133.0,2,5.282176928598622,15,654.0,24.22222222222222,5.243455082492475,0,669.0,0.09622957553838467,1,0.48686521629546786,6.0,6.0,0.3617927647846653,7,0.11189402753488609,141.0,141.0,2.9830876111480826,0,0.7785830193307385,0.0,0.0,0.5883920699125156,7,0.20927754996831163,507.0,507.0
134.0,2,9.740184847755842,15,669.0,23.892857142857142,5.347694057353789,0,684.0,0.00014915978185489335,1,0.5,7.0,7.0,2.1960305419950448,7,0.08950004015534342,148.0,148.0,4.623943642101725,0,0.7466104870977085,0.0,0.0,0.45776518806815325,7,0.210634780070924,514.0,514.0
135.0,2,14.881818977706867,15,684.0,24.428571428571427,5.07525710614538,1,699.0,1.2980488428380337,1,0.4496757993962861,8.0,8.0,4.5,7,0.043611359974970315,155.0,155.0,5.100594135408899,0,0.7571205507157229,0.0,0.0,0.6399041064782072,7,0.11327147228543848,521.0,521.0
136.0,2,10.744638388668307,15,699.0,24.964285714285715,4.993903809744745,0,714.0,0.2734840231481943,1,0.4602785320428709,9.0,9.0,2.5466731873137367,7,0.017641699660176653,162.0,162.0,4.475711523118804,0,0.7344057786555765,0.0,0.0,0.41428178441710806,7,0.1171305322178781,528.0,528.0
137.0,2,8.944450153219226,15,714.0,25.5,4.973252261894956,0,729.0,0.858775428100488,1,0.4935724925557742,10.0,10.0,1.3453960311506543,7,0.003922044506973173,169.0,169.0,3.677533873832801,0,0.7411923885349433,0.0,0.0,0.6934910193784152,7,0.12359044309751133,535.0,535.0
138.0,2,5.392012508872229,17,731.0,26.107142857142858,4.893775792302541,1,741.0,0.5516446661902581,1,0.4721857188634754,11.0,11.0,0.32991491411627594,8,0.11160688203471847,177.0,177.0,2.702929063448697,1,0.7428105745056163,1.0,1.0,0.14838614515028858,7,0.1222082171614028,542.0,542.0
139.0,2,4.111884785438479,17,748.0,26.714285714285715,4.86444104874291,0,758.0,0.7033024447038763,1,0.499452129913908,12.0,12.0,0.3025608369612912,8,0.10868418032222221,185.0,185.0,0.9060232993425927,1,0.708376150493558,2.0,2.0,0.1840458077378564,7,0.12049381930687499,549.0,549.0
140.0,2,6.500321227485531,17,765.0,25.5,5.469457715052931,0,775.0,1.1513834831072014,1,0.6365426766845292,13.0,13.0,0.5086291864156038,8,0.10372134581928809,193.0,193.0,2.232295321966041,1,0.7354330114602504,3.0,3.0,0.44816389821935587,7,0.11631914543069274,556.0,556.0
141.0,2,5.110020875248142,17,782.0,26.066666666666666,5.417082663345685,0,792.0,0.8762640205677599,1,0.6526973268987084,14.0,14.0,0.5091620614614262,8,0.09875639610666796,201.0,201.0,1.931564034186951,1,0.7073537343836749,4.0,4.0,0.1586539332754917,7,0.11779701643554236,563.0,563.0
142.0,2,5.325119847979427,17,799.0,26.633333333333333,5.436675747110214,0,809.0,0.752836293890141,1,0.6394633983643764,15.0,15.0,0.7144372600556033,8,0.10572647693100728,209.0,209.0,1.2732015318040535,1,0.7023104828038927,5.0,5.0,0.4273042956367128,7,0.12177738184931765,570.0,570.0
143.0,2,6.715667508272653,17,816.0,28.137931034482758,5.18584903542493,1,823.0,0.9801196563057584,1,0.6248524042280746,16.0,16.0,0.4322483583356655,8,0.10150733301631616,217.0,217.0,2.1833054619065866,1,0.6882759036133187,6.0,6.0,0.0,7,0.0,577.0,577.0
144.0,2,12.015631613417897,17,833.0,27.766666666666666,5.360197173682915,0,840.0,1.6060866685535906,1,0.689050551209467,17.0,17.0,0.013490134617313743,8,0.10163901385090188,225.0,225.0,5.435718709065462,1,0.627969424182838,7.0,7.0,0.0,7,0.0,584.0,584.0
145.0,2,16.721157871527502,17,850.0,28.333333333333332,4.971991299526506,1,857.0,5.656661135563628,1,0.5926024179357623,18.0,18.0,2.8624172984210716,8,0.07369818824157714,233.0,233.0,4.372526640701109,1,0.5949234461649097,8.0,8.0,0.0,7,0.0,591.0,591.0
146.0,2,18.3142808465043,17,867.0,28.9,4.574187820531413,1,874.0,5.866542154434136,1,0.6219630460287028,19.0,19.0,3.1059398837837984,8,0.04338027313754277,241.0,241.0,5.6476640029450484,1,0.4947561264707185,9.0,9.0,0.0,7,0.0,598.0,598.0
147.0,2,12.855573895949117,17,884.0,29.466666666666665,4.426138049317384,0,891.0,3.14426365906881,1,0.5798519585381368,20.0,20.0,4.223815287054596,8,0.0021504753695194725,249.0,249.0,1.962645419261844,1,0.4971625002570667,10.0,10.0,0.0,7,0.0,605.0,605.0
148.0,2,8.790648937392861,20,904.0,30.133333333333333,4.227180851226477,0,911.0,1.651538254482002,2,0.5868779417432287,22.0,22.0,0.13884377735427691,9,0.0007951838918807402,258.0,258.0,5.606123386806059,2,0.4028008923625919,12.0,12.0,0.0,7,0.0,612.0,612.0
149.0,2,7.820107867993621,20,924.0,29.806451612903224,4.3624252995846335,0,931.0,0.31317044793065096,2,0.4967822632417901,24.0,24.0,0.05585922974334191,9,0.1002249342253168,267.0,267.0,4.474114532084488,2,0.3294601021630285,14.0,14.0,0.0,7,0.0,619.0,619.0
150.0,2,11.544162191844391,20,944.0,29.5,4.498477886041085,0,951.0,1.3115805481102405,2,0.5793956778770486,26.0,26.0,0.8806935287615146,9,0.09389235184602557,276.0,276.0,5.718605839935566,2,0.39760212883269697,16.0,16.0,0.0,7,0.0,626.0,626.0
151.0,2,8.235637434749854,20,964.0,30.125,4.352899310225835,0,971.0,2.915448442952418,2,0.5627237285523773,28.0,28.0,0.17340390822291646,9,0.09494161269537772,285.0,285.0,1.9896888683287075,2,0.37071724800784833,18.0,18.0,0.0,7,0.0,633.0,633.0
152.0,2,6.726465548132248,21,985.0,30.78125,4.413708835027117,0,992.0,1.9876297296395067,2,0.5789841947616502,30.0,30.0,0.26627275955084145,9,0.09681617580003304,294.0,294.0,1.660610681103418,3,0.38812670338305283,21.0,21.0,0.0,7,0.0,640.0,640.0
153.0,2,8.777462692267989,20,980.0,31.612903225806452,4.091080913324935,1,1006.0,4.663358358560416,1,0.646970009129722,6.0,6.0,0.19700323239750922,9,0.09822652680869165,303.0,303.0,0.7369848259576212,3,0.3821219611622165,24.0,24.0,0.0,7,0.0,647.0,647.0
154.0,2,19.63892246063397,19,993.0,31.03125,4.080829175254293,0,1025.0,7.219284904885823,0,0.6622570155630628,6.0,0.0,4.5,9,0.06596140559831079,312.0,312.0,3.241111309398069,3,0.33863881769299803,27.0,27.0,0.0,7,0.0,654.0,654.0
155.0,2,24.351925228747653,19,1012.0,33.733333333333334,3.1760806812028908,2,1043.0,10.876773984033163,0,0.5733963516060318,6.0,0.0,4.5,9,0.033696284387929945,321.0,321.0,4.25260155218421,3,0.27573770085507743,30.0,30.0,0.0,7,0.0,661.0,661.0
156.0,2,17.949108917795154,19,1031.0,34.36666666666667,2.91657340038559,0,1062.0,4.707794171733571,0,0.5280548510568263,6.0,0.0,4.1152874020510355,9,0.004189562867323286,330.0,330.0,4.692699362953469,3,0.20454691410521306,33.0,33.0,0.0,7,0.0,668.0,668.0
157.0,2,12.357680449852197,20,1051.0,35.03333333333333,2.7719719102742784,1,1082.0,5.226875571463626,0,0.6005019381140608,0.0,0.0,2.588339083346227,9,0.05281526047256801,339.0,339.0,1.1804250391731994,4,0.19054825948281412,37.0,37.0,0.0,7,0.0,675.0,675.0
158.0,2,10.433575061792032,21,1072.0,36.96551724137931,2.4434796165356234,1,1103.0,5.653722036877449,1,0.5672544766506874,1.0,1.0,1.5710433231366336,9,0.06194409719602429,348.0,348.0,0.6564733007279712,4,0.19786169067008264,41.0,41.0,0.0,7,0.0,682.0,682.0
159.0,2,8.884964890880484,22,1094.0,36.46666666666667,2.857810091326634,0,1125.0,1.7550524134040928,1,0.6586677280153462,2.0,2.0,3.834240491557942,10,0.12739122756538854,358.0,358.0,0.007074740450619988,4,2.8911728518439644e-05,45.0,45.0,0.0,7,0.0,689.0,689.0
160.0,2,10.129409568440172,22,1116.0,36.0,3.1962109513726413,0,1147.0,3.0294148361470534,1,0.6181969611781563,3.0,3.0,4.230507505578361,10,0.15327166869186762,368.0,368.0,0.0013144279557889013,4,3.5468624528731445e-06,49.0,49.0,0.0,7,0.0,696.0,696.0
161.0,2,7.118437354832071,22,1138.0,36.70967741935484,3.309076208798292,0,1169.0,1.9579666155931132,1,0.6388852431022484,4.0,4.0,2.9580993312067676,10,0.20721407624609572,378.0,378.0,0.0001838012923601981,4,0.0,53.0,53.0,0.0,7,0.0,703.0,703.0
162.0,2,7.420893810476022,22,1160.0,37.41935483870968,3.47792361613,0,1191.0,2.8662925976921834,1,0.6620697212635326,5.0,5.0,2.3059556645174784,10,0.21433207532284249,388.0,388.0,0.0,4,0.0,57.0,57.0,0.0,7,0.0,710.0,710.0
163.0,2,7.442573127771648,21,1156.0,36.125,3.992147288073581,0,1212.0,3.857614073196862,1,0.743067555945506,6.0,6.0,1.7855507147958907,10,0.2523308410138503,398.0,398.0,0.0,3,0.0,35.0,35.0,0.0,7,0.0,717.0,717.0
164.0,2,12.077611442264,20,1160.0,36.25,4.082554623808562,0,1232.0,6.219538314101921,1,0.7486102099602413,7.0,7.0,1.4579931127058572,10,0.2458337651622655,408.0,408.0,1.726651905027138,2,0.04022944739241376,37.0,21.0,0.0,7,0.0,724.0,724.0
165.0,2,10.660160385430151,19,1166.0,36.4375,4.224182124164923,0,1251.0,4.059570349673905,1,0.7247442945631958,8.0,8.0,1.8313977537950787,10,0.25490291665672526,418.0,418.0,3.3796803803552944,1,0.11656735251702642,38.0,9.0,0.0,7,0.0,731.0,731.0
166.0,2,11.704620362007848,18,1175.0,35.60606060606061,4.719792638529259,0,1269.0,3.31153578244648,1,0.7655406662326819,9.0,9.0,2.2130230408422618,10,0.24753113133998678,428.0,428.0,2.8654764021895254,0,0.15413180740808752,22.0,0.0,1.7790226844837882,7,0.07466457430620124,738.0,738.0
167.0,2,11.544401973864916,18,1193.0,36.15151515151515,4.892804394807718,0,1287.0,1.8984070318099278,1,0.7590287803814082,10.0,10.0,2.5612383029521366,10,0.24472059846486324,438.0,438.0,1.9312365676894812,0,0.22075564932242198,22.0,0.0,1.7903649796731766,7,0.09312258307855775,745.0,745.0
168.0,2,14.657383854746246,18,1211.0,36.696969696969695,5.101845849786669,0,1305.0,3.5280653416239804,1,0.7357296109588205,11.0,11.0,1.9331512554845514,10,0.2532014043440819,448.0,448.0,4.13570338517893,0,0.3656161022961716,22.0,0.0,4.093265974940731,7,0.17134273201098602,752.0,752.0
169.0,2,14.895953862577677,18,1229.0,38.40625,4.897643501772341,1,1323.0,6.73684275559631,1,0.6967608666535109,12.0,12.0,1.6899523305283655,10,0.256906148520971,458.0,458.0,2.1675121750449766,0,0.45195330179417714,9.0,0.0,2.459641986013626,7,0.1820125332320029,759.0,759.0
170.0,2,15.729751980561549,18,1247.0,38.96875,4.805321696251012,0,1341.0,8.203141511785558,1,0.5828100096245098,13.0,13.0,0.8909059189774862,10,0.20130026380174282,468.0,468.0,1.5384964275406672,0,0.5707084017752941,9.0,0.0,4.023703722866015,7,0.2477137835183048,766.0,766.0
171.0,2,19.004936538426193,18,1265.0,39.53125,4.6197968143827906,0,1359.0,11.018760051773954,1,0.45186077063908403,14.0,14.0,2.044924842283571,10,0.2022591648428895,478.0,478.0,0,0,1.0,0.0,0.0,2.9909114642929406,7,0.25701813862282713,773.0,773.0
172.0,2,16.376379681526128,19,1284.0,40.125,4.362056088902788,0,1378.0,10.09757082792461,2,0.33053742722029483,16.0,16.0,0.17404105015063998,10,0.14361905636919658,488.0,488.0,0,0,1.0,0.0,0.0,4.117443872756253,7,0.31794234626894013,780.0,780.0
173.0,2,15.025006518722755,18,1287.0,40.21875,4.134322713618176,0,1396.0,8.150869056859644,1,0.2868166052597778,2.0,2.0,1.379610909379796,10,0.13611090686063004,498.0,498.0,0,0,1.0,0.0,0.0,2.6319705384427525,7,0.31802793423241416,787.0,787.0
174.0,2,14.95989972418674,17,1302.0,40.6875,3.950370845020916,0,1413.0,10.242843738789041,0,0.20677292953949097,2.0,0.0,0.1326137261698026,10,0.08191871243219223,508.0,508.0,0,0,1.0,0.0,0.0,1.803389906666844,7,0.3132198326342428,794.0,794.0
175.0,2,15.293678094811366,17,1319.0,41.21875,3.7897603135969042,0,1430.0,8.526779730829272,0,0.15342738595823963,2.0,0.0,0.054211128619499505,10,0.08152531172968726,518.0,518.0,0,0,1.0,0.0,0.0,2.7222830790619543,7,0.2975052460506656,801.0,801.0
