sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
94.0,2,27.92558513016693,18,176.0,5.333333333333333,2.5520337644832725,0,611.0,12.060754907196088,9,0.1010322314581993,242.0,120.0,8.026167548360315,4,0.14905894760804567,98.0,22.0,2.350814731006528,3,0.2872216002077815,58.0,13.0,2.2990668435348196,2,0.21047874691390298,21.0,21.0
95.0,2,33.91940058649999,16,152.0,4.470588235294118,3.2008575619198623,0,627.0,9.695199826781206,8,0.06968467513075126,206.0,98.0,7.516306522242729,3,0.23601766951398556,65.0,15.0,3.6142023769641574,3,0.2979077630391706,16.0,16.0,2.068222658964806,2,0.2677326091186598,23.0,23.0
96.0,2,36.35835227298794,14,136.0,4.0,3.384917844197529,0,641.0,9.58433854106112,7,0.06994527861452784,213.0,82.0,10.787541599843854,2,0.23699546657775586,67.0,10.0,5.870089037908604,3,0.24885395612163927,19.0,19.0,1.1530692272247602,2,0.2996526088159435,25.0,25.0
97.0,2,30.891178187950178,14,128.0,3.764705882352941,3.9329301207092784,0,655.0,4.574240361882529,7,0.06615235981907079,179.0,67.0,8.44559758500364,2,0.2541130776854693,40.0,12.0,7.228032161495341,3,0.3220057364913226,22.0,22.0,2.727494544466026,2,0.43728021362618974,27.0,27.0
98.0,2,29.257836818443543,13,114.0,3.257142857142857,4.759409229501703,0,668.0,6.766155942826917,6,0.165651027533027,185.0,52.0,5.661097985016955,2,0.3056671046859362,42.0,8.0,8.035195667174632,3,0.32322632486529596,25.0,25.0,0.4219456968518802,2,0.44155185579048506,29.0,29.0
99.0,2,23.016295910341267,12,111.0,3.1714285714285713,5.279061382687077,0,680.0,5.3622347930454985,6,0.16585283747199492,154.0,44.0,4.658086747626615,1,0.3129914791526411,32.0,8.0,3.587712213934701,3,0.38526223861138786,28.0,28.0,2.0193050546735325,2,0.504456739092554,31.0,31.0
100.0,2,25.297652232986263,13,124.0,3.4444444444444446,5.857692760849309,0,693.0,8.190534453899797,6,0.25006773024109447,160.0,50.0,7.588495072227352,1,0.3745946940505995,33.0,9.0,1.9038223895331827,4,0.4007415645991557,32.0,32.0,4.306258155695442,2,0.5736392714777793,33.0,33.0
101.0,2,31.938194267292083,12,122.0,3.388888888888889,6.121106514020671,0,705.0,10.956773806262827,5,0.249869632265192,135.0,41.0,8.804114789413461,1,0.34850681731420347,24.0,10.0,4.129713257194241,4,0.46940313652407795,36.0,36.0,3.1440036642780154,2,0.5594431651046934,35.0,35.0
102.0,2,34.57294246586197,11,123.0,3.4166666666666665,6.394513897192187,0,716.0,13.342768251610345,4,0.26141995698938975,139.0,35.0,8.322728930027395,1,0.3630598843070594,25.0,11.0,3.3669074592311388,4,0.4756783329036926,40.0,40.0,2.9054564960059484,2,0.5700720998753254,37.0,37.0
103.0,2,30.44100919297719,10,127.0,3.5277777777777777,6.795602626299509,0,726.0,11.982066845787593,3,0.2657065140598252,119.0,32.0,4.079860309692415,1,0.34515377359713495,19.0,12.0,5.462232967505509,4,0.5288993937677622,44.0,44.0,4.390536902368332,2,0.6083957465119693,39.0,39.0
104.0,2,23.703194822504965,10,132.0,3.6666666666666665,7.159232771485421,0,736.0,8.354925634571455,3,0.3207701404600829,122.0,30.0,3.9371175673918737,1,0.3869509923705734,20.0,13.0,2.8709429887542544,4,0.4868477207367393,48.0,48.0,4.717350124634507,2,0.6026665873275333,41.0,41.0
105.0,2,25.26074550607645,9,140.0,3.7837837837837838,7.623802480935504,0,745.0,9.470387339412285,2,0.39646673226912726,102.0,31.0,3.9370374509133397,1,0.3365463795250792,15.0,14.0,2.4431400811268427,4,0.5232400195743709,52.0,52.0,4.338662058686381,2,0.6240150581201613,43.0,43.0
106.0,2,21.35196574919133,9,149.0,4.138888888888889,7.857894353804814,2,656.0,9.726557294999932,2,0.47226516412793224,104.0,33.0,2.556047837804658,1,0.39273370126772145,16.0,15.0,1.7176516990842214,4,0.5178857574499146,56.0,56.0,4.348263962401594,2,0.6447805675128613,45.0,45.0
107.0,2,23.34595094636183,9,158.0,4.388888888888889,8.237703931091723,0,665.0,7.961509748418876,2,0.47789449479014395,85.0,35.0,4.855310815246775,1,0.502218194186926,17.0,16.0,1.26601553052636,4,0.5308239267510824,60.0,60.0,4.043414281811856,2,0.6595977973410668,47.0,47.0
108.0,2,24.68982498881866,9,167.0,4.638888888888889,8.590390225134527,1,629.0,11.324842643038311,2,0.5784986957654992,87.0,37.0,1.799506079789717,1,0.4359452705301543,17.0,17.0,2.3884503486716717,4,0.5662257055630124,64.0,64.0,3.629554979530756,2,0.6286447014112119,49.0,49.0
109.0,2,26.15912773332236,9,176.0,4.888888888888889,8.65891564306872,0,638.0,8.729479278574471,2,0.5953876278248363,75.0,39.0,0.0,1,0.0,18.0,18.0,3.721765712469354,4,0.5035003842796313,68.0,68.0,7.080571584287355,2,0.6452435657373969,51.0,51.0
110.0,2,25.041836541682805,9,185.0,5.138888888888889,8.765898095139757,0,647.0,9.796163530571025,2,0.6346668648497167,77.0,41.0,0.0,1,0.0,19.0,19.0,3.2445916368519043,4,0.5483032842237106,72.0,72.0,5.269352451460268,2,0.6159514055381956,53.0,53.0
111.0,2,27.730867752642766,9,194.0,5.388888888888889,8.842872348274563,0,656.0,12.209402317965758,2,0.6024467523892036,65.0,43.0,0.0,1,0.0,20.0,20.0,2.0030582190050747,4,0.5202397082678053,76.0,76.0,6.223690256631706,2,0.6541468167001147,55.0,55.0
112.0,2,26.483808644098517,9,203.0,5.486486486486487,8.901768611183924,0,665.0,10.161008484745732,2,0.6101659228827782,57.0,45.0,0.0,1,0.0,21.0,21.0,3.1308754590542858,4,0.5545619793986837,80.0,80.0,6.447097632883638,2,0.6180262851926663,57.0,57.0
113.0,2,23.629846728227676,9,212.0,5.72972972972973,8.950462180949875,0,674.0,8.165388891866977,2,0.6029581514704233,59.0,47.0,0.0,1,0.0,22.0,22.0,1.2370502579644533,4,0.5185939351147713,84.0,84.0,6.259738568989002,2,0.6301694802559076,59.0,59.0
114.0,2,22.78843329619911,9,221.0,5.972972972972973,8.85819204576616,0,683.0,8.412604340363092,2,0.5322481968594157,55.0,49.0,0.0,1,0.0,23.0,23.0,2.9528093594377793,4,0.5475377997705154,88.0,88.0,2.0427762064716966,2,0.6077234368156782,61.0,61.0
115.0,2,26.86206648980649,10,231.0,6.416666666666667,8.607415815684517,1,646.0,14.188280615221153,3,0.47716276244514666,58.0,52.0,0.0,1,0.0,24.0,24.0,3.2040856852148707,4,0.5224079232652702,92.0,92.0,1.7426425575526014,2,0.6104779552622106,63.0,63.0
116.0,2,24.14005924497186,10,241.0,6.513513513513513,8.461862609011776,0,656.0,9.67423151699111,3,0.4547495310290517,56.0,55.0,0.0,1,0.0,25.0,25.0,4.520191723762434,4,0.5668445773431772,96.0,96.0,2.6576519961396095,2,0.5287970560717206,65.0,65.0
117.0,2,23.499122379174935,10,251.0,6.783783783783784,8.281907888280509,0,666.0,9.378618210595409,3,0.41558269050574054,59.0,58.0,0.0,1,0.0,26.0,26.0,4.539844339673193,4,0.5389994689141323,100.0,100.0,2.582399104555307,2,0.5162761679179754,67.0,67.0
118.0,2,14.758909435417937,10,261.0,7.054054054054054,8.194652950924322,1,632.0,2.4536812385216407,3,0.36773913750157206,61.0,61.0,0.0,1,0.0,27.0,27.0,3.8560601370004335,4,0.5816848452417436,104.0,104.0,1.8084781699934727,2,0.3859793569960478,69.0,69.0
119.0,2,19.957582844515187,11,272.0,7.351351351351352,8.101261254526028,0,643.0,5.9035640319631435,4,0.32062380584195843,65.0,65.0,0.0,1,0.0,28.0,28.0,5.007861546596187,4,0.5728229428208281,108.0,108.0,1.3927010294966795,2,0.4094136194431024,71.0,71.0
120.0,2,20.32943557582549,12,284.0,7.675675675675675,7.972168596443428,0,655.0,4.141479495980636,5,0.20426008739597343,70.0,70.0,0.0,1,0.0,29.0,29.0,5.980232520584048,4,0.5788976743481756,112.0,112.0,0.2796147026392539,2,0.2822505382357084,73.0,73.0
121.0,2,21.203406949127174,12,296.0,8.222222222222221,7.701764908661115,1,620.0,5.0614340245667915,5,0.1524718705347696,75.0,75.0,0.0,1,0.0,30.0,30.0,7.56260369936693,4,0.5651216088539095,116.0,116.0,0.0,2,0.0,75.0,75.0
122.0,2,14.55964398648528,12,308.0,9.058823529411764,7.388701542787491,2,555.0,1.5081484298480343,5,0.13693556601574408,80.0,80.0,0.0,1,0.0,31.0,31.0,5.654916710622144,4,0.5610199802770476,120.0,120.0,0.0,2,0.0,77.0,77.0
123.0,2,13.013255257520035,12,320.0,9.696969696969697,7.18268208354122,1,530.0,2.924211237478757,5,0.10482900232723107,85.0,85.0,0.0,1,0.0,32.0,32.0,3.1279206585687565,4,0.531841357797418,124.0,124.0,0.0,2,0.0,79.0,79.0
124.0,2,15.452844474743301,13,333.0,10.40625,6.866154027333754,1,514.0,3.2972593314990357,6,0.06844739077792882,91.0,91.0,0.0,1,0.0,33.0,33.0,6.2965802402377875,4,0.49962192225770286,128.0,128.0,0.0,2,0.0,81.0,81.0
125.0,2,21.323155361027673,13,346.0,11.161290322580646,6.347408417290458,1,497.0,4.539222287191887,6,0.018230758090021847,97.0,97.0,0.0,1,0.0,34.0,34.0,8.627389554760983,4,0.45581347245925646,132.0,132.0,0.0,2,0.0,83.0,83.0
126.0,2,21.81831441211272,13,359.0,11.580645161290322,5.991610664012596,1,499.0,1.3867334648824485,6,0.0028785979738270517,103.0,103.0,0.0,1,0.5,35.0,35.0,12.433788112286006,4,0.36957457049055337,136.0,136.0,0.0,2,0.0,85.0,85.0
127.0,2,20.00784762549192,13,372.0,12.4,5.405982978005443,1,489.0,0.1554622078858341,6,0.0011588448409041497,109.0,109.0,0.12928798515349627,1,0.4951046648302154,36.0,36.0,13.871921396863012,4,0.28310577146739146,140.0,140.0,0.0,2,0.0,87.0,87.0
128.0,2,19.690591314500047,15,387.0,13.344827586206897,4.72018474603318,1,494.0,0.07637815541888976,7,0.00031326783226550797,116.0,116.0,0.8927838753210384,1,0.4613004695007977,37.0,37.0,14.416544599182597,5,0.17783541992055374,145.0,145.0,0.0,2,0.0,89.0,89.0
129.0,2,15.80610534917694,16,403.0,13.89655172413793,4.220248814307579,0,510.0,0.022692368611745898,7,6.204226830144402e-05,123.0,123.0,0.5666337981820107,1,0.4827553816284464,38.0,38.0,12.033607487027968,6,0.08973442715015667,151.0,151.0,0.0,2,0.0,91.0,91.0
130.0,2,8.680654510278796,16,419.0,15.518518518518519,3.386551729465361,2,497.0,0.00388911207417414,7,1.8986191129838567e-05,130.0,130.0,0.342079920205288,1,0.46980293394144834,39.0,39.0,5.97054402278381,6,0.04678159249507016,157.0,157.0,0.0,2,0.0,93.0,93.0
131.0,2,6.967832563035515,18,437.0,16.807692307692307,2.9796379707417318,1,509.0,0.0017149594207418557,7,0.0,137.0,137.0,0.2847154833376422,1,0.4805833457276651,40.0,40.0,2.4135581770062777,8,0.029637429432908497,165.0,165.0,0.0,2,0.0,95.0,95.0
132.0,2,8.069684350240541,18,455.0,17.5,3.110136196917342,1,506.0,0.0,7,0.0,144.0,144.0,0.4252257275162279,1,0.6429884542230905,41.0,41.0,3.1998353746344548,8,0.0060384919850047,173.0,173.0,0.0,2,0.0,97.0,97.0
133.0,2,1.8129515458850443,19,474.0,19.75,2.2605822949343475,2,510.0,0.0,7,0.0,151.0,151.0,0.6040391201153401,1,0.6503961143543228,42.0,42.0,0.41884252540665357,9,0.00300316463731817,182.0,182.0,0.0,2,0.0,99.0,99.0
134.0,2,2.066155480351429,19,493.0,20.541666666666668,2.1968418129590863,0,529.0,0.0,7,0.0,158.0,158.0,1.1338095993967734,1,0.6264833550061969,43.0,43.0,0.24847435095826062,9,0.0011754645244729136,191.0,191.0,0.0,2,0.0,101.0,101.0
135.0,2,2.0727212116657707,20,513.0,22.304347826086957,1.7084836357125113,1,549.0,0.0,7,0.0,165.0,165.0,1.5829845787258812,1,0.6280465157100822,44.0,44.0,0.1312596019194422,10,0.00020304864046634207,201.0,201.0,0.0,2,0.0,103.0,103.0
136.0,2,8.86997030467605,16,337.0,15.318181818181818,1.558880057202773,1,551.0,0.0,6,0.0,123.0,123.0,1.10627347316594,0,0.9059295399528942,0.0,0.0,0.013782783852596611,9,0.0001164427253634532,162.0,162.0,0.0,1,0.0,52.0,52.0
137.0,2,14.689909982875468,13,208.0,8.666666666666666,3.106943309737146,0,564.0,1.4257368970036126,5,0.2614763914352259,128.0,84.0,2.9909189258003597,0,0.799188790146868,0.0,0.0,1.6103203726362014,8,0.01378690086297011,170.0,124.0,1.5772149764578796,0,0.09946600759760464,52.0,0.0
138.0,2,22.095885775638234,11,151.0,6.04,3.844147880531829,0,575.0,3.8557033961398117,4,0.34532883716672336,132.0,65.0,5.1812236220110215,0,0.6073268510774961,0.0,0.0,2.210328893345123,7,0.03052740110216286,177.0,86.0,2.119422951340675,0,0.23312599848485135,52.0,0.0
139.0,2,24.63064774208813,9,101.0,3.740740740740741,4.94165560025185,0,584.0,3.22302396297161,3,0.4677891063164104,91.0,48.0,6.258541257692459,0,0.5020046266919546,0.0,0.0,3.4630447581926274,6,0.058759688525895006,183.0,53.0,2.47494766835589,0,0.5462993797719143,0.0,0.0
140.0,2,26.307254570873837,8,80.0,2.962962962962963,5.6355199904823285,0,592.0,6.558203017482789,2,0.506262925584395,93.0,30.0,5.041124042400948,1,0.4893640192178574,1.0,1.0,2.9251064086195946,5,0.05470329804527442,142.0,49.0,1.4500969990389434,0,0.649175446031513,0.0,0.0
141.0,2,28.600444692342098,7,70.0,2.5925925925925926,6.318189403727797,0,599.0,6.894633374717669,1,0.5480968541681709,94.0,14.0,8.31954655386608,1,0.47641737778052584,2.0,2.0,4.654026235053696,5,0.09665328884681695,147.0,54.0,2.568675935198552,0,0.8314082731348439,0.0,0.0
142.0,2,33.501580460782705,6,62.0,2.2142857142857144,7.12443629791944,0,605.0,11.647706484402903,0,0.6109305906464126,71.0,0.0,7.53943963902688,1,0.45418444157426574,3.0,3.0,3.590272996738278,5,0.10047198754262321,107.0,59.0,3.8035203544453955,0,0.8574496918081043,0.0,0.0
143.0,2,30.235689680970875,6,68.0,2.4285714285714284,7.546264429503782,0,611.0,14.408332478887186,0,0.6357738782707166,71.0,0.0,4.686436156944344,1,0.45233578025146093,4.0,4.0,3.1841340494044363,5,0.13569062751723898,112.0,64.0,2.4981124091427773,0,0.9310604443075438,0.0,0.0
144.0,2,23.533889390436816,6,74.0,2.642857142857143,7.746079388394195,0,617.0,13.94875724694418,0,0.6251456555238762,51.0,0.0,2.489546884029304,1,0.5526673598347627,5.0,5.0,0.9075905631403431,5,0.08483360063176808,78.0,69.0,2.3383205583439217,0,0.8813636062588469,0.0,0.0
145.0,2,22.74730498962346,7,81.0,2.892857142857143,7.790126916712482,0,624.0,13.96038347748485,0,0.5807715744266253,51.0,0.0,2.3430204155454883,2,0.5991991693099732,7.0,7.0,2.1001110279466966,5,0.11286086833285709,83.0,74.0,1.6976996599222325,0,0.9130109449509618,0.0,0.0
146.0,2,23.973307151366207,7,88.0,3.0344827586206895,8.038828996899786,0,631.0,14.628995048661075,0,0.5867724392116275,31.0,0.0,1.2125375697219622,2,0.6043149374220622,9.0,9.0,0.0,5,0.0,79.0,79.0,2.2280713282896247,0,0.907541738242349,0.0,0.0
147.0,2,24.026590497946323,7,95.0,3.2758620689655173,8.072783493685538,0,638.0,15.631071128061347,0,0.5724371407884902,31.0,0.0,2.377970990900444,2,0.6438352357752065,11.0,11.0,0.0,5,0.0,84.0,84.0,4.853972876497824,0,0.9266147035912423,0.0,0.0
148.0,2,20.815434428476472,7,102.0,3.4,8.154217874181638,0,645.0,11.21041923291836,0,0.5800017759729483,14.0,0.0,3.363352523921435,2,0.6390758075853896,13.0,13.0,0.0,5,0.0,89.0,89.0,4.831285239450894,0,0.9179248307871353,0.0,0.0
149.0,2,20.620634747074305,7,109.0,3.5161290322580645,8.257875520048744,0,652.0,9.406713829758246,0,0.6280705947423922,14.0,0.0,5.003773089203044,2,0.6465388507290057,15.0,15.0,0.0,5,0.0,94.0,94.0,4.45566838094774,0,0.9006931813137458,0.0,0.0
150.0,2,18.37061036021323,7,116.0,3.8666666666666667,8.305346326633734,1,607.0,9.497200547080102,0,0.6085139257372956,0.0,0.0,4.1285004149148445,2,0.6157182261364801,17.0,17.0,0.0,5,0.0,99.0,99.0,2.4907070259552544,0,0.9249991650241736,0.0,0.0
151.0,2,25.229316159896,8,124.0,4.275862068965517,8.352034105392942,1,571.0,11.574004888353194,1,0.6018340377649299,1.0,1.0,6.554658229838433,2,0.6563668590618188,19.0,19.0,0.0,5,0.0,104.0,104.0,2.8220788740467313,0,0.9090134269164036,0.0,0.0
152.0,2,18.62405509873033,8,132.0,4.551724137931035,8.340517858924663,1,527.0,7.22442101451501,1,0.6120005565569634,2.0,2.0,5.935235560044905,2,0.6626709598077649,21.0,21.0,0.0,5,0.0,109.0,109.0,2.81756176669011,0,0.9006223019472012,0.0,0.0
153.0,2,15.194415802818488,9,141.0,4.862068965517241,8.419803407376405,0,536.0,2.9172892619144015,2,0.5917656396468496,4.0,4.0,6.571256774968894,2,0.678412789136631,23.0,23.0,0.0,5,0.0,114.0,114.0,1.9591833835698207,0,0.881580839822842,0.0,0.0
154.0,2,12.719166103252997,9,150.0,5.172413793103448,8.421081679211298,0,545.0,2.935190819761079,2,0.6175246597379124,6.0,6.0,5.0876863206634475,2,0.6699351616094995,25.0,25.0,0.0,5,0.0,119.0,119.0,0.7747070518890578,0,0.8996322416510755,0.0,0.0
155.0,2,16.873969257782743,9,159.0,5.482758620689655,8.391157374840361,0,554.0,7.4681750723891,2,0.568013839469374,8.0,8.0,5.514303546694897,2,0.6640217318154524,27.0,27.0,0.0,5,0.0,124.0,124.0,0.6081748545895191,0,0.9681369466847436,0.0,0.0
156.0,2,16.702735751937762,9,168.0,5.793103448275862,8.104815358565382,0,563.0,7.212380730391766,2,0.48331942073384737,10.0,10.0,6.306568802290943,2,0.6658874670518277,29.0,29.0,0.0,5,0.0,129.0,129.0,0.3355426783207811,0,0.9664272036513105,0.0,0.0
157.0,2,17.839621019109877,9,177.0,6.103448275862069,7.933955276128755,0,572.0,5.652393035329811,2,0.3605201761109079,12.0,12.0,5.976055828798134,2,0.659431577283083,31.0,31.0,0.0,5,0.0,134.0,134.0,0.08377957227639854,0,0.9731357418252254,0.0,0.0
158.0,2,12.842211283910995,9,186.0,6.2,8.217292133071984,0,581.0,1.8833437844818177,2,0.4737747691594523,14.0,14.0,5.848010164830988,2,0.6614784729064518,33.0,33.0,0.0,5,0.0,139.0,139.0,0.9033439604565494,0,0.9008016718576056,0.0,0.0
159.0,2,10.72679734841173,10,196.0,6.32258064516129,8.361208884552793,0,591.0,1.902319774733163,3,0.48000440490059093,17.0,17.0,4.726313661449156,2,0.6289489709773325,35.0,35.0,0.0,5,0.0,144.0,144.0,0,0,1.0,0.0,0.0
160.0,2,15.028097636227931,10,206.0,6.242424242424242,8.446576541054357,0,601.0,1.9052824492722193,3,0.5764481697958656,20.0,20.0,6.780965267012286,2,0.6279612297863745,37.0,37.0,0.0,5,0.0,149.0,149.0,0,0,1.0,0.0,0.0
161.0,2,15.230541601148374,10,216.0,6.75,8.169075705953787,1,563.0,1.1270390239546262,3,0.5072382231642171,23.0,23.0,6.045168338368713,2,0.6117488643458749,39.0,39.0,0.0,5,0.0,154.0,154.0,0,0,1.0,0.0,0.0
162.0,2,12.220297395952867,10,226.0,7.290322580645161,7.935958626510199,1,525.0,1.9490822096295992,3,0.5176041874195422,26.0,26.0,6.715646583797614,2,0.5837080044055369,41.0,41.0,0.0,5,0.0,159.0,159.0,0,0,1.0,0.0,0.0
163.0,2,14.729411419786143,11,237.0,7.40625,8.057295398156477,0,536.0,2.076676897500126,3,0.5864991301119584,29.0,29.0,6.964635659031928,3,0.5557334421399899,44.0,44.0,0.0,5,0.0,164.0,164.0,0,0,1.0,0.0,0.0
164.0,2,13.158279742738959,11,248.0,8.0,7.7539015410395855,1,503.0,4.017031240406612,3,0.5843046173006442,32.0,32.0,3.2446399316444205,3,0.5220499681675868,47.0,47.0,0.0,5,0.0,169.0,169.0,0,0,1.0,0.0,0.0
165.0,2,14.173032682256709,11,259.0,8.35483870967742,7.626429013034956,0,514.0,5.225618493197132,3,0.5538849050535483,35.0,35.0,3.2683525093773156,3,0.5427302138148474,50.0,50.0,0.0,5,0.0,174.0,174.0,0,0,1.0,0.0,0.0
166.0,2,12.735345353956415,11,270.0,9.0,7.283089774157178,1,479.0,5.357299914915732,3,0.5194283877931536,38.0,38.0,3.1735718989095947,3,0.496164209062262,53.0,53.0,0.0,5,0.0,179.0,179.0,0,0,1.0,0.0,0.0
167.0,2,12.638924302440241,11,281.0,9.689655172413794,6.883515314900692,1,445.0,5.706932275315616,3,0.47731039822940724,41.0,41.0,3.541951312636666,3,0.4914161123266636,56.0,56.0,0.0,5,0.0,184.0,184.0,0,0,1.0,0.0,0.0
168.0,2,7.7754253792904695,11,292.0,9.733333333333333,7.145822165449504,0,456.0,2.6856646998422486,3,0.46380681409641433,44.0,44.0,1.901072534121445,3,0.44445746338152853,59.0,59.0,0.0,5,0.16666666666666666,189.0,189.0,0,0,1.0,0.0,0.0
169.0,2,14.67407887001221,11,303.0,10.1,7.089919190852007,2,405.0,4.76246026215744,3,0.48576632408404724,47.0,47.0,4.637415785558873,3,0.4814734644784769,62.0,62.0,0.635450976295397,5,0.1598153756868785,194.0,194.0,0,0,1.0,0.0,0.0
170.0,2,26.4342431392401,12,315.0,10.161290322580646,6.756355772748623,0,417.0,10.553892932373344,4,0.40620254951893564,51.0,51.0,9.343359804262066,3,0.4326716141780037,65.0,65.0,0.34612796911969745,5,0.1635472504044331,199.0,199.0,0,0,1.0,0.0,0.0
171.0,2,27.465840323606272,12,327.0,10.9,5.861204761043788,1,409.0,12.58772272541702,4,0.30288495387002123,55.0,55.0,10.266882893267328,3,0.34030319230243783,68.0,68.0,0.05533859163988275,5,0.162950602027328,204.0,204.0,0,0,1.0,0.0,0.0
172.0,2,21.778620308234835,13,340.0,12.142857142857142,4.8019019883651115,2,393.0,12.454569756409036,5,0.20570825223863967,60.0,60.0,6.207958515465543,3,0.28347042602586664,71.0,71.0,0.27621972856577415,5,0.16592874165628105,209.0,209.0,0,0,1.0,0.0,0.0
173.0,2,16.816218296276737,13,353.0,12.607142857142858,4.560608292173432,0,406.0,7.068781139377132,5,0.1495207372441077,65.0,65.0,5.026760519106876,3,0.2613017635980163,74.0,74.0,0.8347676107659936,5,0.15692846309002115,214.0,214.0,0,0,1.0,0.0,0.0
174.0,2,12.04256732420448,15,368.0,13.62962962962963,4.0703142994277535,1,404.0,3.3737322401528727,6,0.12265359196103784,71.0,71.0,4.223556023850329,4,0.23927197277347698,78.0,78.0,0.34653508802875876,5,0.15319219890701066,219.0,219.0,0,0,1.0,0.0,0.0
175.0,2,14.548328552356205,16,384.0,14.222222222222221,3.750488271339856,0,420.0,6.299898841507885,7,0.07688769588708659,78.0,78.0,2.4647161419513566,4,0.22249827476940767,82.0,82.0,0.8748321739258245,5,0.1626244446751881,224.0,224.0,0,0,1.0,0.0,0.0
176.0,2,11.039432408574717,17,401.0,14.851851851851851,3.663938812501161,1,423.0,3.782007594780034,7,0.05070707234534863,85.0,85.0,1.5399731074448386,5,0.2168771731531116,87.0,87.0,1.145806062630756,5,0.27166053036207366,229.0,229.0,0,0,1.0,0.0,0.0
177.0,2,15.877001953265694,18,419.0,15.518518518518519,3.3313393271967247,0,441.0,4.7895684986023594,8,0.01735238023125056,93.0,93.0,3.0994863373414567,5,0.19009435362396926,92.0,92.0,3.8153824913315475,5,0.23627361444586312,234.0,234.0,0,0,1.0,0.0,0.0
178.0,2,15.876471234487932,19,438.0,16.846153846153847,2.3425166561010875,1,460.0,1.5846369286081265,8,0.006398034738684934,101.0,101.0,8.291867298219268,6,0.12120657804130322,98.0,98.0,5.063865181175061,5,0.18889961951776058,239.0,239.0,0,0,1.0,0.0,0.0
179.0,2,15.127742150830002,20,458.0,18.32,1.356911350945537,1,480.0,0.9090488001555145,9,0.00011216765908778077,110.0,110.0,8.746826891945677,6,0.04889106579821611,104.0,104.0,5.110706465900876,5,0.15358065097681353,244.0,244.0,0,0,1.0,0.0,0.0
180.0,2,6.085309319460382,21,479.0,18.423076923076923,1.5777425649898038,0,501.0,0.012969026677534665,9,0.10000685764356934,119.0,119.0,3.4137114295574724,7,0.021372933221002637,111.0,111.0,1.032383812115213,5,0.14463580457741426,249.0,249.0,0,0,1.0,0.0,0.0
181.0,2,10.404861770001668,19,374.0,14.96,1.2177152707532988,1,520.0,0.7011899545144299,8,0.10322847554807636,97.0,97.0,2.351414612897066,6,0.0033776910813063843,76.0,76.0,0.2868595836696299,5,0.1655009781705212,201.0,201.0,0,0,1.0,0.0,0.0
